DATE,T2M,PRECTOT,RH2M
12/2/2015,0.927419355,0.031252915,0.85324992
12/3/2015,0.931787634,0.028080978,0.810200403
12/4/2015,0.938508065,0.011661536,0.797900541
12/5/2015,0.943212366,0.015393227,0.798642774
12/6/2015,0.928763441,0.028734024,0.831194995
12/7/2015,0.938844086,0.017632242,0.801929806
12/8/2015,0.960349462,0.023043194,0.768105185
12/9/2015,0.98219086,0.021363933,0.746792493
12/10/2015,0.985887097,0.011474951,0.748170926
12/11/2015,0.977486559,0.014553596,0.775421482
12/12/2015,0.935483871,0.058027801,0.842222458
12/13/2015,0.908938172,0.118574494,0.886226275
12/14/2015,0.911962366,0.181453494,0.86385325
12/15/2015,0.867943548,0.36747831,0.973703743
12/16/2015,0.862231183,0.163634667,0.937652423
12/17/2015,0.868951613,0.33603881,0.908069134
12/18/2015,0.850134409,0.479615636,0.949634185
12/19/2015,0.868615591,0.438287154,0.926200827
12/20/2015,0.85719086,0.303479802,0.916763864
12/21/2015,0.858870968,0.084149641,0.886332308
12/22/2015,0.902889785,0.013247504,0.776481815
12/23/2015,0.896841398,0.057188171,0.895133072
12/24/2015,0.877688172,0.127250676,0.929805959
12/25/2015,0.874327957,0.374288646,0.894921005
12/26/2015,0.898521505,0.01390055,0.843282791
12/27/2015,0.905577957,0.01306092,0.86448945
12/28/2015,0.891465054,0.027241347,0.920156929
12/29/2015,0.888776882,0.029573654,0.901707136
12/30/2015,0.894825269,0.031626085,0.878591878
12/31/2015,0.91733871,0.065024722,0.846357756
1/1/2016,0.930443548,0.014553596,0.837026826
1/2/2016,0.927755376,0.004198153,0.836072527
1/3/2016,0.92641129,0.028360855,0.824939031
1/4/2016,0.941532258,0.026868178,0.788251511
1/5/2016,0.91969086,0.002985353,0.850705121
1/6/2016,0.938172043,0.001585969,0.803732372
1/7/2016,0.947580645,0.001399384,0.792598876
1/8/2016,0.960013441,0.000653046,0.77245255
1/9/2016,0.957325269,0.001306092,0.782313646
1/10/2016,0.95530914,0.001399384,0.79079631
1/11/2016,0.947580645,0.099542868,0.803520305
1/12/2016,0.944556452,0.084989271,0.79047821
1/13/2016,0.947244624,0.031812669,0.798642774
1/14/2016,0.945900538,0.038529714,0.818364967
1/15/2016,0.951612903,0.091333147,0.814017602
1/16/2016,0.946236559,0.047952234,0.837769059
1/17/2016,0.948252688,0.04244799,0.822182165
1/18/2016,0.909610215,0.015393227,0.896087371
1/19/2016,0.902553763,0.156264577,0.851447354
1/20/2016,0.929099462,0.036290699,0.820909766
1/21/2016,0.898521505,0.261404982,0.935425724
1/22/2016,0.848790323,0.410672637,0.952285017
1/23/2016,0.922379032,0.096557515,0.795249708
1/24/2016,0.864583333,0.322604721,0.930866292
1/25/2016,0.85719086,0.204869857,0.904888135
1/26/2016,0.871975806,0.031905961,0.875622946
1/27/2016,0.908938172,0.005224368,0.850917188
1/28/2016,0.918010753,0.004851199,0.891103807
1/29/2016,0.907594086,0.004104861,0.902343336
1/30/2016,0.925739247,0.010542028,0.85484042
1/31/2016,0.913306452,0.027801101,0.893860672
2/1/2016,0.899865591,0.076872843,0.914643198
2/2/2016,0.889448925,0.130515906,0.904570035
2/3/2016,0.904233871,0.219330161,0.856112819
2/4/2016,0.881384409,0.063065584,0.913900965
2/5/2016,0.894153226,0.025748671,0.88251511
2/6/2016,0.897513441,0.034891314,0.900646803
2/7/2016,0.910954301,0.09515813,0.888452974
2/8/2016,0.902553763,0.1245452,0.903721769
2/9/2016,0.916666667,0.033771807,0.867776482
2/10/2016,0.894825269,0.108032466,0.922489662
2/11/2016,0.887768817,0.258512921,0.932456791
2/12/2016,0.873655914,0.326336412,0.908493267
2/13/2016,0.897513441,0.00326523,0.859505885
2/14/2016,0.907594086,0.004757907,0.861944651
2/15/2016,0.911626344,0.016419442,0.875198812
2/16/2016,0.906586022,0.128743353,0.880394444
2/17/2016,0.879704301,0.102808098,0.91888453
2/18/2016,0.91733871,0.031159623,0.839783692
2/19/2016,0.923387097,0.012687751,0.839783692
2/20/2016,0.930107527,0.011568243,0.840207825
2/21/2016,0.91969086,0.101128837,0.869366981
2/22/2016,0.905241935,0.046179681,0.898844237
2/23/2016,0.899865591,0.073141151,0.904145902
2/24/2016,0.891801075,0.051777218,0.898208037
2/25/2016,0.892137097,0.142364026,0.896935638
2/26/2016,0.876680108,0.258792798,0.916233697
2/27/2016,0.900873656,0.109338558,0.896299438
2/28/2016,0.893145161,0.066797276,0.928957693
2/29/2016,0.883064516,0.136953074,0.916127664
3/1/2016,0.890120968,0.082563672,0.900646803
3/2/2016,0.888104839,0.086108779,0.911038066
3/3/2016,0.88172043,0.020151134,0.921959495
3/4/2016,0.920362903,0.010448736,0.871381614
3/5/2016,0.911962366,0.013340797,0.887074541
3/6/2016,0.915322581,0.03796996,0.863641183
3/7/2016,0.946236559,0.012501166,0.791962676
3/8/2016,0.942876344,0.001865846,0.832255328
3/9/2016,0.943212366,0.002705476,0.839889725
3/10/2016,0.931115591,0.008956059,0.875728979
3/11/2016,0.93077957,0.020151134,0.877319478
3/12/2016,0.886760753,0.034518145,0.921217262
3/13/2016,0.920026882,0.017818826,0.845403457
3/14/2016,0.915994624,0.043474205,0.871063514
3/15/2016,0.889448925,0.059240601,0.92694306
3/16/2016,0.907930108,0.104767236,0.9089174
3/17/2016,0.891465054,0.113630003,0.940091189
3/18/2016,0.902217742,0.018471872,0.893648606
3/19/2016,0.925739247,0.02369624,0.873078147
3/20/2016,0.945228495,0.022110271,0.836390627
3/21/2016,0.935147849,0.026681593,0.856006786
3/22/2016,0.945228495,0.021923687,0.833845828
3/23/2016,0.942876344,0.136206736,0.845403457
3/24/2016,0.91969086,0.052430264,0.856855052
3/25/2016,0.942204301,0.0302267,0.807761637
3/26/2016,0.936827957,0.092452654,0.82621143
3/27/2016,0.914986559,0.079858196,0.863747217
3/28/2016,0.923723118,0.027801101,0.860884318
3/29/2016,0.900873656,0.241253848,0.92789736
3/30/2016,0.913978495,0.111390988,0.872654013
3/31/2016,0.904905914,0.156637746,0.882303043
4/1/2016,0.911290323,0.127157384,0.846039656
4/2/2016,0.928763441,0.022016979,0.826741597
4/3/2016,0.914650538,0.046832727,0.868836815
4/4/2016,0.922043011,0.053363187,0.846039656
4/5/2016,0.916666667,0.040862021,0.864277383
4/6/2016,0.906586022,0.03349193,0.896193405
4/7/2016,0.935483871,0.012127997,0.844767257
4/8/2016,0.933467742,0.072208228,0.881030644
4/9/2016,0.886760753,0.162141991,0.940621355
4/10/2016,0.885752688,0.097863607,0.918778496
4/11/2016,0.90188172,0.043847374,0.856218853
4/12/2016,0.927755376,0.001585969,0.845721557
4/13/2016,0.911626344,0.004198153,0.905524335
4/14/2016,0.874663978,0.037130329,0.944756654
4/15/2016,0.912634409,0.02043101,0.855370586
4/16/2016,0.918346774,0.019404795,0.847842222
4/17/2016,0.897849462,0.037037037,0.855052486
4/18/2016,0.921034946,0.019031626,0.828332096
4/19/2016,0.907258065,0.071648475,0.87286608
4/20/2016,0.91061828,0.040208975,0.861308451
4/21/2016,0.907258065,0.04244799,0.868942848
4/22/2016,0.905577957,0.038623006,0.865867883
4/23/2016,0.900873656,0.050191249,0.892694306
4/24/2016,0.901209677,0.059520478,0.886120242
4/25/2016,0.903897849,0.031532792,0.906266568
4/26/2016,0.905577957,0.061013154,0.898844237
4/27/2016,0.871975806,0.13434089,0.959495282
4/28/2016,0.911290323,0.032838884,0.858445552
4/29/2016,0.90625,0.027521224,0.885590075
4/30/2016,0.907258065,0.032185838,0.881030644
5/1/2016,0.911290323,0.034424853,0.876683279
5/2/2016,0.912298387,0.03470473,0.864701516
5/3/2016,0.928427419,0.00326523,0.80012724
5/4/2016,0.922043011,0.007276798,0.846569823
5/5/2016,0.917002688,0.034144976,0.878803944
5/6/2016,0.922379032,0.028547439,0.868518715
5/7/2016,0.938508065,0.007463383,0.83681476
5/8/2016,0.936155914,0.021737102,0.852295621
5/9/2016,0.930107527,0.054575987,0.864595483
5/10/2016,0.892137097,0.075660043,0.836920793
5/11/2016,0.914650538,0.013993843,0.884211642
5/12/2016,0.912634409,0.014646889,0.893012406
5/13/2016,0.923051075,0.008116429,0.867458382
5/14/2016,0.928427419,0.016885904,0.877213445
5/15/2016,0.933803763,0.030413285,0.871487647
5/16/2016,0.931115591,0.049165034,0.872654013
5/17/2016,0.904569892,0.013154212,0.909023433
5/18/2016,0.906586022,0.045433343,0.891103807
5/19/2016,0.920026882,0.096837392,0.87191178
5/20/2016,0.919354839,0.019871257,0.866292016
5/21/2016,0.929771505,0.024255994,0.868518715
5/22/2016,0.918346774,0.010821905,0.884953876
5/23/2016,0.932459677,0.010448736,0.834057894
5/24/2016,0.915994624,0.006250583,0.860460184
5/25/2016,0.914314516,0.005410953,0.864065317
5/26/2016,0.905577957,0.018938334,0.888665041
5/27/2016,0.899865591,0.03918276,0.898632171
5/28/2016,0.898185484,0.045899804,0.895451172
5/29/2016,0.902889785,0.026588301,0.881348744
5/30/2016,0.900537634,0.018098703,0.877531545
5/31/2016,0.918346774,0.014833473,0.846569823
6/1/2016,0.889112903,0.009888982,0.874668646
6/2/2016,0.888776882,0.004291445,0.861414484
6/3/2016,0.898185484,0.002425599,0.85515852
6/4/2016,0.898857527,0.020057841,0.895027038
6/5/2016,0.909946237,0.023789533,0.840419892
6/6/2016,0.893481183,0.121839724,0.88092461
6/7/2016,0.909274194,0.005131076,0.803520305
6/8/2016,0.893817204,9.33E-05,0.813911568
6/9/2016,0.888776882,0.000466461,0.828756229
6/10/2016,0.889784946,0.022016979,0.880288411
6/11/2016,0.899865591,0.017445657,0.864383416
6/12/2016,0.89280914,0.020337718,0.883893543
6/13/2016,0.869959677,0.023602948,0.929593892
6/14/2016,0.880712366,0.038436421,0.906160534
6/15/2016,0.884072581,0.033118761,0.912416499
6/16/2016,0.891465054,0.07593992,0.892376206
6/17/2016,0.884072581,0.118761078,0.920687096
6/18/2016,0.893145161,0.015859688,0.903827802
6/19/2016,0.882056452,0.058680847,0.90054077
6/20/2016,0.882728495,0.038716298,0.839147492
6/21/2016,0.872311828,0.021457225,0.830240696
6/22/2016,0.885080645,0.022110271,0.826423497
6/23/2016,0.891465054,0.050751003,0.839571625
6/24/2016,0.882728495,0.043754082,0.858127452
6/25/2016,0.88608871,0.026215132,0.845933623
6/26/2016,0.866263441,0.061386323,0.898208037
6/27/2016,0.87936828,0.025655378,0.872017814
6/28/2016,0.887768817,0.064464969,0.846357756
6/29/2016,0.874663978,0.052990018,0.851977521
6/30/2016,0.864919355,0.002239015,0.84614569
7/1/2016,0.882056452,0.005037783,0.86448945
7/2/2016,0.876680108,0.010448736,0.803838405
7/3/2016,0.878696237,0.00531766,0.853461987
7/4/2016,0.870295699,0.000559754,0.837769059
7/5/2016,0.877016129,0.002892061,0.839041459
7/6/2016,0.865255376,0.000839631,0.840419892
7/7/2016,0.872311828,0.004851199,0.835012194
7/8/2016,0.876344086,0.01511335,0.879122044
7/9/2016,0.870295699,0.070715552,0.863004984
7/10/2016,0.884744624,0.020617595,0.875304846
7/11/2016,0.903561828,0.010262151,0.853037854
7/12/2016,0.899865591,0.008303013,0.859081752
7/13/2016,0.897849462,0.00531766,0.831407062
7/14/2016,0.880712366,0.0012128,0.842434524
7/15/2016,0.884072581,0.013434089,0.877107412
7/16/2016,0.896841398,0.034424853,0.879546177
7/17/2016,0.883064516,0.059054016,0.897359771
7/18/2016,0.862903226,0.076592966,0.918354363
7/19/2016,0.860215054,0.034891314,0.907220867
7/20/2016,0.869287634,0.006810337,0.888877107
7/21/2016,0.887432796,0.030693162,0.852083554
7/22/2016,0.878024194,0.005970706,0.842328491
7/23/2016,0.874327957,0.000186585,0.80977627
7/24/2016,0.875,0.000186585,0.822818365
7/25/2016,0.878024194,0.008956059,0.838617326
7/26/2016,0.875,0.002332307,0.811260736
7/27/2016,0.869287634,0.000653046,0.80076344
7/28/2016,0.86391129,0.000653046,0.825575231
7/29/2016,0.878360215,0.000373169,0.799278974
7/30/2016,0.877352151,0.001399384,0.80076344
7/31/2016,0.878360215,0.00205243,0.80044534
8/1/2016,0.874663978,0.012781043,0.810306436
8/2/2016,0.856854839,0.007556675,0.847099989
8/3/2016,0.868615591,0.014087135,0.847206023
8/4/2016,0.893145161,0.001119507,0.785600679
8/5/2016,0.889784946,0.001679261,0.805640971
8/6/2016,0.908266129,0.00205243,0.795355742
8/7/2016,0.903561828,0.001492677,0.810306436
8/8/2016,0.881384409,9.33E-05,0.77404305
8/9/2016,0.874327957,0,0.76439402
8/10/2016,0.882056452,0.000932923,0.81041247
8/11/2016,0.909610215,0.003824984,0.810200403
8/12/2016,0.90188172,0.001585969,0.78273778
8/13/2016,0.893817204,0.000466461,0.75538119
8/14/2016,0.886760753,0.000559754,0.777860248
8/15/2016,0.886424731,0.006903629,0.803520305
8/16/2016,0.886424731,0.00774326,0.796840208
8/17/2016,0.896169355,0,0.757607889
8/18/2016,0.894153226,9.33E-05,0.732265932
8/19/2016,0.892473118,0,0.711801506
8/20/2016,0.884744624,0.000373169,0.741172728
8/21/2016,0.890456989,0.000373169,0.778178348
8/22/2016,0.91297043,0.000186585,0.76343972
8/23/2016,0.920362903,0.000373169,0.741384795
8/24/2016,0.919018817,0.0012128,0.766832785
8/25/2016,0.903897849,0.008676182,0.811684869
8/26/2016,0.914986559,0.004384737,0.78051108
8/27/2016,0.927083333,0.000839631,0.739476196
8/28/2016,0.925403226,0.001119507,0.756971689
8/29/2016,0.925403226,0.008862767,0.757819955
8/30/2016,0.926075269,0.005410953,0.7280246
8/31/2016,0.934139785,0.001772553,0.728236666
9/1/2016,0.921034946,0.017072488,0.785388612
9/2/2016,0.923723118,0.009329228,0.720178136
9/3/2016,0.921034946,0.004011568,0.733856431
9/4/2016,0.91969086,0.003731691,0.751563991
9/5/2016,0.925067204,0.003171938,0.748489026
9/6/2016,0.929435484,0.005037783,0.745308027
9/7/2016,0.917674731,0.01184812,0.773830983
9/8/2016,0.924395161,0.002612184,0.759198388
9/9/2016,0.920698925,9.33E-05,0.730993532
9/10/2016,0.91297043,9.33E-05,0.69101898
9/11/2016,0.913306452,0,0.703424875
9/12/2016,0.927419355,0.000559754,0.715724738
9/13/2016,0.899193548,0.039089467,0.793129043
9/14/2016,0.89516129,0.028827316,0.821545965
9/15/2016,0.885416667,0.048045527,0.843812957
9/16/2016,0.918682796,0.01632615,0.775209416
9/17/2016,0.938508065,0.008209721,0.769377585
9/18/2016,0.947580645,0.010915197,0.734598664
9/19/2016,0.950604839,0.001772553,0.735340897
9/20/2016,0.964717742,0.002145723,0.710423073
9/21/2016,0.948924731,0.01184812,0.76312162
9/22/2016,0.943212366,0.008303013,0.76375782
9/23/2016,0.922379032,0.026215132,0.804156505
9/24/2016,0.877688172,0.197499767,0.900646803
9/25/2016,0.914986559,0.08452281,0.794719542
9/26/2016,0.939180108,0.00979569,0.749231259
9/27/2016,0.931787634,0.010542028,0.763651787
9/28/2016,0.917674731,0.111297696,0.813805535
9/29/2016,0.891465054,0.094038623,0.861626551
9/30/2016,0.932123656,0.004011568,0.750715725
10/1/2016,0.920362903,0.038623006,0.816138267
10/2/2016,0.939516129,0.015766396,0.744989927
10/3/2016,0.934475806,0.029480362,0.781359347
10/4/2016,0.942204301,0.010542028,0.770331884
10/5/2016,0.906922043,0.053549771,0.818683066
10/6/2016,0.934475806,0.01100849,0.757077722
10/7/2016,0.913306452,0.026588301,0.82748383
10/8/2016,0.887096774,0.180333986,0.895239105
10/9/2016,0.873655914,0.341916224,0.890361574
10/10/2016,0.911626344,0.037130329,0.770756017
10/11/2016,0.913306452,0.018191996,0.816244301
10/12/2016,0.906586022,0.046646142,0.840844025
10/13/2016,0.90188172,0.076499673,0.835436327
10/14/2016,0.912298387,0.019777964,0.788569611
10/15/2016,0.9375,0.004104861,0.748382992
10/16/2016,0.93077957,0.001119507,0.758456155
10/17/2016,0.938508065,0.000653046,0.766832785
10/18/2016,0.936155914,0.008209721,0.796946241
10/19/2016,0.924395161,0.020151134,0.824726964
10/20/2016,0.931451613,0.022296856,0.825681264
10/21/2016,0.915658602,0.039555929,0.84455519
10/22/2016,0.897177419,0.114096464,0.836920793
10/23/2016,0.880376344,0.067263737,0.862368784
10/24/2016,0.885416667,0.425972572,0.874668646
10/25/2016,0.863575269,0.165034052,0.915173364
10/26/2016,0.864583333,0.162141991,0.931714558
10/27/2016,0.869959677,0.131915291,0.908175167
10/28/2016,0.895497312,0.144882918,0.826953663
10/29/2016,0.894489247,0.083963056,0.836708727
10/30/2016,0.907594086,0.003638399,0.810624536
10/31/2016,0.927083333,0.020151134,0.797158308
11/1/2016,0.917674731,0.045619927,0.838511293
11/2/2016,0.948252688,0.011288366,0.751988124
11/3/2016,0.935147849,0.004291445,0.768529318
11/4/2016,0.921706989,0.00447803,0.801611706
11/5/2016,0.909946237,0.035451068,0.84614569
11/6/2016,0.915994624,0.103647728,0.839253526
11/7/2016,0.904905914,0.098609945,0.869791114
11/8/2016,0.943548387,0.014926766,0.792916976
11/9/2016,0.892473118,0.103554436,0.9082812
11/10/2016,0.890793011,0.047392481,0.878697911
11/11/2016,0.913306452,0.068569829,0.822394232
11/12/2016,0.924731183,0.08125758,0.831513095
11/13/2016,0.908266129,0.074633828,0.885696109
11/14/2016,0.902553763,0.044687004,0.878273778
11/15/2016,0.925739247,0.020710887,0.824302831
11/16/2016,0.908938172,0.021084056,0.859293818
11/17/2016,0.916330645,0.024722455,0.825045064
11/18/2016,0.923051075,0.041048605,0.816668434
11/19/2016,0.921706989,0.045899804,0.816032234
11/20/2016,0.91061828,0.032185838,0.819001166
11/21/2016,0.908266129,0.037130329,0.859187785
11/22/2016,0.908938172,0.200205243,0.843600891
11/23/2016,0.922043011,0.007463383,0.784858446
11/24/2016,0.930107527,0.00979569,0.792386809
11/25/2016,0.929771505,0.023136487,0.798960874
11/26/2016,0.923387097,0.02043101,0.830346729
11/27/2016,0.944556452,0.021737102,0.808291804
11/28/2016,0.913306452,0.218956992,0.892270173
11/29/2016,0.883736559,0.02043101,0.888771074
11/30/2016,0.890456989,0.083123426,0.907857067
12/1/2016,0.86827957,0.099822745,0.928851659
12/2/2016,0.894153226,0.09515813,0.856430919
12/3/2016,0.856854839,0.068756414,0.93595589
12/4/2016,0.903561828,0.048045527,0.861202418
12/5/2016,0.881384409,0.176509003,0.899480437
12/6/2016,0.898857527,0.084056349,0.859505885
12/7/2016,0.930107527,0.003918276,0.792916976
12/8/2016,0.927755376,0.011195074,0.804898738
12/9/2016,0.900873656,0.051404049,0.880182377
12/10/2016,0.902553763,0.029760239,0.870321281
12/11/2016,0.895497312,0.05756134,0.894390839
12/12/2016,0.86827957,0.139098797,0.956420316
12/13/2016,0.85719086,0.461050471,0.956102216
12/14/2016,0.873655914,0.048885157,0.884105609
12/15/2016,0.86827957,0.054762571,0.903403669
12/16/2016,0.883064516,0.076592966,0.86353515
12/17/2016,0.877352151,0.033025469,0.891421906
12/18/2016,0.872983871,0.036010822,0.876365179
12/19/2016,0.893145161,0.056441832,0.881030644
12/20/2016,0.861895161,0.012127997,0.928003393
12/21/2016,0.905913978,0.025095625,0.869791114
12/22/2016,0.88608871,0.031346208,0.915597498
12/23/2016,0.884072581,0.020057841,0.895345138
12/24/2016,0.901545699,0.020524303,0.886120242
12/25/2016,0.893481183,0.048511988,0.919626763
12/26/2016,0.852822581,0.059707062,0.946877319
12/27/2016,0.884072581,0,0.896087371
12/28/2016,0.87936828,0.115215972,0.925352561
12/29/2016,0.874327957,0.223155145,0.928851659
12/30/2016,0.850806452,0.293963989,0.961828014
12/31/2016,0.843077957,0.117828156,0.939985155
1/1/2017,0.866599462,0.059427185,0.924398261
1/2/2017,0.877352151,0.082750257,0.92598876
1/3/2017,0.878696237,0.104860528,0.931184392
1/4/2017,0.866599462,0.141431104,0.951436751
1/5/2017,0.845766129,0.108685512,0.93754639
1/6/2017,0.853158602,0.058214386,0.945074753
1/7/2017,0.865591398,0.050751003,0.942742021
1/8/2017,0.860887097,0.036290699,0.932986958
1/9/2017,0.873655914,0.007929844,0.897889937
1/10/2017,0.878024194,0.006250583,0.884211642
1/11/2017,0.887096774,0.026495009,0.87318418
1/12/2017,0.863239247,0.107472712,0.925140494
1/13/2017,0.851142473,0.16783282,0.946135086
1/14/2017,0.865255376,0.093012408,0.900646803
1/15/2017,0.862231183,0.156544454,0.912522532
1/16/2017,0.858198925,0.037690083,0.903509702
1/17/2017,0.862903226,0.059800355,0.895451172
1/18/2017,0.871639785,0.033771807,0.869791114
1/19/2017,0.896169355,0.00653046,0.834482027
1/20/2017,0.89280914,0.028640731,0.875304846
1/21/2017,0.875672043,0.05634854,0.907008801
1/22/2017,0.879704301,0.142643903,0.900646803
1/23/2017,0.860551075,0.062879,0.926412894
1/24/2017,0.871975806,0.05961377,0.907751034
1/25/2017,0.865927419,0.183226047,0.916127664
1/26/2017,0.854166667,0.352738129,0.932456791
1/27/2017,0.861223118,0.04776565,0.907645001
1/28/2017,0.906586022,0.039835806,0.840525925
1/29/2017,0.855510753,0.272040302,0.95525395
1/30/2017,0.832997312,0.146375595,0.964796946
1/31/2017,0.82594086,0.184625431,0.940939455
2/1/2017,0.835685484,0.152906055,0.952285017
2/2/2017,0.834677419,0.304879186,0.975082176
2/3/2017,0.853158602,0.10737942,0.925670661
2/4/2017,0.84811828,0.098609945,0.951118651
2/5/2017,0.876344086,0.030133408,0.92598876
2/6/2017,0.884744624,0.021923687,0.924716361
2/7/2017,0.880712366,0.047392481,0.929805959
2/8/2017,0.881048387,0.010542028,0.919626763
2/9/2017,0.881384409,0.023136487,0.909129467
2/10/2017,0.880040323,0.030879746,0.895769272
2/11/2017,0.895497312,0.038996175,0.875835012
2/12/2017,0.887432796,0.030973039,0.875835012
2/13/2017,0.869623656,0.038716298,0.895239105
2/14/2017,0.876680108,0.032838884,0.888134874
2/15/2017,0.880712366,0.056068663,0.906372601
2/16/2017,0.847110215,0.206362534,0.955041883
2/17/2017,0.839045699,0.18537177,0.94465062
2/18/2017,0.875672043,0.031066331,0.872760047
2/19/2017,0.893817204,0.045899804,0.846251723
2/20/2017,0.898857527,0.023136487,0.847312056
2/21/2017,0.898185484,0.028454147,0.876047079
2/22/2017,0.879032258,0.030133408,0.904676068
2/23/2017,0.886760753,0.022763317,0.858551585
2/24/2017,0.891801075,0.163074914,0.870321281
2/25/2017,0.846438172,0.230152066,0.966917612
2/26/2017,0.835349462,0.181640078,0.937652423
2/27/2017,0.884072581,0.016419442,0.848902555
2/28/2017,0.914650538,0.01390055,0.816138267
3/1/2017,0.905577957,0.034051684,0.848796522
3/2/2017,0.875,0.155051777,0.909023433
3/3/2017,0.86391129,0.062879,0.929593892
3/4/2017,0.880376344,0.069969214,0.9095536
3/5/2017,0.862231183,0.053176602,0.937122256
3/6/2017,0.873991935,0.068103368,0.925246527
3/7/2017,0.869959677,0.146468887,0.938712756
3/8/2017,0.838037634,0.125384831,0.950376418
3/9/2017,0.877688172,0.044407128,0.830770862
3/10/2017,0.909610215,0.018658457,0.802778072
3/11/2017,0.904233871,0.008396306,0.843282791
3/12/2017,0.896169355,0.023229779,0.852507687
3/13/2017,0.875336022,0.027894393,0.878167745
3/14/2017,0.837365591,0.076126504,0.967977945
3/15/2017,0.876008065,0.012501166,0.87254798
3/16/2017,0.902553763,0.013154212,0.837663026
3/17/2017,0.914986559,0.017259073,0.829604496
3/18/2017,0.89952957,0.063158877,0.872760047
3/19/2017,0.864919355,0.193301614,0.958965115
3/20/2017,0.871639785,0.059240601,0.938924822
3/21/2017,0.866935484,0.133874429,0.923656028
3/22/2017,0.882056452,0.018098703,0.840525925
3/23/2017,0.939180108,0.002612184,0.753578624
3/24/2017,0.926747312,0.00774326,0.824726964
3/25/2017,0.894153226,0.077805765,0.913052699
3/26/2017,0.864919355,0.113070249,0.911992366
3/27/2017,0.850134409,0.116055602,0.906796734
3/28/2017,0.891465054,0.02369624,0.842646591
3/29/2017,0.902217742,0.021270641,0.858869685
3/30/2017,0.903561828,0.095438007,0.84550949
3/31/2017,0.893817204,0.194327829,0.869579048
4/1/2017,0.862903226,0.132568337,0.937758456
4/2/2017,0.855174731,0.197033305,0.932244725
4/3/2017,0.867271505,0.251516,0.924822394
4/4/2017,0.851142473,0.126784215,0.949846252
4/5/2017,0.878696237,0.038996175,0.893012406
4/6/2017,0.892137097,0.011941412,0.872654013
4/7/2017,0.916666667,0.00531766,0.829392429
4/8/2017,0.926747312,0.009888982,0.832679461
4/9/2017,0.898521505,0.011381659,0.872017814
4/10/2017,0.926747312,0.00531766,0.803732372
4/11/2017,0.92405914,0.005504245,0.814653801
4/12/2017,0.915322581,0.037037037,0.840419892
4/13/2017,0.901209677,0.083683179,0.851129255
4/14/2017,0.904905914,0.019124918,0.834800127
4/15/2017,0.921706989,0.005690829,0.811472802
4/16/2017,0.918346774,0.004571322,0.87191178
4/17/2017,0.89952957,0.028640731,0.909129467
4/18/2017,0.902217742,0.023602948,0.858339519
4/19/2017,0.91733871,0.005784122,0.851765454
4/20/2017,0.913978495,0.009609105,0.858233485
4/21/2017,0.912298387,0.025655378,0.864065317
4/22/2017,0.915658602,0.050657711,0.841586258
4/23/2017,0.937836022,0.074540535,0.808928003
4/24/2017,0.923387097,0.028454147,0.820167533
4/25/2017,0.91297043,0.003918276,0.802035839
4/26/2017,0.911626344,0.001865846,0.821121832
4/27/2017,0.910954301,0.009235936,0.831301029
4/28/2017,0.939516129,0.01184812,0.795249708
4/29/2017,0.9375,0.009609105,0.78984201
4/30/2017,0.909274194,0.008489598,0.830982929
5/1/2017,0.914314516,0.006717045,0.839995759
5/2/2017,0.920698925,0.033118761,0.867776482
5/3/2017,0.909274194,0.111764157,0.895345138
5/4/2017,0.883064516,0.039462636,0.897783904
5/5/2017,0.891129032,0.030599869,0.891633973
5/6/2017,0.88844086,0.059707062,0.893648606
5/7/2017,0.881048387,0.020710887,0.902449369
5/8/2017,0.880040323,0.010821905,0.882303043
5/9/2017,0.886760753,0.021270641,0.871487647
5/10/2017,0.900537634,0.01390055,0.860778284
5/11/2017,0.914314516,0.019218211,0.867352349
5/12/2017,0.895497312,0.055695494,0.904039869
5/13/2017,0.904905914,0.012127997,0.866292016
5/14/2017,0.905913978,0.023509656,0.877743611
5/15/2017,0.89516129,0.012407874,0.881666843
5/16/2017,0.894825269,0.009422521,0.865655816
5/17/2017,0.888776882,0.016139565,0.890785707
5/18/2017,0.898185484,0.03880959,0.898526137
5/19/2017,0.904233871,0.009049352,0.864913583
5/20/2017,0.905577957,0.009235936,0.858127452
5/21/2017,0.880376344,0.005597537,0.855264553
5/22/2017,0.882728495,0.007183506,0.865125649
5/23/2017,0.885080645,0.010915197,0.881348744
5/24/2017,0.880376344,0.037223622,0.920899162
5/25/2017,0.872647849,0.038716298,0.924928428
5/26/2017,0.893817204,0.039835806,0.895557205
5/27/2017,0.888104839,0.039929098,0.896087371
5/28/2017,0.892473118,0.038156544,0.887392641
5/29/2017,0.872647849,0.078552104,0.917081964
5/30/2017,0.875,0.061479616,0.860672251
5/31/2017,0.88608871,0.121746432,0.904464002
6/1/2017,0.884744624,0.083403303,0.907751034
6/2/2017,0.889784946,0.027427932,0.892058106
6/3/2017,0.875672043,0.063252169,0.892800339
6/4/2017,0.865591398,0.040115682,0.864595483
6/5/2017,0.872311828,0.013154212,0.851129255
6/6/2017,0.867271505,0.026215132,0.907857067
6/7/2017,0.875336022,0.029946823,0.93722829
6/8/2017,0.882056452,0.029107193,0.904888135
6/9/2017,0.873655914,0.009329228,0.911144099
6/10/2017,0.874663978,0.017445657,0.923231895
6/11/2017,0.850806452,0.096650807,0.93500159
6/12/2017,0.849462366,0.037690083,0.945180787
6/13/2017,0.874663978,0.185838231,0.866398049
