DATE,T2M,PRECTOT,RH2M
4/24/2014,0.573529412,-0.241666667,0.067811159
4/25/2014,0.845588235,-0.201666667,-0.139914163
4/26/2014,1.161764706,0.045,-0.296995708
4/27/2014,1.338235294,-0.02,-0.293562232
4/28/2014,1.176470588,1.048333333,-0.195708155
4/29/2014,0.507352941,-0.148333333,-0.083261803
4/30/2014,1.338235294,0.255,-0.404291845
5/1/2014,0.786764706,-0.035,0.024034335
5/2/2014,0.558823529,1.351666667,0.090128755
5/3/2014,0.404411765,0.255,0.005150215
5/4/2014,0.463235294,-0.21,-0.143347639
5/5/2014,0.602941176,-0.03,-0.179399142
5/6/2014,0.698529412,-0.07,0.183690987
5/7/2014,0.955882353,0.1,0.107296137
5/8/2014,0.933823529,-0.253333333,-0.088412017
5/9/2014,0.852941176,-0.055,0.109871245
5/10/2014,0.507352941,0.07,0.134763948
5/11/2014,0.566176471,0.435,0.155364807
5/12/2014,0.191176471,1.351666667,0.41888412
5/13/2014,-0.397058824,0.08,0.584549356
5/14/2014,0.294117647,-0.026666667,0.014592275
5/15/2014,0.352941176,0.01,0.078111588
5/16/2014,0.154411765,0.136666667,0.163948498
5/17/2014,0.264705882,-0.176666667,0.157081545
5/18/2014,0.375,-0.116666667,0.033476395
5/19/2014,0.066176471,0.978333333,0.441201717
5/20/2014,-0.308823529,0.633333333,0.37167382
5/21/2014,-0.088235294,0.018333333,0.082403433
5/22/2014,-0.235294118,0.518333333,0.386266094
5/23/2014,0.213235294,2.071666667,0.20944206
5/24/2014,-0.25,1.755,0.246351931
5/25/2014,-0.227941176,0.308333333,0.450643777
5/26/2014,0.375,-0.045,0.303862661
5/27/2014,0.588235294,-0.306666667,0.011158798
5/28/2014,0.220588235,0.581666667,0.527038627
5/29/2014,0.036764706,0.06,0.321030043
5/30/2014,0.147058824,-0.248333333,0.088412017
5/31/2014,0.125,-0.21,0.119313305
6/1/2014,0.022058824,0.481666667,0.490128755
6/2/2014,-0.132352941,0.508333333,0.875536481
6/3/2014,0.014705882,0.053333333,0.463519313
6/4/2014,0.198529412,-0.188333333,0.332188841
6/5/2014,0.286764706,-0.18,0.259227468
6/6/2014,0.242647059,0.146666667,0.307296137
6/7/2014,0.301470588,0.46,0.370815451
6/8/2014,0.301470588,0.16,0.305579399
6/9/2014,0.345588235,0.318333333,0.394849785
6/10/2014,0.308823529,0.726666667,0.598283262
6/11/2014,-0.073529412,0.801666667,0.580257511
6/12/2014,-0.051470588,-0.238333333,0.127896996
6/13/2014,0.007352941,-0.201666667,0.13304721
6/14/2014,-0.058823529,0.588333333,0.308154506
6/15/2014,-0.25,1.128333333,0.298712446
6/16/2014,-0.316176471,0.231666667,0.23776824
6/17/2014,-0.073529412,-0.26,0.226609442
6/18/2014,0.036764706,-0.058333333,0.215450644
6/19/2014,-0.102941176,-0.168333333,0.224034335
6/20/2014,-0.713235294,4.845,0.430042918
6/21/2014,-0.492647059,0.76,0.089270386
6/22/2014,0.044117647,1.016666667,0.184549356
6/23/2014,-0.654411765,0.365,0.211158798
6/24/2014,-0.294117647,0.248333333,0.240343348
6/25/2014,-0.198529412,0.035,0.290987124
6/26/2014,-0.301470588,0.058333333,0.313304721
6/27/2014,-0.455882353,-0.048333333,0.040343348
6/28/2014,-0.463235294,-0.295,-0.04806867
6/29/2014,-0.580882353,-0.27,-0.007725322
6/30/2014,-0.389705882,-0.11,0.131330472
7/1/2014,-0.477941176,0.1,0.227467811
7/2/2014,-0.367647059,0.125,0.299570815
7/3/2014,-0.375,-0.131666667,0.254077253
7/4/2014,-0.205882353,-0.29,0.115021459
7/5/2014,-0.227941176,-0.246666667,0.032618026
7/6/2014,-0.676470588,-0.321666667,-0.062660944
7/7/2014,-0.610294118,-0.33,-0.100429185
7/8/2014,-0.5,-0.235,0.03776824
7/9/2014,-0.639705882,-0.13,0.200858369
7/10/2014,-0.580882353,-0.191666667,0.098712446
7/11/2014,-0.786764706,-0.113333333,0.33304721
7/12/2014,-0.338235294,-0.203333333,0.206866953
7/13/2014,0.235294118,-0.265,-0.039484979
7/14/2014,0.110294118,-0.11,-0.021459227
7/15/2014,-0.713235294,0.245,0.45751073
7/16/2014,-0.308823529,0.103333333,0.064377682
7/17/2014,-0.75,0.226666667,0.313304721
7/18/2014,-0.367647059,0.443333333,0.260085837
7/19/2014,-0.272058824,0.236666667,0.396566524
7/20/2014,-0.566176471,2.116666667,0.740772532
7/21/2014,-0.433823529,0.026666667,0.1527897
7/22/2014,-0.669117647,-0.336666667,-0.287553648
7/23/2014,-0.867647059,-0.106666667,-0.296137339
7/24/2014,-0.720588235,-0.27,-0.360515021
7/25/2014,-0.5,-0.326666667,-0.206866953
7/26/2014,-0.566176471,-0.336666667,-0.124463519
7/27/2014,-0.698529412,-0.336666667,-0.326180258
7/28/2014,-0.985294118,-0.338333333,-0.450643777
7/29/2014,-0.838235294,-0.338333333,-0.278111588
7/30/2014,-0.492647059,-0.338333333,-0.306437768
7/31/2014,-0.220588235,-0.321666667,-0.208583691
8/1/2014,-0.301470588,-0.28,-0.096137339
8/2/2014,-0.227941176,0.021666667,-0.030901288
8/3/2014,-0.198529412,-0.118333333,-0.044635193
8/4/2014,-0.154411765,-0.255,-0.059227468
8/5/2014,-0.345588235,-0.321666667,-0.35193133
8/6/2014,-0.522058824,-0.331666667,-0.474678112
8/7/2014,-0.220588235,0.106666667,-0.006866953
8/8/2014,-0.323529412,-0.115,-0.112446352
8/9/2014,-0.691176471,0.653333333,0.229184549
8/10/2014,-0.823529412,-0.321666667,-0.379399142
8/11/2014,-0.779411765,-0.285,-0.558798283
8/12/2014,-0.661764706,-0.331666667,-0.577682403
8/13/2014,-0.654411765,-0.326666667,-0.641201717
8/14/2014,-0.411764706,-0.336666667,-0.677253219
8/15/2014,-0.404411765,-0.323333333,-0.747639485
8/16/2014,-0.727941176,-0.216666667,-0.357939914
8/17/2014,-0.610294118,-0.248333333,-0.28583691
8/18/2014,-0.227941176,-0.306666667,-0.568240343
8/19/2014,-0.308823529,-0.29,-0.425751073
8/20/2014,-0.345588235,-0.205,-0.496137339
8/21/2014,-0.051470588,-0.335,-0.52360515
8/22/2014,-0.132352941,-0.338333333,-1.072961373
8/23/2014,-0.308823529,-0.338333333,-1.093562232
8/24/2014,-0.419117647,-0.338333333,-1.124463519
8/25/2014,-0.558823529,-0.326666667,-1.383690987
8/26/2014,-0.257352941,-0.291666667,-0.690987124
8/27/2014,-0.058823529,-0.268333333,-0.924463519
8/28/2014,-0.301470588,-0.335,-1.069527897
8/29/2014,-0.242647059,-0.336666667,-0.912446352
8/30/2014,-0.272058824,-0.338333333,-1.032618026
8/31/2014,-0.338235294,-0.338333333,-1.527038627
9/1/2014,-0.220588235,-0.338333333,-1.306437768
9/2/2014,-0.367647059,-0.338333333,-1.326180258
9/3/2014,-0.676470588,-0.338333333,-1.519313305
9/4/2014,-0.257352941,-0.338333333,-1.077253219
9/5/2014,0.095588235,-0.338333333,-1.561373391
9/6/2014,-0.080882353,-0.336666667,-1.56223176
9/7/2014,-0.058823529,-0.338333333,-1.414592275
9/8/2014,-0.286764706,-0.32,-1.072103004
9/9/2014,-0.448529412,-0.338333333,-1.248927039
9/10/2014,-0.205882353,-0.338333333,-1.29527897
9/11/2014,0.102941176,-0.338333333,-1.605150215
9/12/2014,0.132352941,-0.338333333,-1.427467811
9/13/2014,-0.088235294,-0.338333333,-1.489270386
9/14/2014,-0.330882353,-0.338333333,-1.575965665
9/15/2014,-0.154411765,-0.338333333,-1.557939914
9/16/2014,0.272058824,-0.336666667,-1.043776824
9/17/2014,0.757352941,-0.328333333,-1.020600858
9/18/2014,0.911764706,-0.331666667,-1.461802575
9/19/2014,0.485294118,-0.33,-1.756223176
9/20/2014,0.132352941,-0.338333333,-1.586266094
9/21/2014,0.360294118,-0.338333333,-1.532188841
9/22/2014,0.492647059,-0.301666667,-1.660085837
9/23/2014,0.345588235,-0.335,-1.765665236
9/24/2014,0.455882353,-0.338333333,-2.093562232
9/25/2014,0.227941176,-0.338333333,-1.91416309
9/26/2014,0.470588235,-0.338333333,-1.51416309
9/27/2014,1.110294118,-0.338333333,-1.407725322
9/28/2014,0.911764706,-0.338333333,-1.640343348
9/29/2014,0.720588235,-0.338333333,-1.829184549
9/30/2014,0.676470588,-0.338333333,-1.871244635
10/1/2014,0.316176471,-0.338333333,-1.64806867
10/2/2014,0.338235294,-0.338333333,-1.660085837
10/3/2014,0.308823529,-0.338333333,-1.898712446
10/4/2014,0.095588235,-0.338333333,-1.643776824
10/5/2014,0.257352941,-0.338333333,-1.593133047
10/6/2014,0.558823529,-0.338333333,-1.596566524
10/7/2014,0.860294118,-0.338333333,-1.924463519
10/8/2014,0.801470588,-0.338333333,-2.020600858
10/9/2014,1.183823529,-0.338333333,-2.139055794
10/10/2014,1.382352941,-0.338333333,-2.532188841
10/11/2014,0.933823529,-0.338333333,-2.373390558
10/12/2014,1.419117647,-0.338333333,-2.219742489
10/13/2014,1.772058824,-0.336666667,-1.893562232
10/14/2014,2,-0.288333333,-1.539055794
10/15/2014,1.955882353,-0.313333333,-1.766523605
10/16/2014,1.389705882,-0.338333333,-1.529613734
10/17/2014,1.727941176,-0.333333333,-1.605150215
10/18/2014,1.764705882,-0.096666667,-1.37167382
10/19/2014,1.897058824,-0.31,-1.532188841
10/20/2014,2.051470588,-0.135,-1.691845494
10/21/2014,1.764705882,-0.241666667,-1.798283262
10/22/2014,1.338235294,-0.335,-1.970815451
10/23/2014,1.536764706,0.32,-1.679828326
10/24/2014,1.551470588,-0.251666667,-1.620600858
10/25/2014,1.551470588,-0.315,-1.920171674
10/26/2014,1.294117647,-0.338333333,-1.963090129
10/27/2014,0.977941176,-0.338333333,-1.927896996
10/28/2014,1.558823529,-0.338333333,-2.14248927
10/29/2014,1.455882353,-0.265,-1.956223176
10/30/2014,1.455882353,-0.318333333,-2.333905579
10/31/2014,1.647058824,-0.338333333,-2.419742489
11/1/2014,1.360294118,-0.336666667,-2.2
11/2/2014,1.367647059,-0.336666667,-2.238626609
11/3/2014,1.522058824,-0.338333333,-2.011158798
11/4/2014,2.066176471,-0.335,-1.884978541
11/5/2014,2.205882353,-0.293333333,-1.781974249
11/6/2014,2.161764706,-0.311666667,-1.821459227
11/7/2014,1.926470588,-0.06,-1.471244635
11/8/2014,1.889705882,0.033333333,-1.56223176
11/9/2014,1.852941176,0.243333333,-1.424892704
11/10/2014,1.441176471,0.163333333,-0.999141631
11/11/2014,1.536764706,-0.301666667,-1.700429185
11/12/2014,1.816176471,-0.3,-1.875536481
11/13/2014,2.242647059,-0.286666667,-1.807725322
11/14/2014,1.735294118,-0.006666667,-1.412017167
11/15/2014,0.845588235,0.393333333,-0.697854077
11/16/2014,1.139705882,-0.093333333,-0.879828326
11/17/2014,1.301470588,0.76,-0.93304721
11/18/2014,1.669117647,-0.056666667,-1.337339056
11/19/2014,1.661764706,0.046666667,-1.27639485
11/20/2014,1.235294118,0.361666667,-0.751072961
11/21/2014,1.272058824,0.346666667,-0.774248927
11/22/2014,1.169117647,0.583333333,-0.589699571
11/23/2014,1.654411765,0.335,-0.709871245
11/24/2014,1.205882353,0.353333333,-0.392274678
11/25/2014,2.286764706,0.06,-1.309012876
11/26/2014,2.242647059,-0.01,-1.348497854
11/27/2014,2.183823529,-0.113333333,-1.230042918
11/28/2014,2.022058824,0.441666667,-1.015450644
11/29/2014,1.669117647,0.555,-0.784549356
11/30/2014,0.941176471,2.336666667,-0.125321888
12/1/2014,0.919117647,1.03,-0.250643777
12/2/2014,0.536764706,0.476666667,-0.056652361
12/3/2014,0.080882353,1.625,-0.060085837
12/4/2014,0.441176471,0.015,-0.418025751
12/5/2014,-0.095588235,1.286666667,0.177682403
12/6/2014,-0.367647059,5.416666667,0.389699571
12/7/2014,0.022058824,1.153333333,0.106437768
12/8/2014,-0.382352941,4.056666667,0.480686695
12/9/2014,-0.705882353,2.985,0.668669528
12/10/2014,-0.786764706,2.693333333,0.412017167
12/11/2014,-0.419117647,0.888333333,0.235193133
12/12/2014,-0.176470588,0.505,0.368240343
12/13/2014,0.301470588,-0.265,0.053218884
12/14/2014,1.007352941,-0.116666667,-0.433476395
12/15/2014,0.985294118,-0.17,-0.236909871
12/16/2014,0.147058824,0.125,0.305579399
12/17/2014,0.352941176,1.083333333,-0.026609442
12/18/2014,0.639705882,0.59,-0.089270386
12/19/2014,0.220588235,0.743333333,0.33304721
12/20/2014,0.580882353,-0.106666667,0.026609442
12/21/2014,0.617647059,-0.206666667,-0.227467811
12/22/2014,0.977941176,0.486666667,-0.381974249
12/23/2014,1.294117647,0.43,-0.460085837
12/24/2014,0.889705882,0.416666667,-0.328755365
12/25/2014,0.323529412,0.991666667,0.395708155
12/26/2014,0.558823529,1.015,0.175107296
12/27/2014,0.389705882,1.91,0.239484979
12/28/2014,0.080882353,1.268333333,0.490987124
12/29/2014,-0.25,7.386666667,0.721030043
12/30/2014,-0.720588235,3.753333333,0.756223176
12/31/2014,-0.507352941,3.428333333,0.781974249
1/1/2015,-0.433823529,3.378333333,0.592274678
1/2/2015,-0.573529412,3.455,0.71416309
1/3/2015,-0.808823529,6.208333333,0.842060086
1/4/2015,-0.875,2.658333333,0.668669528
1/5/2015,-0.794117647,2.981666667,0.757081545
1/6/2015,-0.867647059,3.086666667,0.786266094
1/7/2015,-0.654411765,1.965,0.703862661
1/8/2015,-0.441176471,1.09,0.577682403
1/9/2015,-0.551470588,1.666666667,0.661802575
1/10/2015,-0.411764706,1.536666667,0.459227468
1/11/2015,-0.411764706,0.661666667,0.303862661
1/12/2015,-0.323529412,0.52,0.205150215
1/13/2015,-0.022058824,-0.038333333,0.01888412
1/14/2015,-0.110294118,0.376666667,0.23776824
1/15/2015,-0.286764706,2.14,0.43776824
1/16/2015,-0.882352941,2.858333333,0.74248927
1/17/2015,-0.551470588,-0.018333333,0.405150215
1/18/2015,-0.375,1.331666667,0.303862661
1/19/2015,-0.580882353,3.098333333,0.496995708
1/20/2015,-0.794117647,1.645,0.660944206
1/21/2015,-0.75,0.388333333,0.52360515
1/22/2015,-0.595588235,2.611666667,0.549356223
1/23/2015,-0.816176471,1.616666667,0.524463519
1/24/2015,-0.169117647,-0.051666667,0.272961373
1/25/2015,-0.007352941,0.348333333,0.253218884
1/26/2015,-0.580882353,4.3,0.70472103
1/27/2015,-0.536764706,3.926666667,0.596566524
1/28/2015,-0.676470588,3.93,0.705579399
1/29/2015,-0.477941176,1.243333333,0.472103004
1/30/2015,-0.397058824,1.171666667,0.426609442
1/31/2015,-1.022058824,3.18,0.854935622
2/1/2015,-0.808823529,0.321666667,0.242060086
2/2/2015,-0.455882353,0.436666667,0.360515021
2/3/2015,-0.536764706,1.37,0.541630901
2/4/2015,-0.602941176,1.773333333,0.550214592
2/5/2015,-0.625,1.085,0.393991416
2/6/2015,-0.617647059,0.763333333,0.240343348
2/7/2015,-0.161764706,0.21,0.084978541
2/8/2015,-0.838235294,0.213333333,0.568240343
2/9/2015,0.352941176,3.315,0.071244635
2/10/2015,0.125,0.498333333,0.15193133
2/11/2015,-0.595588235,2.638333333,0.703004292
2/12/2015,-1.183823529,1.768333333,0.921888412
2/13/2015,-0.970588235,2.263333333,0.506437768
2/14/2015,-0.794117647,0.931666667,0.339055794
2/15/2015,-0.389705882,-0.185,0.019742489
2/16/2015,-0.330882353,0.413333333,0.348497854
2/17/2015,-0.073529412,0.76,0.191416309
2/18/2015,-0.154411765,-0.005,0.231759657
2/19/2015,-0.117647059,1.873333333,0.387124464
2/20/2015,-1.139705882,4.806666667,0.878969957
2/21/2015,-0.617647059,1.84,0.469527897
2/22/2015,-0.117647059,0.061666667,0.288412017
2/23/2015,-0.367647059,1.165,0.830901288
2/24/2015,-0.830882353,1.885,0.553648069
2/25/2015,-0.632352941,-0.318333333,0.176824034
2/26/2015,-0.154411765,-0.27,0.063519313
2/27/2015,0.147058824,-0.271666667,0.145064378
2/28/2015,0.183823529,0.005,0.173390558
3/1/2015,0,0.45,0.186266094
3/2/2015,-0.742647059,2.736666667,0.579399142
3/3/2015,-1.220588235,8.698333333,0.805150215
3/4/2015,-0.823529412,0.663333333,0.506437768
3/5/2015,-1.110294118,1.563333333,0.548497854
3/6/2015,-1.213235294,2.731666667,0.705579399
3/7/2015,-0.823529412,0.211666667,0.125321888
3/8/2015,-0.345588235,-0.291666667,-0.074678112
3/9/2015,-0.191176471,0.253333333,0.273819742
3/10/2015,0.058823529,-0.071666667,0.072103004
3/11/2015,0.014705882,0.063333333,0.060085837
3/12/2015,-0.147058824,0.201666667,0.128755365
3/13/2015,-0.066176471,0.183333333,0.134763948
3/14/2015,0.294117647,-0.161666667,-0.036051502
3/15/2015,-0.102941176,0.285,0.240343348
3/16/2015,-0.875,0.158333333,0.527038627
3/17/2015,-0.441176471,0.48,0.278969957
3/18/2015,0.5,-0.128333333,-0.330472103
3/19/2015,0.375,-0.115,0.130472103
3/20/2015,0.610294118,0.48,-0.100429185
3/21/2015,0.691176471,-0.043333333,-0.225751073
3/22/2015,0.198529412,1.32,0.268669528
3/23/2015,-0.125,0.196666667,0.23776824
3/24/2015,0.654411765,-0.165,-0.255793991
3/25/2015,0.595588235,0.058333333,-0.019742489
3/26/2015,0.602941176,-0.203333333,-0.109012876
3/27/2015,0.75,-0.201666667,-0.211158798
3/28/2015,0.669117647,-0.118333333,-0.087553648
3/29/2015,0.830882353,0.335,-0.074678112
3/30/2015,0.985294118,0.713333333,-0.178540773
3/31/2015,0.654411765,1.905,0.167381974
4/1/2015,0.632352941,0.535,0.041201717
4/2/2015,0.698529412,3.84,0.027467811
4/3/2015,0.823529412,2.833333333,-0.353648069
4/4/2015,0.433823529,0.193333333,-0.199141631
4/5/2015,0.227941176,-0.008333333,0.026609442
4/6/2015,-0.044117647,1.433333333,0.156223176
4/7/2015,0.367647059,-0.226666667,-0.291845494
4/8/2015,0.801470588,-0.32,-0.472103004
4/9/2015,0.566176471,-0.016666667,-0.293562232
4/10/2015,0.367647059,0.45,-0.021459227
4/11/2015,0.492647059,0.456666667,0.066094421
4/12/2015,-0.102941176,5.385,0.629184549
4/13/2015,-0.882352941,3.631666667,0.630042918
4/14/2015,0.257352941,-0.241666667,-0.424034335
4/15/2015,0.426470588,-0.266666667,-0.264377682
4/16/2015,0.095588235,0.476666667,0.307296137
4/17/2015,-0.088235294,0.015,0.230901288
4/18/2015,0.727941176,-0.283333333,-0.386266094
4/19/2015,0.786764706,-0.241666667,-0.420600858
4/20/2015,0.808823529,-0.261666667,-0.272961373
4/21/2015,0.022058824,-0.101666667,0.284120172
4/22/2015,0.845588235,-0.25,-0.422317597
4/23/2015,0.852941176,0.263333333,-0.296995708
4/24/2015,0.323529412,1.64,0.061802575
4/25/2015,-0.205882353,2.475,0.249785408
4/26/2015,-0.727941176,3.561666667,0.481545064
4/27/2015,0.235294118,-0.065,-0.040343348
4/28/2015,0.558823529,0,-0.119313305
4/29/2015,0.360294118,0,0.11416309
4/30/2015,0.257352941,0.28,0.163090129
5/1/2015,0.058823529,-0.07,0.026609442
5/2/2015,-0.558823529,0.626666667,0.553648069
5/3/2015,-0.551470588,0.043333333,0.594849785
5/4/2015,-0.058823529,0.241666667,0.367381974
5/5/2015,-0.176470588,1.708333333,0.333905579
5/6/2015,0.198529412,-0.298333333,-0.308154506
5/7/2015,-0.036764706,-0.24,-0.259227468
5/8/2015,0.007352941,-0.325,-0.078111588
5/9/2015,0.051470588,-0.186666667,0.125321888
5/10/2015,0.007352941,-0.206666667,0.230042918
5/11/2015,0.367647059,-0.248333333,0.15193133
5/12/2015,0.176470588,0.336666667,0.525321888
5/13/2015,0.367647059,0.07,0.193133047
5/14/2015,0.257352941,-0.27,-0.065236052
5/15/2015,-0.007352941,-0.331666667,-0.401716738
5/16/2015,-0.183823529,-0.325,-0.472103004
5/17/2015,-0.066176471,-0.315,-0.243776824
5/18/2015,-0.014705882,-0.261666667,0.013733906
5/19/2015,0.102941176,-0.275,0.008583691
5/20/2015,0.051470588,-0.246666667,-0.030901288
5/21/2015,0.080882353,-0.328333333,0.030042918
5/22/2015,0.294117647,-0.28,-0.071244635
5/23/2015,0.139705882,-0.241666667,-0.230901288
5/24/2015,0.117647059,-0.333333333,-0.242918455
5/25/2015,0.139705882,-0.32,-0.072961373
5/26/2015,0.235294118,-0.316666667,-0.109871245
5/27/2015,0.286764706,-0.316666667,-0.253218884
5/28/2015,-0.088235294,-0.216666667,0.286695279
5/29/2015,-0.036764706,0.021666667,0.168240343
5/30/2015,-0.154411765,0.101666667,0.434334764
5/31/2015,0.014705882,-0.031666667,0.200858369
6/1/2015,0.110294118,1.24,0.256652361
6/2/2015,0.257352941,2.395,0.169098712
6/3/2015,-0.117647059,0.78,0.348497854
6/4/2015,-0.176470588,1.118333333,0.614592275
6/5/2015,0.014705882,-0.098333333,0.337339056
6/6/2015,0.161764706,-0.118333333,0.308154506
6/7/2015,0.029411765,0.565,0.670386266
6/8/2015,-0.117647059,0.483333333,0.56223176
6/9/2015,-0.338235294,0.18,0.490987124
6/10/2015,-0.264705882,-0.005,0.236909871
6/11/2015,-0.220588235,0.103333333,0.206008584
6/12/2015,-0.316176471,-0.158333333,0.115879828
6/13/2015,-0.463235294,-0.268333333,0.029184549
6/14/2015,-0.463235294,-0.268333333,-0.092703863
6/15/2015,-0.375,-0.308333333,-0.239484979
6/16/2015,-0.330882353,-0.275,-0.07639485
6/17/2015,-0.25,-0.315,-0.061802575
6/18/2015,-0.338235294,-0.321666667,-0.133905579
6/19/2015,-0.588235294,-0.078333333,-0.079828326
6/20/2015,-0.595588235,-0.271666667,-0.210300429
6/21/2015,-0.264705882,-0.325,-0.196566524
6/22/2015,-0.323529412,-0.323333333,-0.344206009
6/23/2015,-0.683823529,0.225,0.127038627
6/24/2015,-0.639705882,-0.141666667,0.129613734
6/25/2015,-0.647058824,-0.13,0.193133047
6/26/2015,-0.514705882,-0.25,-0.006008584
6/27/2015,-0.345588235,-0.336666667,-0.235193133
6/28/2015,-0.397058824,-0.333333333,-0.268669528
6/29/2015,-0.367647059,-0.33,-0.337339056
6/30/2015,-0.367647059,-0.335,-0.515021459
7/1/2015,-0.522058824,-0.333333333,-0.423175966
7/2/2015,-0.588235294,-0.335,-0.531330472
7/3/2015,-0.830882353,-0.338333333,-0.557081545
7/4/2015,-1.036764706,-0.338333333,-0.388841202
7/5/2015,-0.683823529,-0.333333333,-0.376824034
7/6/2015,-0.580882353,-0.338333333,-0.577682403
7/7/2015,-0.617647059,-0.338333333,-0.710729614
7/8/2015,-0.316176471,-0.338333333,-0.783690987
7/9/2015,-0.205882353,-0.338333333,-0.339914163
7/10/2015,-0.051470588,-0.336666667,-0.259227468
7/11/2015,-0.080882353,-0.336666667,-0.41888412
7/12/2015,-0.117647059,-0.338333333,-0.399141631
7/13/2015,0.022058824,-0.336666667,-0.376824034
7/14/2015,-0.470588235,-0.338333333,-0.775107296
7/15/2015,-0.544117647,-0.335,-0.580257511
7/16/2015,-0.169117647,-0.323333333,-0.320171674
7/17/2015,-0.007352941,-0.301666667,-0.434334764
7/18/2015,-0.213235294,-0.328333333,-0.520171674
7/19/2015,-0.279411765,-0.331666667,-0.633476395
7/20/2015,-0.294117647,-0.331666667,-0.725321888
7/21/2015,-0.198529412,-0.326666667,-0.711587983
7/22/2015,0.147058824,-0.271666667,-0.564806867
7/23/2015,-0.014705882,-0.27,-0.642918455
7/24/2015,-0.330882353,-0.305,-0.838626609
7/25/2015,-0.139705882,-0.151666667,-0.442918455
7/26/2015,-0.058823529,-0.19,-0.463519313
7/27/2015,-0.073529412,-0.246666667,-0.569098712
7/28/2015,-0.051470588,-0.22,-0.629184549
7/29/2015,-0.227941176,-0.233333333,-0.665236052
7/30/2015,-0.235294118,-0.031666667,-0.550214592
7/31/2015,-0.095588235,-0.32,-0.766523605
8/1/2015,-0.176470588,-0.325,-0.963948498
8/2/2015,-0.470588235,-0.305,-0.898712446
8/3/2015,-0.595588235,-0.33,-1.069527897
8/4/2015,-0.595588235,-0.333333333,-0.97167382
8/5/2015,-0.426470588,-0.338333333,-1.184549356
8/6/2015,-0.588235294,-0.338333333,-1.312446352
8/7/2015,-0.492647059,-0.338333333,-1.041201717
8/8/2015,-0.242647059,-0.338333333,-0.949356223
8/9/2015,0.080882353,-0.338333333,-0.869527897
8/10/2015,0.058823529,-0.336666667,-0.706437768
8/11/2015,0.25,-0.335,-0.807725322
8/12/2015,0.220588235,-0.313333333,-0.849785408
8/13/2015,0.073529412,-0.26,-0.593991416
8/14/2015,-0.397058824,-0.326666667,-0.769957082
8/15/2015,-0.647058824,-0.338333333,-1.290128755
8/16/2015,-0.845588235,-0.338333333,-1.351072961
8/17/2015,-0.477941176,-0.333333333,-0.838626609
8/18/2015,-0.882352941,-0.338333333,-1.288412017
8/19/2015,-0.661764706,-0.338333333,-1.399141631
8/20/2015,-0.477941176,-0.338333333,-1.332188841
8/21/2015,-0.426470588,-0.338333333,-1.3527897
8/22/2015,-0.279411765,-0.335,-0.966523605
8/23/2015,-0.066176471,-0.331666667,-0.801716738
8/24/2015,0.117647059,-0.285,-0.745922747
8/25/2015,0.338235294,-0.308333333,-1.039484979
8/26/2015,0.375,-0.335,-1.16223176
8/27/2015,0.338235294,-0.311666667,-0.884978541
8/28/2015,0.470588235,-0.256666667,-1.126180258
8/29/2015,-0.242647059,-0.331666667,-0.968240343
8/30/2015,-0.514705882,-0.338333333,-1.049785408
8/31/2015,-0.176470588,-0.338333333,-1.279828326
9/1/2015,-0.073529412,-0.338333333,-1.198283262
9/2/2015,0.088235294,-0.338333333,-1.341630901
9/3/2015,-0.205882353,-0.338333333,-1.291845494
9/4/2015,-0.139705882,-0.338333333,-1.240343348
9/5/2015,0.066176471,-0.338333333,-1.36223176
9/6/2015,0.125,-0.338333333,-1.544206009
9/7/2015,-0.25,-0.338333333,-1.94248927
9/8/2015,-0.367647059,-0.338333333,-1.917596567
9/9/2015,-0.272058824,-0.336666667,-1.23776824
9/10/2015,0.272058824,-0.305,-1.213733906
9/11/2015,0.198529412,-0.176666667,-1.389699571
9/12/2015,0.191176471,-0.316666667,-1.642918455
9/13/2015,0,-0.338333333,-1.884978541
9/14/2015,0.25,-0.338333333,-1.696995708
9/15/2015,0.242647059,-0.338333333,-1.539914163
9/16/2015,0.698529412,-0.338333333,-1.416309013
9/17/2015,0.801470588,-0.338333333,-1.593991416
9/18/2015,0.647058824,-0.338333333,-1.528755365
9/19/2015,0.735294118,-0.338333333,-1.482403433
9/20/2015,1.088235294,-0.336666667,-1.601716738
9/21/2015,0.727941176,-0.338333333,-1.856652361
9/22/2015,0.860294118,-0.338333333,-2.356223176
9/23/2015,0.602941176,-0.338333333,-1.947639485
9/24/2015,0.448529412,-0.338333333,-1.539055794
9/25/2015,0.492647059,-0.338333333,-1.501287554
9/26/2015,0.676470588,-0.338333333,-1.595708155
9/27/2015,0.727941176,-0.338333333,-1.682403433
9/28/2015,0.875,-0.338333333,-1.706437768
9/29/2015,1.044117647,-0.336666667,-1.597424893
9/30/2015,0.845588235,-0.338333333,-1.789699571
10/1/2015,0.985294118,-0.333333333,-1.747639485
10/2/2015,0.823529412,-0.335,-1.577682403
10/3/2015,0.875,-0.333333333,-1.753648069
10/4/2015,1.125,-0.336666667,-1.653218884
10/5/2015,0.985294118,-0.32,-1.726180258
10/6/2015,0.845588235,-0.336666667,-1.833476395
10/7/2015,0.919117647,-0.338333333,-1.833476395
10/8/2015,0.779411765,-0.328333333,-1.803433476
10/9/2015,1.029411765,-0.318333333,-1.769098712
10/10/2015,1.139705882,-0.238333333,-1.322746781
10/11/2015,1.272058824,-0.333333333,-1.805150215
10/12/2015,0.955882353,-0.338333333,-1.877253219
10/13/2015,0.816176471,-0.338333333,-1.987124464
