DATE,T2M,PRECTOT,RH2M
6/3/2015,0.290695024,0.074877682,0.953881406
6/4/2015,0.28008658,0.094260944,0.955335743
6/5/2015,0.29372497,0.016125199,0.955753954
6/6/2015,0.296854119,0.014825858,0.954807743
6/7/2015,0.281746574,0.058173959,0.957723686
6/8/2015,0.283527126,0.053657917,0.957461851
6/9/2015,0.283221705,0.034206583,0.958444247
6/10/2015,0.293475471,0.022706033,0.95569691
6/11/2015,0.29519245,0.030191432,0.954960677
6/12/2015,0.297351967,0.012456948,0.954686667
6/13/2015,0.298590421,0.004902579,0.954368757
6/14/2015,0.303385916,0.004981317,0.952854749
6/15/2015,0.310673013,0.00217592,0.950514358
6/16/2015,0.304669652,0.00449435,0.952447481
6/17/2015,0.305267653,0.001652009,0.952265158
6/18/2015,0.306880687,0.00119177,0.951747248
6/19/2015,0.300994911,0.018479026,0.953446689
6/20/2015,0.306189016,0.004821874,0.951958526
6/21/2015,0.310527911,0.000961015,0.950563776
6/22/2015,0.315859843,0.001103119,0.948805218
6/23/2015,0.291463419,0.038969397,0.955787875
6/24/2015,0.292194414,0.013606528,0.956262144
6/25/2015,0.289720608,0.014297306,0.957004471
6/26/2015,0.299210756,0.006216452,0.954166798
6/27/2015,0.310931929,0.000120797,0.950432176
6/28/2015,0.311563225,0.000364118,0.950225355
6/29/2015,0.31490458,0.000612417,0.949123138
6/30/2015,0.322658586,0.000250999,0.946515385
7/1/2015,0.316264952,0.000372076,0.948670829
7/2/2015,0.320003328,0.000251872,0.947416385
7/3/2015,0.317404501,0,0.948290242
7/4/2015,0.306966615,0,0.951720283
7/5/2015,0.311820855,0.000370041,0.950140841
7/6/2015,0.322191296,0,0.946674584
7/7/2015,0.327713877,0,0.944777019
7/8/2015,0.335898902,0,0.941898045
7/9/2015,0.317439483,0,0.948278532
7/10/2015,0.316300364,0.000121002,0.948659088
7/11/2015,0.322749459,0.000123659,0.946484428
7/12/2015,0.321329925,0,0.946967306
7/13/2015,0.322451233,0.000122885,0.94658607
7/14/2015,0.333058571,0,0.94290614
7/15/2015,0.322875235,0.000253534,0.946441503
7/16/2015,0.317142968,0.001098648,0.948377104
7/17/2015,0.324538458,0.002725132,0.945868576
7/18/2015,0.325248003,0.000752889,0.945628452
7/19/2015,0.329395909,0.000510098,0.944191758
7/20/2015,0.333462015,0.000516795,0.942763394
7/21/2015,0.334302628,0.000902127,0.942465352
7/22/2015,0.332769754,0.005040057,0.942994639
7/23/2015,0.333915745,0.005227394,0.942588431
7/24/2015,0.338322958,0.002626731,0.941026395
7/25/2015,0.322890362,0.013898432,0.946334321
7/26/2015,0.325038987,0.01107098,0.945635813
7/27/2015,0.32959452,0.006942818,0.944097055
7/28/2015,0.332700006,0.009036611,0.94298942
7/29/2015,0.331656957,0.008067331,0.943365561
7/30/2015,0.326178737,0.023181494,0.945023835
7/31/2015,0.33853066,0.001427852,0.940954278
8/1/2015,0.347005158,0.001068942,0.937862611
8/2/2015,0.339046928,0.002651912,0.940765724
8/3/2015,0.345629607,0.000680373,0.938370775
8/4/2015,0.340665932,0.000402361,0.940184323
8/5/2015,0.354424946,0,0.935084466
8/6/2015,0.358676376,0,0.933461974
8/7/2015,0.345849687,0,0.938289931
8/8/2015,0.345210795,0,0.938525176
8/9/2015,0.346345577,0,0.938106999
8/10/2015,0.338054591,0.000128587,0.941126494
8/11/2015,0.345934784,0.000260591,0.938258524
8/12/2015,0.347557061,0.001966562,0.937656772
8/13/2015,0.332992972,0.005948563,0.942910545
8/14/2015,0.333969827,0.000910709,0.942583325
8/15/2015,0.356469305,0,0.934307034
8/16/2015,0.356480341,0,0.934302824
8/17/2015,0.335994927,0.00039436,0.941863713
8/18/2015,0.352435757,0,0.93583601
8/19/2015,0.362266668,0,0.932074493
8/20/2015,0.361613189,0,0.932328215
8/21/2015,0.363623566,0,0.931545974
8/22/2015,0.345488394,0.000267509,0.938422985
8/23/2015,0.340695518,0.000521739,0.940173543
8/24/2015,0.340857815,0.00413631,0.94010576
8/25/2015,0.359122392,0.002423773,0.933287326
8/26/2015,0.366279969,0.000274162,0.930504653
8/27/2015,0.351165951,0.002106732,0.936310865
8/28/2015,0.365855,0.006676683,0.930647915
8/29/2015,0.346163958,0.000535029,0.938173879
8/30/2015,0.34593158,0,0.938259741
8/31/2015,0.363723314,0,0.931507032
9/1/2015,0.360951441,0,0.932584611
9/2/2015,0.371560984,0,0.92840855
9/3/2015,0.363901894,0,0.931437282
9/4/2015,0.362157427,0,0.932116944
9/5/2015,0.372366915,0,0.9280856
9/6/2015,0.38400547,0,0.923330818
9/7/2015,0.402769919,0,0.915301258
9/8/2015,0.399026873,0,0.916939232
9/9/2015,0.35983743,0.000139256,0.933015008
9/10/2015,0.367429495,0.002764707,0.930047269
9/11/2015,0.376101299,0.013777125,0.926476122
9/12/2015,0.391152435,0.001921036,0.920323901
9/13/2015,0.403352237,0,0.915044793
9/14/2015,0.395536899,0,0.918450087
9/15/2015,0.385729656,0,0.922611853
9/16/2015,0.385946868,0,0.922521011
9/17/2015,0.398405909,0,0.917209208
9/18/2015,0.391823523,0,0.920040394
9/19/2015,0.390487194,0,0.92060836
9/20/2015,0.403661736,0.000145779,0.914908291
9/21/2015,0.414089675,0,0.910236091
9/22/2015,0.452427564,0,0.891801155
9/23/2015,0.41808688,0,0.908407046
9/24/2015,0.38913348,0,0.92118138
9/25/2015,0.387592817,0,0.921830683
9/26/2015,0.396422021,0,0.918068397
9/27/2015,0.402728691,0,0.915319399
9/28/2015,0.406744407,0,0.913542001
9/29/2015,0.402660467,0.000145733,0.915349401
9/30/2015,0.411659285,0,0.911337826
10/1/2015,0.411270675,0.000447845,0.911513155
10/2/2015,0.397762622,0.000291081,0.917488317
10/3/2015,0.409798648,0.000448685,0.912175897
10/4/2015,0.407528336,0.00014691,0.91319255
10/5/2015,0.409875369,0.001636526,0.912140068
10/6/2015,0.414556242,0.000151519,0.910023681
10/7/2015,0.415809859,0,0.909451571
10/8/2015,0.411436977,0.000905252,0.911437762
10/9/2015,0.413418672,0.001796821,0.910539276
10/10/2015,0.387643805,0.008378468,0.921771166
10/11/2015,0.41989662,0.000450855,0.907571829
10/12/2015,0.419377171,0,0.907812089
10/13/2015,0.424509514,0,0.905423477
10/14/2015,0.420652317,0,0.907221929
10/15/2015,0.401309633,0,0.915942453
10/16/2015,0.432565374,0,0.901602571
10/17/2015,0.401082598,0,0.916041893
10/18/2015,0.419696203,0,0.907664639
10/19/2015,0.416921124,0,0.908942669
10/20/2015,0.398954954,0,0.916970526
10/21/2015,0.4094954,0,0.912312182
10/22/2015,0.42675731,0,0.904366186
10/23/2015,0.401717013,0,0.915763857
10/24/2015,0.400601875,0.000570252,0.916252046
10/25/2015,0.411290083,0.002859159,0.911500024
10/26/2015,0.406083389,0.0040441,0.913827077
10/27/2015,0.423051065,0.011283316,0.906035586
10/28/2015,0.406292571,0.012420047,0.913658628
10/29/2015,0.401443939,0.0247408,0.915549374
10/30/2015,0.41665832,0.025613645,0.908702253
10/31/2015,0.389907205,0.056548268,0.919116241
11/1/2015,0.416776261,0.024703203,0.908673374
11/2/2015,0.415181327,0.006037956,0.909718642
11/3/2015,0.42082248,0.001318733,0.907142051
11/4/2015,0.428820544,0.014910311,0.90326664
11/5/2015,0.389602009,0.036559292,0.920257406
11/6/2015,0.369397127,0.029724618,0.928796108
11/7/2015,0.415391421,0.005580525,0.909625651
11/8/2015,0.439223301,0.006092069,0.898357267
11/9/2015,0.375898232,0.08589708,0.922671237
11/10/2015,0.377261523,0.042813567,0.92511661
11/11/2015,0.382663281,0.027094749,0.923490492
11/12/2015,0.397724644,0.021881736,0.917243859
11/13/2015,0.41765862,0.013721844,0.908500406
11/14/2015,0.392152842,0.080924731,0.916333638
11/15/2015,0.346966543,0.083316804,0.934169432
11/16/2015,0.370149519,0.060498955,0.927000113
11/17/2015,0.339503728,0.099027015,0.935377394
11/18/2015,0.379174903,0.031531387,0.924787632
11/19/2015,0.355829377,0.0444947,0.933491123
11/20/2015,0.403677937,0.008498483,0.914861683
11/21/2015,0.387662588,0.005036347,0.921787586
11/22/2015,0.419483889,0.005658897,0.907745143
11/23/2015,0.414662915,0.000722661,0.909974804
11/24/2015,0.405577413,0.000702907,0.914060429
11/25/2015,0.421690772,0.008556458,0.906699333
11/26/2015,0.375256091,0.020811203,0.92668752
11/27/2015,0.35680333,0.102664514,0.928521072
11/28/2015,0.344560356,0.11894951,0.93119771
11/29/2015,0.337842106,0.133089315,0.931745644
11/30/2015,0.376199741,0.052550605,0.925047128
12/1/2015,0.378284487,0.036126104,0.92498419
12/2/2015,0.324181259,0.039348088,0.945176301
12/3/2015,0.340906809,0.037004309,0.939368527
12/4/2015,0.347925369,0.015571311,0.937392912
12/5/2015,0.349140431,0.020523039,0.936845646
12/6/2015,0.332302566,0.037029374,0.942445664
12/7/2015,0.346443467,0.023435152,0.937778075
12/8/2015,0.366818334,0.031701934,0.929752277
12/9/2015,0.38314795,0.030017407,0.923199114
12/10/2015,0.38389654,0.016093822,0.92323585
12/11/2015,0.369542963,0.019817361,0.929002299
12/12/2015,0.329868959,0.073699171,0.941145526
12/13/2015,0.304744232,0.143190358,0.941608981
12/14/2015,0.308245081,0.220905189,0.925303122
12/15/2015,0.250275777,0.381663293,0.889772536
12/16/2015,0.273755111,0.187126448,0.943420284
12/17/2015,0.268150092,0.373502177,0.888026831
12/18/2015,0.237959512,0.48353749,0.842357861
12/19/2015,0.25220574,0.45836076,0.852231001
12/20/2015,0.266187467,0.339438584,0.902178297
12/21/2015,0.290868718,0.102646159,0.95124085
12/22/2015,0.344412288,0.01820117,0.938642048
12/23/2015,0.300730354,0.069069954,0.951204813
12/24/2015,0.282352143,0.147445759,0.947911924
12/25/2015,0.268232958,0.413585945,0.870056174
12/26/2015,0.318643534,0.01775538,0.947708312
12/27/2015,0.31380935,0.016301784,0.949346061
12/28/2015,0.292207276,0.032161525,0.955814074
12/29/2015,0.296808061,0.035572081,0.954274385
12/30/2015,0.305740153,0.038920733,0.951319155
12/31/2015,0.322516115,0.082342026,0.942975687
1/1/2016,0.330942414,0.018644643,0.943466744
1/2/2016,0.33047892,0.005386292,0.943798003
1/3/2016,0.333791269,0.036805421,0.941928208
1/4/2016,0.352463973,0.03622756,0.935123902
1/5/2016,0.322870978,0.003774889,0.946435461
1/6/2016,0.34563575,0.002104516,0.938366399
1/7/2016,0.352973938,0.001877521,0.935631271
1/8/2016,0.365102585,0.000894546,0.930966864
1/9/2016,0.360223683,0.001770141,0.93286428
1/10/2016,0.356197883,0.001879342,0.934408656
1/11/2016,0.345766465,0.13082724,0.929155415
1/12/2016,0.350530726,0.113601384,0.929635916
1/13/2016,0.350209126,0.042363005,0.935713067
1/14/2016,0.342219666,0.050208427,0.938277578
1/15/2016,0.343645306,0.118795464,0.931555442
1/16/2016,0.335096002,0.06116454,0.940196559
1/17/2016,0.3414773,0.055057467,0.938276041
1/18/2016,0.30499695,0.018590505,0.952171861
1/19/2016,0.311189263,0.19405883,0.930323822
1/20/2016,0.335960497,0.047265329,0.940689392
1/21/2016,0.27753591,0.290821099,0.915640163
1/22/2016,0.244866049,0.426722227,0.870602527
1/23/2016,0.340852459,0.12851814,0.931290872
1/24/2016,0.2630872,0.353577745,0.897645756
1/25/2016,0.278073581,0.239376552,0.930254777
1/26/2016,0.299553833,0.039478771,0.953262256
1/27/2016,0.319407235,0.006612497,0.947594477
1/28/2016,0.309152365,0.005884306,0.950994317
1/29/2016,0.302515701,0.00492806,0.953131662
1/30/2016,0.323338461,0.013262158,0.946190443
1/31/2016,0.306690701,0.033625397,0.951215089
2/1/2016,0.295270517,0.090852467,0.951084198
2/2/2016,0.292773605,0.154737542,0.943578248
2/3/2016,0.304777508,0.266269759,0.914445781
2/4/2016,0.290327815,0.074823333,0.953997499
2/5/2016,0.304378923,0.031570305,0.952027724
2/6/2016,0.29971126,0.041966309,0.953106494
2/7/2016,0.305791198,0.115052387,0.945121522
2/8/2016,0.29727535,0.147752268,0.943290323
2/9/2016,0.315949714,0.041925879,0.947849143
2/10/2016,0.290345431,0.126256105,0.948556233
2/11/2016,0.275457959,0.288907648,0.916872556
2/12/2016,0.270471673,0.363888427,0.891308189
2/13/2016,0.312954258,0.004100861,0.949759346
2/14/2016,0.315311453,0.005953678,0.948969568
2/15/2016,0.312190155,0.02025266,0.949803736
2/16/2016,0.305246956,0.156130763,0.939386758
2/17/2016,0.287072649,0.120838067,0.950256521
2/18/2016,0.325621619,0.039837956,0.94466052
2/19/2016,0.327755649,0.016220804,0.944623269
2/20/2016,0.329741241,0.014771645,0.943955779
2/21/2016,0.314183244,0.124433554,0.941172237
2/22/2016,0.302406255,0.055564624,0.951558211
2/23/2016,0.298485499,0.087383357,0.950405469
2/24/2016,0.298391449,0.062399116,0.952401645
2/25/2016,0.295123209,0.169626372,0.94028144
2/26/2016,0.276291501,0.2937649,0.915076604
2/27/2016,0.299717651,0.131021666,0.944988176
2/28/2016,0.28943888,0.077967734,0.954015811
2/29/2016,0.287232829,0.160448171,0.944327108
3/1/2016,0.296262649,0.098977895,0.949964115
3/2/2016,0.292477792,0.102140372,0.950801812
3/3/2016,0.288831531,0.023775766,0.957084667
3/4/2016,0.316166708,0.012928321,0.948615555
3/5/2016,0.308536211,0.016256698,0.95107367
3/6/2016,0.316815195,0.047336191,0.947305345
3/7/2016,0.352734416,0.016784947,0.935572925
3/8/2016,0.336631805,0.002399371,0.9416333
3/9/2016,0.334019167,0.003450857,0.942559965
3/10/2016,0.318067466,0.011019299,0.948004041
3/11/2016,0.317368036,0.024747832,0.947979469
3/12/2016,0.29039906,0.040715291,0.956039043
3/13/2016,0.324707994,0.022651288,0.945543038
3/14/2016,0.314489591,0.053760876,0.94773734
3/15/2016,0.289099937,0.069353404,0.954783395
3/16/2016,0.298311202,0.123983523,0.946381801
3/17/2016,0.28422263,0.130487434,0.949837105
3/18/2016,0.303472928,0.022379009,0.952577221
3/19/2016,0.317162982,0.029241161,0.947920143
3/20/2016,0.3357632,0.028288617,0.941521549
3/21/2016,0.325725035,0.033473719,0.944871796
3/22/2016,0.336673371,0.02812593,0.941201346
3/23/2016,0.327133926,0.170212235,0.929522022
3/24/2016,0.320101472,0.065727814,0.945100472
3/25/2016,0.3451451,0.039881245,0.93770163
3/26/2016,0.334497762,0.118897877,0.934866056
3/27/2016,0.315468187,0.099170315,0.943739938
3/28/2016,0.320510434,0.03474431,0.946607572
3/29/2016,0.281890309,0.271901656,0.92011268
3/30/2016,0.310868439,0.136462101,0.940605607
3/31/2016,0.302392818,0.188532321,0.934352261
4/1/2016,0.317683006,0.159661481,0.934658076
4/2/2016,0.333986483,0.028516936,0.942146386
4/3/2016,0.314723255,0.058042275,0.947407181
4/4/2016,0.324464233,0.06763613,0.943476717
4/5/2016,0.316968049,0.050891498,0.947069856
4/6/2016,0.303848117,0.040430494,0.951862226
4/7/2016,0.32984151,0.015402082,0.943910671
4/8/2016,0.315853494,0.088002377,0.944718028
4/9/2016,0.280238315,0.184560133,0.942021255
4/10/2016,0.289110314,0.115051866,0.95035693
4/11/2016,0.314936756,0.055149134,0.947509057
4/12/2016,0.327118039,0.002014128,0.944981339
4/13/2016,0.302766809,0.005021934,0.953051436
4/14/2016,0.280164521,0.042837295,0.958995729
4/15/2016,0.31897559,0.025720049,0.947413876
4/16/2016,0.323327664,0.024607448,0.945967069
4/17/2016,0.314189281,0.046681566,0.948211963
4/18/2016,0.330981586,0.024633434,0.943315633
4/19/2016,0.310435794,0.088301737,0.946484242
4/20/2016,0.31607289,0.050268419,0.947402245
4/21/2016,0.312488593,0.052660115,0.948460749
4/22/2016,0.31303795,0.048088205,0.948522412
4/23/2016,0.302871607,0.060777667,0.951091407
4/24/2016,0.304773481,0.072500179,0.949661439
4/25/2016,0.299999176,0.037695064,0.953194407
4/26/2016,0.302160674,0.073325818,0.950432665
4/27/2016,0.272491406,0.151209104,0.95020221
4/28/2016,0.317363287,0.041191695,0.947408987
4/29/2016,0.307118955,0.033592915,0.951078053
4/30/2016,0.308801402,0.039457957,0.950307721
5/1/2016,0.311393278,0.042368776,0.949336144
5/2/2016,0.315583268,0.043240138,0.947912175
5/3/2016,0.343827205,0.004355393,0.939022834
5/4/2016,0.32501293,0.009238706,0.945664444
5/5/2016,0.312478397,0.041908059,0.948999982
5/6/2016,0.317556201,0.035399708,0.94757845
5/7/2016,0.333610781,0.009555626,0.942662472
5/8/2016,0.327367283,0.027378527,0.944500438
5/9/2016,0.320709595,0.067780026,0.944749291
5/10/2016,0.317319155,0.096928751,0.943352199
5/11/2016,0.310259715,0.017097339,0.950498075
5/12/2016,0.306875242,0.017739106,0.951584421
5/13/2016,0.318296605,0.010080744,0.947937577
5/14/2016,0.316709848,0.020747189,0.948295538
5/15/2016,0.320079142,0.037547967,0.946646445
5/16/2016,0.318507704,0.060575085,0.945982823
5/17/2016,0.299549525,0.01568963,0.953951738
5/18/2016,0.305207547,0.055091207,0.950690966
5/19/2016,0.313674546,0.118916793,0.942054709
5/20/2016,0.317453594,0.024714041,0.947951703
5/21/2016,0.319897497,0.030059035,0.946975209
5/22/2016,0.311174605,0.013207557,0.950260978
5/23/2016,0.332658435,0.013426214,0.942951803
5/24/2016,0.31842494,0.007826292,0.94791577
5/25/2016,0.316709375,0.00675088,0.948498602
5/26/2016,0.306041811,0.0230525,0.951738931
5/27/2016,0.30096783,0.047201826,0.952465408
5/28/2016,0.30129904,0.05545796,0.951915597
5/29/2016,0.307431159,0.032608069,0.95101146
5/30/2016,0.308000787,0.022295579,0.951124819
5/31/2016,0.323803288,0.018838172,0.945936866
6/1/2016,0.305414566,0.012235051,0.952140875
6/2/2016,0.309579099,0.005383984,0.950858451
6/3/2016,0.314601616,0.003060098,0.949218868
6/4/2016,0.302009678,0.024273675,0.952995773
6/5/2016,0.323161023,0.030430599,0.945854604
6/6/2016,0.301461559,0.14806649,0.941911484
6/7/2016,0.336281305,0.006834986,0.941736782
6/8/2016,0.327431857,0.000123095,0.944874787
6/9/2016,0.320550948,0.000605956,0.947231082
6/10/2016,0.30376481,0.027072695,0.952362331
6/11/2016,0.312025103,0.021788161,0.949823989
6/12/2016,0.303590595,0.024908826,0.952476929
6/13/2016,0.283111964,0.02766602,0.958687753
6/14/2016,0.292902186,0.046041854,0.955033223
6/15/2016,0.292163475,0.039421526,0.95555557
6/16/2016,0.299377586,0.091855769,0.94970289
6/17/2016,0.287173039,0.138947654,0.947747432
6/18/2016,0.297634306,0.019036054,0.954490151
6/19/2016,0.2945586,0.070581851,0.953023312
6/20/2016,0.314650833,0.049706926,0.947905098
6/21/2016,0.314577671,0.027870903,0.948822482
6/22/2016,0.320030504,0.028795455,0.946969534
6/23/2016,0.31702833,0.06500694,0.946185571
6/24/2016,0.308275287,0.055036585,0.949703807
6/25/2016,0.313659272,0.033423684,0.948947163
6/26/2016,0.290347555,0.074107328,0.954047379
6/27/2016,0.303078529,0.031848145,0.952433253
6/28/2016,0.313173081,0.081908629,0.94615728
6/29/2016,0.30749454,0.067098309,0.949181187
6/30/2016,0.306980615,0.00286229,0.951711463
7/1/2016,0.306467902,0.006304483,0.951860115
7/2/2016,0.325386129,0.013968282,0.945478056
7/3/2016,0.308980207,0.006734941,0.951044622
7/4/2016,0.31149718,0.000721615,0.950246803
7/5/2016,0.313235668,0.003720424,0.949668139
7/6/2016,0.308982787,0.00107994,0.951067017
7/7/2016,0.313072202,0.006271092,0.949708624
7/8/2016,0.300010829,0.018635642,0.95375375
7/9/2016,0.302050347,0.088399291,0.949184468
7/10/2016,0.303776464,0.025497379,0.952402091
7/11/2016,0.316979081,0.01296679,0.948343885
7/12/2016,0.313819008,0.010429384,0.949425541
7/13/2016,0.322550767,0.006880761,0.946527156
7/14/2016,0.313285452,0.001553877,0.949657733
7/15/2016,0.303057345,0.016586947,0.952827959
7/16/2016,0.306020945,0.042308628,0.951084203
7/17/2016,0.295805228,0.071249889,0.952587382
7/18/2016,0.283102492,0.090509013,0.954809456
7/19/2016,0.286398242,0.041840993,0.957196625
7/20/2016,0.294868504,0.008320603,0.955501613
7/21/2016,0.311981422,0.038864781,0.949292959
7/22/2016,0.312449402,0.007652798,0.949903577
7/23/2016,0.322504829,0.00024789,0.946567786
7/24/2016,0.318132984,0.000244342,0.948046067
7/25/2016,0.313684647,0.011524579,0.94945728
7/26/2016,0.322196198,0.003093281,0.946667862
7/27/2016,0.324071179,0.000876884,0.946032294
7/28/2016,0.313555505,0.00085371,0.94956949
7/29/2016,0.32763567,0.000501355,0.944804009
7/30/2016,0.326757505,0.001877197,0.945106348
7/31/2016,0.327208205,0.002753856,0.944948256
8/1/2016,0.32238034,0.016967386,0.946458147
8/2/2016,0.304060529,0.009658393,0.952603753
8/3/2016,0.307770536,0.017978085,0.951290747
8/4/2016,0.337679673,0.001524513,0.941259855
8/5/2016,0.329098186,0.002237072,0.944293058
8/6/2016,0.339011284,0.002759248,0.940778261
8/7/2016,0.331921837,0.00197499,0.943304825
8/8/2016,0.338148773,0.000128917,0.941092658
8/9/2016,0.339500178,0,0.94060599
8/10/2016,0.324827049,0.001237436,0.945772624
8/11/2016,0.333931929,0.005057706,0.942583623
8/12/2016,0.341701374,0.002164278,0.93980609
8/13/2016,0.349797178,0.000657513,0.936825225
8/14/2016,0.338496799,0.000769602,0.940967228
8/15/2016,0.32874832,0.009221901,0.944372542
8/16/2016,0.33119917,0.010420596,0.943503323
8/17/2016,0.34970046,0,0.936861563
8/18/2016,0.359549431,0.000135118,0.93312603
8/19/2016,0.367901249,0,0.929864867
8/20/2016,0.352502143,0.000535514,0.935810853
8/21/2016,0.339622374,0.000512638,0.940561737
8/22/2016,0.353059387,0.000259889,0.935600877
8/23/2016,0.364745725,0.00053267,0.931107014
8/24/2016,0.353729531,0.001681347,0.935346242
8/25/2016,0.331508694,0.011461081,0.943382547
8/26/2016,0.34693878,0.005988293,0.93786866
8/27/2016,0.367870466,0.001200012,0.929876271
8/28/2016,0.359915505,0.001568259,0.932983585
8/29/2016,0.359537532,0.012402348,0.933048201
8/30/2016,0.37249755,0.007839208,0.928000066
8/31/2016,0.375202568,0.002564334,0.926939295
9/1/2016,0.346961417,0.023164516,0.937593292
9/2/2016,0.37514107,0.013646456,0.926867278
9/3/2016,0.368209252,0.005776358,0.929725003
9/4/2016,0.3602173,0.005264411,0.93285357
9/5/2016,0.363340473,0.004487314,0.931645622
9/6/2016,0.366171332,0.007148681,0.93051999
9/7/2016,0.350429881,0.01629608,0.936447188
9/8/2016,0.358653424,0.003650417,0.933463655
9/9/2016,0.369344572,0.000134797,0.92929251
9/10/2016,0.384806446,0.000141629,0.92299728
9/11/2016,0.379121609,0,0.925346857
9/12/2016,0.378472527,0.000822766,0.925612159
9/13/2016,0.336379151,0.052669232,0.940252635
9/14/2016,0.324916996,0.037687444,0.944991324
9/15/2016,0.313738915,0.061318991,0.947527242
9/16/2016,0.350178854,0.022414521,0.93641463
9/17/2016,0.359206002,0.011317626,0.93318967
9/18/2016,0.376961985,0.015639912,0.926096677
9/19/2016,0.377711257,0.002536767,0.925919959
9/20/2016,0.393867665,0.003155331,0.919161741
9/21/2016,0.365222893,0.016424684,0.930775198
9/22/2016,0.36307756,0.0115119,0.931687803
9/23/2016,0.34013266,0.03481868,0.939732639
9/24/2016,0.285926296,0.231740417,0.929807793
9/25/2016,0.339288393,0.112888463,0.933884137
9/26/2016,0.36779052,0.013816817,0.929806017
9/27/2016,0.359279181,0.014640659,0.933115277
9/28/2016,0.331701733,0.144899366,0.932189967
9/29/2016,0.308225207,0.117109314,0.944077661
9/30/2016,0.364800081,0.005654796,0.9310687
10/1/2016,0.334828751,0.050609384,0.940918911
10/2/2016,0.369656167,0.022343309,0.928899938
10/3/2016,0.352800685,0.040088104,0.934839356
10/4/2016,0.36003377,0.014509207,0.93282644
10/5/2016,0.329175917,0.07000629,0.941669972
10/6/2016,0.362894418,0.015397893,0.931703036
10/7/2016,0.328710035,0.034467388,0.943801734
10/8/2016,0.291556406,0.213476717,0.93242831
10/9/2016,0.273001676,0.384827363,0.881690414
10/10/2016,0.349209049,0.051229341,0.935643412
10/11/2016,0.33284051,0.023879286,0.942680738
10/12/2016,0.321523053,0.059585443,0.945025133
10/13/2016,0.320902759,0.098040336,0.942024157
10/14/2016,0.342806479,0.026767946,0.939024598
10/15/2016,0.367610311,0.005797439,0.929961854
10/16/2016,0.361118008,0.00156441,0.932518813
10/17/2016,0.360266487,0.000902924,0.932848993
10/18/2016,0.347545317,0.010977742,0.937598924
10/19/2016,0.3333335,0.026172314,0.942445642
10/20/2016,0.33522278,0.028902686,0.941695451
10/21/2016,0.323291866,0.050303028,0.944961362
10/22/2016,0.317040257,0.145221062,0.937227997
10/23/2016,0.305540803,0.08408203,0.948459293
10/24/2016,0.269161349,0.46641014,0.842623136
10/25/2016,0.280029504,0.192751826,0.940441498
10/26/2016,0.276088946,0.186491484,0.942865749
10/27/2016,0.285799993,0.156091615,0.945491286
10/28/2016,0.317761197,0.18517191,0.929913537
10/29/2016,0.317797513,0.107444689,0.942051155
10/30/2016,0.333119457,0.004809944,0.942872362
10/31/2016,0.34439356,0.026962308,0.938438123
11/1/2016,0.32587284,0.058349256,0.943611285
11/2/2016,0.369672083,0.015850575,0.929027077
11/3/2016,0.358446241,0.005924731,0.933531569
11/4/2016,0.341067988,0.005968379,0.940019684
11/5/2016,0.321023332,0.045047587,0.945999331
11/6/2016,0.322806781,0.131562118,0.937276475
11/7/2016,0.309604237,0.121519376,0.943068533
11/8/2016,0.351464493,0.020026467,0.935986993
11/9/2016,0.29391108,0.122831814,0.947907497
11/10/2016,0.304170142,0.058286847,0.950832881
11/11/2016,0.329404252,0.089077309,0.939977697
11/12/2016,0.329329155,0.10423172,0.938444488
11/13/2016,0.306607626,0.090745875,0.947500369
11/14/2016,0.307999725,0.054926235,0.949799599
11/15/2016,0.333910242,0.026906742,0.942220769
11/16/2016,0.31650328,0.026443527,0.948222766
11/17/2016,0.330574075,0.032123993,0.943233179
11/18/2016,0.335448263,0.053730337,0.940525127
11/19/2016,0.335124469,0.060109821,0.940254434
11/20/2016,0.330774969,0.042109729,0.942769691
11/21/2016,0.316095553,0.046543111,0.947585004
11/22/2016,0.311888819,0.247435639,0.917333619
11/23/2016,0.347577041,0.010133441,0.937596669
11/24/2016,0.347308732,0.013174645,0.937658292
11/25/2016,0.344547769,0.030881043,0.938260729
11/26/2016,0.331002603,0.026379028,0.943261058
11/27/2016,0.345836942,0.028665958,0.937856637
11/28/2016,0.297074626,0.256524705,0.919750913
11/29/2016,0.299283668,0.02492134,0.953838672
11/30/2016,0.294218918,0.098924172,0.950604669
12/1/2016,0.281003133,0.116359657,0.952626721
12/2/2016,0.310682959,0.119089297,0.943023774
12/3/2016,0.276648834,0.079956938,0.957638925
12/4/2016,0.313730669,0.060086015,0.947608959
12/5/2016,0.288921017,0.208402045,0.934394581
12/6/2016,0.311648263,0.104970125,0.944381614
12/7/2016,0.347129815,0.005267143,0.937802297
12/8/2016,0.34177493,0.014854398,0.939664432
12/9/2016,0.306729767,0.063039202,0.949706749
12/10/2016,0.31080049,0.036911897,0.949758162
12/11/2016,0.300536461,0.069580111,0.951228912
12/12/2016,0.271984123,0.156938207,0.949418262
12/13/2016,0.240791938,0.466481285,0.851125404
12/14/2016,0.29715388,0.059887936,0.952949635
12/15/2016,0.289603078,0.065788315,0.954883215
12/16/2016,0.305694748,0.095500528,0.947328016
12/17/2016,0.296359772,0.040180528,0.954230795
12/18/2016,0.299574432,0.044509519,0.953034135
12/19/2016,0.303954164,0.06918445,0.950171236
12/20/2016,0.281217495,0.014252739,0.959538212
12/21/2016,0.312078039,0.03113835,0.94954605
12/22/2016,0.291867356,0.037189015,0.955735541
