LAT,LON,DATE,RH2M
-5.14329,119.76581,8/23/2014,71.4
-5.14329,119.76581,8/24/2014,71.3
-5.14329,119.76581,8/25/2014,67.21
-5.14329,119.76581,8/26/2014,74.42
-5.14329,119.76581,8/27/2014,72.39
-5.14329,119.76581,8/28/2014,70.56
-5.14329,119.76581,8/29/2014,72.59
-5.14329,119.76581,8/30/2014,70.77
-5.14329,119.76581,8/31/2014,64.77
-5.14329,119.76581,9/1/2014,68.44
-5.14329,119.76581,9/2/2014,67.87
-5.14329,119.76581,9/3/2014,65.81
-5.14329,119.76581,9/4/2014,70.51
-5.14329,119.76581,9/5/2014,63.81
-5.14329,119.76581,9/6/2014,64.31
-5.14329,119.76581,9/7/2014,67.04
-5.14329,119.76581,9/8/2014,70.09
-5.14329,119.76581,9/9/2014,68.04
-5.14329,119.76581,9/10/2014,67.78
-5.14329,119.76581,9/11/2014,65.01
-5.14329,119.76581,9/12/2014,66.88
-5.14329,119.76581,9/13/2014,65.9
-5.14329,119.76581,9/14/2014,64.86
-5.14329,119.76581,9/15/2014,66.02
-5.14329,119.76581,9/16/2014,70.49
-5.14329,119.76581,9/17/2014,70.7
-5.14329,119.76581,9/18/2014,66
-5.14329,119.76581,9/19/2014,62.83
-5.14329,119.76581,9/20/2014,65.46
-5.14329,119.76581,9/21/2014,66.31
-5.14329,119.76581,9/22/2014,64.08
-5.14329,119.76581,9/23/2014,62.37
-5.14329,119.76581,9/24/2014,59.12
-5.14329,119.76581,9/25/2014,61.02
-5.14329,119.76581,9/26/2014,66.22
-5.14329,119.76581,9/27/2014,67.51
-5.14329,119.76581,9/28/2014,66.04
-5.14329,119.76581,9/29/2014,62.81
-5.14329,119.76581,9/30/2014,61.72
-5.14329,119.76581,10/1/2014,64.55
-5.14329,119.76581,10/2/2014,65.45
-5.14329,119.76581,10/3/2014,60.81
-5.14329,119.76581,10/4/2014,64.11
-5.14329,119.76581,10/5/2014,65.13
-5.14329,119.76581,10/6/2014,65.06
-5.14329,119.76581,10/7/2014,62.75
-5.14329,119.76581,10/8/2014,60.84
-5.14329,119.76581,10/9/2014,59.66
-5.14329,119.76581,10/10/2014,54.84
-5.14329,119.76581,10/11/2014,55.66
-5.14329,119.76581,10/12/2014,57.63
-5.14329,119.76581,10/13/2014,63.94
-5.14329,119.76581,10/14/2014,66.44
-5.14329,119.76581,10/15/2014,64.05
-5.14329,119.76581,10/16/2014,66.41
-5.14329,119.76581,10/17/2014,65.41
-5.14329,119.76581,10/18/2014,68.46
-5.14329,119.76581,10/19/2014,66.99
-5.14329,119.76581,10/20/2014,66.18
-5.14329,119.76581,10/21/2014,63.62
-5.14329,119.76581,10/22/2014,62.74
-5.14329,119.76581,10/23/2014,62.54
-5.14329,119.76581,10/24/2014,63.29
-5.14329,119.76581,10/25/2014,61.58
-5.14329,119.76581,10/26/2014,60.83
-5.14329,119.76581,10/27/2014,61.96
-5.14329,119.76581,10/28/2014,58.05
-5.14329,119.76581,10/29/2014,59.07
-5.14329,119.76581,10/30/2014,56.38
-5.14329,119.76581,10/31/2014,55.72
-5.14329,119.76581,11/1/2014,58.41
-5.14329,119.76581,11/2/2014,56.78
-5.14329,119.76581,11/3/2014,60.1
-5.14329,119.76581,11/4/2014,60.61
-5.14329,119.76581,11/5/2014,60.9
-5.14329,119.76581,11/6/2014,58.19
-5.14329,119.76581,11/7/2014,63.84
-5.14329,119.76581,11/8/2014,62.17
-5.14329,119.76581,11/9/2014,64.33
-5.14329,119.76581,11/10/2014,69.44
-5.14329,119.76581,11/11/2014,62.32
-5.14329,119.76581,11/12/2014,60.59
-5.14329,119.76581,11/13/2014,59.3
-5.14329,119.76581,11/14/2014,63.42
-5.14329,119.76581,11/15/2014,70.9
-5.14329,119.76581,11/16/2014,69.47
-5.14329,119.76581,11/17/2014,70.08
-5.14329,119.76581,11/18/2014,66.33
-5.14329,119.76581,11/19/2014,65.9
-5.14329,119.76581,11/20/2014,71.67
-5.14329,119.76581,11/21/2014,70.01
-5.14329,119.76581,11/22/2014,71.18
-5.14329,119.76581,11/23/2014,73.81
-5.14329,119.76581,11/24/2014,74.95
-5.14329,119.76581,11/25/2014,66.18
-5.14329,119.76581,11/26/2014,65.31
-5.14329,119.76581,11/27/2014,67.26
-5.14329,119.76581,11/28/2014,70.21
-5.14329,119.76581,11/29/2014,72.02
-5.14329,119.76581,11/30/2014,78.97
-5.14329,119.76581,12/1/2014,79.97
-5.14329,119.76581,12/2/2014,77.81
-5.14329,119.76581,12/3/2014,79.42
-5.14329,119.76581,12/4/2014,76.73
-5.14329,119.76581,12/5/2014,83.15
-5.14329,119.76581,12/6/2014,85.31
-5.14329,119.76581,12/7/2014,81.67
-5.14329,119.76581,12/8/2014,84.97
-5.14329,119.76581,12/9/2014,85.85
-5.14329,119.76581,12/10/2014,84.96
-5.14329,119.76581,12/11/2014,83.4
-5.14329,119.76581,12/12/2014,83.83
-5.14329,119.76581,12/13/2014,81.22
-5.14329,119.76581,12/14/2014,77
-5.14329,119.76581,12/15/2014,78.88
-5.14329,119.76581,12/16/2014,84.98
-5.14329,119.76581,12/17/2014,81.15
-5.14329,119.76581,12/18/2014,81.15
-5.14329,119.76581,12/19/2014,84.8
-5.14329,119.76581,12/20/2014,80.5
-5.14329,119.76581,12/21/2014,78.4
-5.14329,119.76581,12/22/2014,78.38
-5.14329,119.76581,12/23/2014,74.87
-5.14329,119.76581,12/24/2014,78.28
-5.14329,119.76581,12/25/2014,85.4
-5.14329,119.76581,12/26/2014,83.58
-5.14329,119.76581,12/27/2014,85.82
-5.14329,119.76581,12/28/2014,86.14
-5.14329,119.76581,12/29/2014,88.96
-5.14329,119.76581,12/30/2014,89.08
-5.14329,119.76581,12/31/2014,88.79
-5.14329,119.76581,1/1/2015,87.61
-5.14329,119.76581,1/2/2015,88.24
-5.14329,119.76581,1/3/2015,89.87
-5.14329,119.76581,1/4/2015,88.47
-5.14329,119.76581,1/5/2015,88.44
-5.14329,119.76581,1/6/2015,89.13
-5.14329,119.76581,1/7/2015,88.49
-5.14329,119.76581,1/8/2015,87.53
-5.14329,119.76581,1/9/2015,88.5
-5.14329,119.76581,1/10/2015,86.95
-5.14329,119.76581,1/11/2015,86.05
-5.14329,119.76581,1/12/2015,84.7
-5.14329,119.76581,1/13/2015,82.41
-5.14329,119.76581,1/14/2015,84.84
-5.14329,119.76581,1/15/2015,86.15
-5.14329,119.76581,1/16/2015,88.27
-5.14329,119.76581,1/17/2015,85.41
-5.14329,119.76581,1/18/2015,83.91
-5.14329,119.76581,1/19/2015,86.8
-5.14329,119.76581,1/20/2015,88.54
-5.14329,119.76581,1/21/2015,87.29
-5.14329,119.76581,1/22/2015,88.17
-5.14329,119.76581,1/23/2015,86.58
-5.14329,119.76581,1/24/2015,85.39
-5.14329,119.76581,1/25/2015,84.07
-5.14329,119.76581,1/26/2015,88.93
-5.14329,119.76581,1/27/2015,88.21
-5.14329,119.76581,1/28/2015,88.21
-5.14329,119.76581,1/29/2015,86.48
-5.14329,119.76581,1/30/2015,86.74
-5.14329,119.76581,1/31/2015,89.9
-5.14329,119.76581,2/1/2015,85.74
-5.14329,119.76581,2/2/2015,84.66
-5.14329,119.76581,2/3/2015,87.36
-5.14329,119.76581,2/4/2015,87.79
-5.14329,119.76581,2/5/2015,85.52
-5.14329,119.76581,2/6/2015,83.16
-5.14329,119.76581,2/7/2015,83.33
-5.14329,119.76581,2/8/2015,87.4
-5.14329,119.76581,2/9/2015,81.59
-5.14329,119.76581,2/10/2015,84.14
-5.14329,119.76581,2/11/2015,88.4
-5.14329,119.76581,2/12/2015,90.23
-5.14329,119.76581,2/13/2015,86.9
-5.14329,119.76581,2/14/2015,85.26
-5.14329,119.76581,2/15/2015,81.31
-5.14329,119.76581,2/16/2015,85.43
-5.14329,119.76581,2/17/2015,83.54
-5.14329,119.76581,2/18/2015,84.62
-5.14329,119.76581,2/19/2015,85.16
-5.14329,119.76581,2/20/2015,90.33
-5.14329,119.76581,2/21/2015,87.67
-5.14329,119.76581,2/22/2015,85.04
-5.14329,119.76581,2/23/2015,89.08
-5.14329,119.76581,2/24/2015,88.82
-5.14329,119.76581,2/25/2015,85
-5.14329,119.76581,2/26/2015,82.53
-5.14329,119.76581,2/27/2015,83.84
-5.14329,119.76581,2/28/2015,84.09
-5.14329,119.76581,3/1/2015,84.75
-5.14329,119.76581,3/2/2015,86.75
-5.14329,119.76581,3/3/2015,89.93
-5.14329,119.76581,3/4/2015,86.96
-5.14329,119.76581,3/5/2015,86.57
-5.14329,119.76581,3/6/2015,88.91
-5.14329,119.76581,3/7/2015,83.26
-5.14329,119.76581,3/8/2015,79.57
-5.14329,119.76581,3/9/2015,84.13
-5.14329,119.76581,3/10/2015,83.13
-5.14329,119.76581,3/11/2015,83.54
-5.14329,119.76581,3/12/2015,83.22
-5.14329,119.76581,3/13/2015,84.6
-5.14329,119.76581,3/14/2015,82.69
-5.14329,119.76581,3/15/2015,83.9
-5.14329,119.76581,3/16/2015,85.43
-5.14329,119.76581,3/17/2015,85.59
-5.14329,119.76581,3/18/2015,78.7
-5.14329,119.76581,3/19/2015,82.72
-5.14329,119.76581,3/20/2015,80.16
-5.14329,119.76581,3/21/2015,78.39
-5.14329,119.76581,3/22/2015,81.32
-5.14329,119.76581,3/23/2015,82.65
-5.14329,119.76581,3/24/2015,79.23
-5.14329,119.76581,3/25/2015,81.36
-5.14329,119.76581,3/26/2015,80.06
-5.14329,119.76581,3/27/2015,78.12
-5.14329,119.76581,3/28/2015,79.61
-5.14329,119.76581,3/29/2015,80.65
-5.14329,119.76581,3/30/2015,80.53
-5.14329,119.76581,3/31/2015,83.59
-5.14329,119.76581,4/1/2015,82.76
-5.14329,119.76581,4/2/2015,82.19
-5.14329,119.76581,4/3/2015,77.02
-5.14329,119.76581,4/4/2015,79.73
-5.14329,119.76581,4/5/2015,81.48
-5.14329,119.76581,4/6/2015,83.85
-5.14329,119.76581,4/7/2015,80.91
-5.14329,119.76581,4/8/2015,76.58
-5.14329,119.76581,4/9/2015,78.24
-5.14329,119.76581,4/10/2015,81.65
-5.14329,119.76581,4/11/2015,83.07
-5.14329,119.76581,4/12/2015,88.19
-5.14329,119.76581,4/13/2015,87.41
-5.14329,119.76581,4/14/2015,77.58
-5.14329,119.76581,4/15/2015,78.17
-5.14329,119.76581,4/16/2015,84.9
-5.14329,119.76581,4/17/2015,83.61
-5.14329,119.76581,4/18/2015,79.45
-5.14329,119.76581,4/19/2015,76.02
-5.14329,119.76581,4/20/2015,77.93
-5.14329,119.76581,4/21/2015,83.03
-5.14329,119.76581,4/22/2015,78.05
-5.14329,119.76581,4/23/2015,78.32
-5.14329,119.76581,4/24/2015,82.05
-5.14329,119.76581,4/25/2015,83.86
-5.14329,119.76581,4/26/2015,85.86
-5.14329,119.76581,4/27/2015,81.58
-5.14329,119.76581,4/28/2015,81.12
-5.14329,119.76581,4/29/2015,82.33
-5.14329,119.76581,4/30/2015,84.19
-5.14329,119.76581,5/1/2015,82.46
-5.14329,119.76581,5/2/2015,90.11
-5.14329,119.76581,5/3/2015,87.74
-5.14329,119.76581,5/4/2015,86.84
-5.14329,119.76581,5/5/2015,83.43
-5.14329,119.76581,5/6/2015,76.35
-5.14329,119.76581,5/7/2015,78.27
-5.14329,119.76581,5/8/2015,79.9
-5.14329,119.76581,5/9/2015,82.27
-5.14329,119.76581,5/10/2015,82.99
-5.14329,119.76581,5/11/2015,84.51
-5.14329,119.76581,5/12/2015,86.82
-5.14329,119.76581,5/13/2015,83.01
-5.14329,119.76581,5/14/2015,79.48
-5.14329,119.76581,5/15/2015,76.76
-5.14329,119.76581,5/16/2015,74.91
-5.14329,119.76581,5/17/2015,77.44
-5.14329,119.76581,5/18/2015,81.89
-5.14329,119.76581,5/19/2015,81.16
-5.14329,119.76581,5/20/2015,80.72
-5.14329,119.76581,5/21/2015,83.18
-5.14329,119.76581,5/22/2015,81.36
-5.14329,119.76581,5/23/2015,79.36
-5.14329,119.76581,5/24/2015,79.63
-5.14329,119.76581,5/25/2015,81.27
-5.14329,119.76581,5/26/2015,81.48
-5.14329,119.76581,5/27/2015,79.73
-5.14329,119.76581,5/28/2015,86.04
-5.14329,119.76581,5/29/2015,85.41
-5.14329,119.76581,5/30/2015,86.4
-5.14329,119.76581,5/31/2015,83.17
-5.14329,119.76581,6/1/2015,84.91
-5.14329,119.76581,6/2/2015,84.85
-5.14329,119.76581,6/3/2015,87.39
-5.14329,119.76581,6/4/2015,86.79
-5.14329,119.76581,6/5/2015,86.4
-5.14329,119.76581,6/6/2015,85.39
-5.14329,119.76581,6/7/2015,89.26
-5.14329,119.76581,6/8/2015,87.39
-5.14329,119.76581,6/9/2015,86.9
-5.14329,119.76581,6/10/2015,83.29
-5.14329,119.76581,6/11/2015,82.81
-5.14329,119.76581,6/12/2015,81.86
-5.14329,119.76581,6/13/2015,81.39
-5.14329,119.76581,6/14/2015,79.89
-5.14329,119.76581,6/15/2015,78.3
-5.14329,119.76581,6/16/2015,80.09
-5.14329,119.76581,6/17/2015,81.56
-5.14329,119.76581,6/18/2015,79.99
-5.14329,119.76581,6/19/2015,79.76
-5.14329,119.76581,6/20/2015,78.34
-5.14329,119.76581,6/21/2015,79.01
-5.14329,119.76581,6/22/2015,76.75
-5.14329,119.76581,6/23/2015,80.85
-5.14329,119.76581,6/24/2015,82.34
-5.14329,119.76581,6/25/2015,83.37
-5.14329,119.76581,6/26/2015,81.83
-5.14329,119.76581,6/27/2015,79.12
-5.14329,119.76581,6/28/2015,79.37
-5.14329,119.76581,6/29/2015,78.05
-5.14329,119.76581,6/30/2015,78.1
-5.14329,119.76581,7/1/2015,77.8
-5.14329,119.76581,7/2/2015,77
-5.14329,119.76581,7/3/2015,75.68
-5.14329,119.76581,7/4/2015,78.3
-5.14329,119.76581,7/5/2015,78.39
-5.14329,119.76581,7/6/2015,76.03
-5.14329,119.76581,7/7/2015,74.19
-5.14329,119.76581,7/8/2015,74.61
-5.14329,119.76581,7/9/2015,79.83
-5.14329,119.76581,7/10/2015,81
-5.14329,119.76581,7/11/2015,78.62
-5.14329,119.76581,7/12/2015,78.98
-5.14329,119.76581,7/13/2015,78.72
-5.14329,119.76581,7/14/2015,73.95
-5.14329,119.76581,7/15/2015,76.76
-5.14329,119.76581,7/16/2015,79.14
-5.14329,119.76581,7/17/2015,78.55
-5.14329,119.76581,7/18/2015,77.88
-5.14329,119.76581,7/19/2015,77.52
-5.14329,119.76581,7/20/2015,75.59
-5.14329,119.76581,7/21/2015,76.29
-5.14329,119.76581,7/22/2015,78.17
-5.14329,119.76581,7/23/2015,76.56
-5.14329,119.76581,7/24/2015,73.95
-5.14329,119.76581,7/25/2015,78.38
-5.14329,119.76581,7/26/2015,77.95
-5.14329,119.76581,7/27/2015,77.1
-5.14329,119.76581,7/28/2015,76.15
-5.14329,119.76581,7/29/2015,75.77
-5.14329,119.76581,7/30/2015,75.54
-5.14329,119.76581,7/31/2015,73.74
-5.14329,119.76581,8/1/2015,72.74
-5.14329,119.76581,8/2/2015,71.59
-5.14329,119.76581,8/3/2015,70.26
-5.14329,119.76581,8/4/2015,72
-5.14329,119.76581,8/5/2015,68.2
-5.14329,119.76581,8/6/2015,67.67
-5.14329,119.76581,8/7/2015,70.8
-5.14329,119.76581,8/8/2015,72.52
-5.14329,119.76581,8/9/2015,73.47
-5.14329,119.76581,8/10/2015,74.98
-5.14329,119.76581,8/11/2015,74.27
-5.14329,119.76581,8/12/2015,73.34
-5.14329,119.76581,8/13/2015,75.54
-5.14329,119.76581,8/14/2015,73.1
-5.14329,119.76581,8/15/2015,66.84
-5.14329,119.76581,8/16/2015,67.04
-5.14329,119.76581,8/17/2015,73.71
-5.14329,119.76581,8/18/2015,68.68
-5.14329,119.76581,8/19/2015,65.96
-5.14329,119.76581,8/20/2015,67.48
-5.14329,119.76581,8/21/2015,66.29
-5.14329,119.76581,8/22/2015,72.22
-5.14329,119.76581,8/23/2015,73.53
-5.14329,119.76581,8/24/2015,73.99
-5.14329,119.76581,8/25/2015,71.54
-5.14329,119.76581,8/26/2015,70.99
-5.14329,119.76581,8/27/2015,73.56
-5.14329,119.76581,8/28/2015,70.75
-5.14329,119.76581,8/29/2015,72.47
-5.14329,119.76581,8/30/2015,71.93
-5.14329,119.76581,8/31/2015,68.41
-5.14329,119.76581,9/1/2015,70.26
-5.14329,119.76581,9/2/2015,68.17
-5.14329,119.76581,9/3/2015,69.4
-5.14329,119.76581,9/4/2015,69.94
-5.14329,119.76581,9/5/2015,68.4
-5.14329,119.76581,9/6/2015,67.13
-5.14329,119.76581,9/7/2015,63.15
-5.14329,119.76581,9/8/2015,62.86
-5.14329,119.76581,9/9/2015,70.11
-5.14329,119.76581,9/10/2015,70.35
-5.14329,119.76581,9/11/2015,67.83
-5.14329,119.76581,9/12/2015,65.9
-5.14329,119.76581,9/13/2015,62.27
-5.14329,119.76581,9/14/2015,65.22
-5.14329,119.76581,9/15/2015,66.93
-5.14329,119.76581,9/16/2015,68.89
-5.14329,119.76581,9/17/2015,66.56
-5.14329,119.76581,9/18/2015,67.16
-5.14329,119.76581,9/19/2015,66.86
-5.14329,119.76581,9/20/2015,65.53
-5.14329,119.76581,9/21/2015,63.28
-5.14329,119.76581,9/22/2015,59.27
-5.14329,119.76581,9/23/2015,64.04
-5.14329,119.76581,9/24/2015,66.98
-5.14329,119.76581,9/25/2015,66.95
-5.14329,119.76581,9/26/2015,66.58
-5.14329,119.76581,9/27/2015,65.03
-5.14329,119.76581,9/28/2015,65.27
-5.14329,119.76581,9/29/2015,66.08
-5.14329,119.76581,9/30/2015,65.36
-5.14329,119.76581,10/1/2015,65.95
-5.14329,119.76581,10/2/2015,67.31
-5.14329,119.76581,10/3/2015,64.62
-5.14329,119.76581,10/4/2015,65.3
-5.14329,119.76581,10/5/2015,64.67
-5.14329,119.76581,10/6/2015,63.54
-5.14329,119.76581,10/7/2015,62.61
-5.14329,119.76581,10/8/2015,64
-5.14329,119.76581,10/9/2015,64.18
-5.14329,119.76581,10/10/2015,69.26
-5.14329,119.76581,10/11/2015,63.4
-5.14329,119.76581,10/12/2015,62.92
-5.14329,119.76581,10/13/2015,62.51
-5.14329,119.76581,10/14/2015,60.7
-5.14329,119.76581,10/15/2015,65.03
-5.14329,119.76581,10/16/2015,60.58
-5.14329,119.76581,10/17/2015,63.49
-5.14329,119.76581,10/18/2015,62.27
-5.14329,119.76581,10/19/2015,63.85
-5.14329,119.76581,10/20/2015,65.66
-5.14329,119.76581,10/21/2015,65.11
-5.14329,119.76581,10/22/2015,63.06
-5.14329,119.76581,10/23/2015,65.45
-5.14329,119.76581,10/24/2015,66.82
-5.14329,119.76581,10/25/2015,67.04
-5.14329,119.76581,10/26/2015,68
-5.14329,119.76581,10/27/2015,63.92
-5.14329,119.76581,10/28/2015,67.13
-5.14329,119.76581,10/29/2015,66.81
-5.14329,119.76581,10/30/2015,62.73
-5.14329,119.76581,10/31/2015,65.09
-5.14329,119.76581,11/1/2015,63.3
-5.14329,119.76581,11/2/2015,63.93
-5.14329,119.76581,11/3/2015,61.83
-5.14329,119.76581,11/4/2015,58.81
-5.14329,119.76581,11/5/2015,64.16
-5.14329,119.76581,11/6/2015,65.9
-5.14329,119.76581,11/7/2015,62.26
-5.14329,119.76581,11/8/2015,59.85
-5.14329,119.76581,11/9/2015,66.58
-5.14329,119.76581,11/10/2015,69.12
-5.14329,119.76581,11/11/2015,67.8
-5.14329,119.76581,11/12/2015,65.72
-5.14329,119.76581,11/13/2015,64.48
-5.14329,119.76581,11/14/2015,67.91
-5.14329,119.76581,11/15/2015,75.6
-5.14329,119.76581,11/16/2015,69.91
-5.14329,119.76581,11/17/2015,74.9
-5.14329,119.76581,11/18/2015,69.52
-5.14329,119.76581,11/19/2015,72.9
-5.14329,119.76581,11/20/2015,66.82
-5.14329,119.76581,11/21/2015,67.59
-5.14329,119.76581,11/22/2015,63.84
-5.14329,119.76581,11/23/2015,64.48
-5.14329,119.76581,11/24/2015,66.32
-5.14329,119.76581,11/25/2015,65.09
-5.14329,119.76581,11/26/2015,67.34
-5.14329,119.76581,11/27/2015,73.43
-5.14329,119.76581,11/28/2015,76.59
-5.14329,119.76581,11/29/2015,75.93
-5.14329,119.76581,11/30/2015,72.19
-5.14329,119.76581,12/1/2015,72.63
-5.14329,119.76581,12/2/2015,79.07
-5.14329,119.76581,12/3/2015,76.47
-5.14329,119.76581,12/4/2015,74.39
-5.14329,119.76581,12/5/2015,75.99
-5.14329,119.76581,12/6/2015,79.08
-5.14329,119.76581,12/7/2015,76.39
-5.14329,119.76581,12/8/2015,70.83
-5.14329,119.76581,12/9/2015,70.65
-5.14329,119.76581,12/10/2015,70.42
-5.14329,119.76581,12/11/2015,71.11
-5.14329,119.76581,12/12/2015,72.55
-5.14329,119.76581,12/13/2015,84.1
-5.14329,119.76581,12/14/2015,80.9
-5.14329,119.76581,12/15/2015,89.72
-5.14329,119.76581,12/16/2015,87.28
-5.14329,119.76581,12/17/2015,82.82
-5.14329,119.76581,12/18/2015,88.37
-5.14329,119.76581,12/19/2015,86.96
-5.14329,119.76581,12/20/2015,83.62
-5.14329,119.76581,12/21/2015,82.78
-5.14329,119.76581,12/22/2015,75.12
-5.14329,119.76581,12/23/2015,84.9
-5.14329,119.76581,12/24/2015,87.28
-5.14329,119.76581,12/25/2015,84.01
-5.14329,119.76581,12/26/2015,80.64
-5.14329,119.76581,12/27/2015,82.28
-5.14329,119.76581,12/28/2015,86.33
-5.14329,119.76581,12/29/2015,85.57
-5.14329,119.76581,12/30/2015,83.31
-5.14329,119.76581,12/31/2015,81.15
-5.14329,119.76581,1/1/2016,79.53
-5.14329,119.76581,1/2/2016,78.73
-5.14329,119.76581,1/3/2016,79.1
-5.14329,119.76581,1/4/2016,76.78
-5.14329,119.76581,1/5/2016,80.39
-5.14329,119.76581,1/6/2016,75.4
-5.14329,119.76581,1/7/2016,74.76
-5.14329,119.76581,1/8/2016,73.22
-5.14329,119.76581,1/9/2016,72.8
-5.14329,119.76581,1/10/2016,74.94
-5.14329,119.76581,1/11/2016,74.64
-5.14329,119.76581,1/12/2016,75.48
-5.14329,119.76581,1/13/2016,75.35
-5.14329,119.76581,1/14/2016,77.98
-5.14329,119.76581,1/15/2016,76.01
-5.14329,119.76581,1/16/2016,76.17
-5.14329,119.76581,1/17/2016,76.11
-5.14329,119.76581,1/18/2016,85.06
-5.14329,119.76581,1/19/2016,78.47
-5.14329,119.76581,1/20/2016,74.84
-5.14329,119.76581,1/21/2016,85.96
-5.14329,119.76581,1/22/2016,88.21
-5.14329,119.76581,1/23/2016,77.03
-5.14329,119.76581,1/24/2016,87.32
-5.14329,119.76581,1/25/2016,85.26
-5.14329,119.76581,1/26/2016,84.13
-5.14329,119.76581,1/27/2016,81.38
-5.14329,119.76581,1/28/2016,84.76
-5.14329,119.76581,1/29/2016,85.05
-5.14329,119.76581,1/30/2016,81.4
-5.14329,119.76581,1/31/2016,83.92
-5.14329,119.76581,2/1/2016,86.1
-5.14329,119.76581,2/2/2016,85.19
-5.14329,119.76581,2/3/2016,83.03
-5.14329,119.76581,2/4/2016,85.45
-5.14329,119.76581,2/5/2016,83.9
-5.14329,119.76581,2/6/2016,85.03
-5.14329,119.76581,2/7/2016,84.04
-5.14329,119.76581,2/8/2016,85.72
-5.14329,119.76581,2/9/2016,83.22
-5.14329,119.76581,2/10/2016,87.89
-5.14329,119.76581,2/11/2016,86.98
-5.14329,119.76581,2/12/2016,85.19
-5.14329,119.76581,2/13/2016,82.23
-5.14329,119.76581,2/14/2016,82.69
-5.14329,119.76581,2/15/2016,82.33
-5.14329,119.76581,2/16/2016,84.57
-5.14329,119.76581,2/17/2016,85.5
-5.14329,119.76581,2/18/2016,79.92
-5.14329,119.76581,2/19/2016,80.48
-5.14329,119.76581,2/20/2016,79.96
-5.14329,119.76581,2/21/2016,82.86
-5.14329,119.76581,2/22/2016,86.29
-5.14329,119.76581,2/23/2016,86.54
-5.14329,119.76581,2/24/2016,85.56
-5.14329,119.76581,2/25/2016,85.97
-5.14329,119.76581,2/26/2016,86.57
-5.14329,119.76581,2/27/2016,85.27
-5.14329,119.76581,2/28/2016,87.06
-5.14329,119.76581,2/29/2016,86.29
-5.14329,119.76581,3/1/2016,85.97
-5.14329,119.76581,3/2/2016,87.7
-5.14329,119.76581,3/3/2016,86.87
-5.14329,119.76581,3/4/2016,82.5
-5.14329,119.76581,3/5/2016,84.51
-5.14329,119.76581,3/6/2016,81.78
-5.14329,119.76581,3/7/2016,76.06
-5.14329,119.76581,3/8/2016,80
-5.14329,119.76581,3/9/2016,80.29
-5.14329,119.76581,3/10/2016,83.59
-5.14329,119.76581,3/11/2016,83.19
-5.14329,119.76581,3/12/2016,85.58
-5.14329,119.76581,3/13/2016,81.06
-5.14329,119.76581,3/14/2016,82.64
-5.14329,119.76581,3/15/2016,86.07
-5.14329,119.76581,3/16/2016,84.79
-5.14329,119.76581,3/17/2016,87.28
-5.14329,119.76581,3/18/2016,84.61
-5.14329,119.76581,3/19/2016,82.64
-5.14329,119.76581,3/20/2016,79.78
-5.14329,119.76581,3/21/2016,79.21
-5.14329,119.76581,3/22/2016,78.3
-5.14329,119.76581,3/23/2016,79.11
-5.14329,119.76581,3/24/2016,80.7
-5.14329,119.76581,3/25/2016,77.81
-5.14329,119.76581,3/26/2016,78.74
-5.14329,119.76581,3/27/2016,82.65
-5.14329,119.76581,3/28/2016,81.17
-5.14329,119.76581,3/29/2016,85.99
-5.14329,119.76581,3/30/2016,82.45
-5.14329,119.76581,3/31/2016,82.84
-5.14329,119.76581,4/1/2016,80.04
-5.14329,119.76581,4/2/2016,80.38
-5.14329,119.76581,4/3/2016,82.81
-5.14329,119.76581,4/4/2016,80.73
-5.14329,119.76581,4/5/2016,83.07
-5.14329,119.76581,4/6/2016,82.41
-5.14329,119.76581,4/7/2016,80.74
-5.14329,119.76581,4/8/2016,82.61
-5.14329,119.76581,4/9/2016,85.13
-5.14329,119.76581,4/10/2016,83.79
-5.14329,119.76581,4/11/2016,79.51
-5.14329,119.76581,4/12/2016,81.42
-5.14329,119.76581,4/13/2016,84.63
-5.14329,119.76581,4/14/2016,88.39
-5.14329,119.76581,4/15/2016,81.48
-5.14329,119.76581,4/16/2016,79.51
-5.14329,119.76581,4/17/2016,79.62
-5.14329,119.76581,4/18/2016,78.23
-5.14329,119.76581,4/19/2016,80.01
-5.14329,119.76581,4/20/2016,81.6
-5.14329,119.76581,4/21/2016,81.11
-5.14329,119.76581,4/22/2016,81.84
-5.14329,119.76581,4/23/2016,83.48
-5.14329,119.76581,4/24/2016,82.77
-5.14329,119.76581,4/25/2016,84.43
-5.14329,119.76581,4/26/2016,83.15
-5.14329,119.76581,4/27/2016,87.92
-5.14329,119.76581,4/28/2016,80.63
-5.14329,119.76581,4/29/2016,84.23
-5.14329,119.76581,4/30/2016,82.76
-5.14329,119.76581,5/1/2016,83.99
-5.14329,119.76581,5/2/2016,81.72
-5.14329,119.76581,5/3/2016,76.35
-5.14329,119.76581,5/4/2016,80.33
-5.14329,119.76581,5/5/2016,81.67
-5.14329,119.76581,5/6/2016,80.37
-5.14329,119.76581,5/7/2016,80.94
-5.14329,119.76581,5/8/2016,78.93
-5.14329,119.76581,5/9/2016,79.11
-5.14329,119.76581,5/10/2016,82.54
-5.14329,119.76581,5/11/2016,83.32
-5.14329,119.76581,5/12/2016,85.53
-5.14329,119.76581,5/13/2016,83.15
-5.14329,119.76581,5/14/2016,82.83
-5.14329,119.76581,5/15/2016,85.73
-5.14329,119.76581,5/16/2016,85.17
-5.14329,119.76581,5/17/2016,86.85
-5.14329,119.76581,5/18/2016,84.37
-5.14329,119.76581,5/19/2016,82.57
