DATE,RH2M
6/17/2010,88.98
6/18/2010,82.98
6/19/2010,82.98
6/20/2010,81.19
6/21/2010,81.98
6/22/2010,82.28
6/23/2010,89.06
6/24/2010,88.72
6/25/2010,85.75
6/26/2010,90.35
6/27/2010,88.71
6/28/2010,81.14
6/29/2010,82.45
6/30/2010,86.75
7/1/2010,83.29
7/2/2010,82.56
7/3/2010,83.41
7/4/2010,91.02
7/5/2010,82.3
7/6/2010,82.82
7/7/2010,78.83
7/8/2010,85.96
7/9/2010,83.69
7/10/2010,84.08
7/11/2010,84.6
7/12/2010,85.94
7/13/2010,82.83
7/14/2010,89.06
7/15/2010,82.1
7/16/2010,84.15
7/17/2010,88.01
7/18/2010,82.48
7/19/2010,84.42
7/20/2010,85.18
7/21/2010,81.09
7/22/2010,82.24
7/23/2010,84.85
7/24/2010,84.38
7/25/2010,85.35
7/26/2010,85.14
7/27/2010,85.64
7/28/2010,82.09
7/29/2010,82.11
7/30/2010,84.37
7/31/2010,84.55
8/1/2010,84.55
8/2/2010,86.69
8/3/2010,89.51
8/4/2010,87.01
8/5/2010,83.18
8/6/2010,81.9
8/7/2010,82.15
8/8/2010,82.12
8/9/2010,84.14
8/10/2010,82.19
8/11/2010,83.15
8/12/2010,84.07
8/13/2010,85.3
8/14/2010,82.44
8/15/2010,79.77
8/16/2010,77.4
8/17/2010,82.71
8/18/2010,84.98
8/19/2010,85.17
8/20/2010,81.79
8/21/2010,83.95
8/22/2010,87.89
8/23/2010,79.79
8/24/2010,81.86
8/25/2010,81.69
8/26/2010,79.38
8/27/2010,79.36
8/28/2010,79.52
8/29/2010,80.61
8/30/2010,78.75
8/31/2010,76.89
9/1/2010,76.37
9/2/2010,75.42
9/3/2010,84.91
9/4/2010,85.4
9/5/2010,81.93
9/6/2010,82.82
9/7/2010,81.54
9/8/2010,85.87
9/9/2010,84.32
9/10/2010,83.34
9/11/2010,82.82
9/12/2010,80.8
9/13/2010,78.6
9/14/2010,79.73
9/15/2010,82.53
9/16/2010,84.59
9/17/2010,81.23
9/18/2010,83.11
9/19/2010,81.7
9/20/2010,83.35
9/21/2010,84.21
9/22/2010,86.33
9/23/2010,82.52
9/24/2010,84.68
9/25/2010,89.49
9/26/2010,82.89
9/27/2010,82.1
9/28/2010,78.31
9/29/2010,78.51
9/30/2010,80
10/1/2010,85.7
10/2/2010,83.32
10/3/2010,82.67
10/4/2010,84.6
10/5/2010,85.42
10/6/2010,83.58
10/7/2010,86.87
10/8/2010,87.49
10/9/2010,80.84
10/10/2010,79.6
10/11/2010,83.62
10/12/2010,84.33
10/13/2010,73.83
10/14/2010,78.87
10/15/2010,80.44
10/16/2010,80.79
10/17/2010,80.08
10/18/2010,78.29
10/19/2010,77.69
10/20/2010,83.19
10/21/2010,82.86
10/22/2010,82.13
10/23/2010,81.35
10/24/2010,77.86
10/25/2010,81.81
10/26/2010,85.7
10/27/2010,81.05
10/28/2010,80.6
10/29/2010,84.5
10/30/2010,88.82
10/31/2010,85.97
11/1/2010,81.61
11/2/2010,83.41
11/3/2010,85.95
11/4/2010,86.48
11/5/2010,83.93
11/6/2010,83.32
11/7/2010,76.16
11/8/2010,81.85
11/9/2010,82.14
11/10/2010,76.99
11/11/2010,75.7
11/12/2010,76.07
11/13/2010,76.4
11/14/2010,80.5
11/15/2010,72.41
11/16/2010,74.78
11/17/2010,74.13
11/18/2010,74.71
11/19/2010,72.93
11/20/2010,80.52
11/21/2010,77.36
11/22/2010,83.45
11/23/2010,78.42
11/24/2010,83.65
11/25/2010,81.91
11/26/2010,86.91
11/27/2010,78.48
11/28/2010,81.76
11/29/2010,79.39
11/30/2010,81.72
12/1/2010,87.52
12/2/2010,84.46
12/3/2010,91.21
12/4/2010,90.96
12/5/2010,82.8
12/6/2010,87.33
12/7/2010,90.15
12/8/2010,90.05
12/9/2010,88.75
12/10/2010,82.02
12/11/2010,92.2
12/12/2010,81.49
12/13/2010,80.31
12/14/2010,82.56
12/15/2010,83.34
12/16/2010,84.96
12/17/2010,85.4
12/18/2010,87.44
12/19/2010,85.85
12/20/2010,90.53
12/21/2010,88.46
12/22/2010,87.69
12/23/2010,89.1
12/24/2010,86.07
12/25/2010,87.06
12/26/2010,89.65
12/27/2010,87.56
12/28/2010,89.66
12/29/2010,89.55
12/30/2010,87.97
12/31/2010,87.82
1/1/2011,80.98
1/2/2011,77.45
1/3/2011,80.2
1/4/2011,87.57
1/5/2011,87.71
1/6/2011,85.19
1/7/2011,85.45
1/8/2011,89.28
1/9/2011,87.04
1/10/2011,86.96
1/11/2011,90.57
1/12/2011,90.4
1/13/2011,89.3
1/14/2011,88.06
1/15/2011,88.41
1/16/2011,91.78
1/17/2011,85.56
1/18/2011,85.64
1/19/2011,88.48
1/20/2011,91.01
1/21/2011,87.33
1/22/2011,84.15
1/23/2011,89.32
1/24/2011,90.3
1/25/2011,89.21
1/26/2011,85.06
1/27/2011,86.78
1/28/2011,85.09
1/29/2011,83.86
1/30/2011,88.99
1/31/2011,88.95
2/1/2011,89.27
2/2/2011,87.28
2/3/2011,87.54
2/4/2011,89.54
2/5/2011,92.15
2/6/2011,89.43
2/7/2011,83.79
2/8/2011,85.34
2/9/2011,80.56
2/10/2011,78.5
2/11/2011,76.22
2/12/2011,82.09
2/13/2011,85.86
2/14/2011,78.35
2/15/2011,83
2/16/2011,85.58
2/17/2011,87.56
2/18/2011,84.82
2/19/2011,80.93
2/20/2011,85.55
2/21/2011,84.38
2/22/2011,85.29
2/23/2011,80.67
2/24/2011,83.98
2/25/2011,87.01
2/26/2011,85.79
2/27/2011,87.39
2/28/2011,88.65
3/1/2011,91.18
3/2/2011,88.44
3/3/2011,86.19
3/4/2011,83.34
3/5/2011,85.22
3/6/2011,85.17
3/7/2011,85.83
3/8/2011,87.44
3/9/2011,79.34
3/10/2011,84.65
3/11/2011,90.27
3/12/2011,91.18
3/13/2011,87.97
3/14/2011,89.28
3/15/2011,84.23
3/16/2011,87.02
3/17/2011,78.06
3/18/2011,79.26
3/19/2011,82.49
3/20/2011,86.69
3/21/2011,85.57
3/22/2011,89.13
3/23/2011,90.01
3/24/2011,90.97
3/25/2011,89.06
3/26/2011,87.63
3/27/2011,88.33
3/28/2011,90.71
3/29/2011,88.68
3/30/2011,86.6
3/31/2011,90.62
4/1/2011,88.56
4/2/2011,90.17
4/3/2011,89.98
4/4/2011,89.88
4/5/2011,88.19
4/6/2011,85.86
4/7/2011,86.49
4/8/2011,87.26
4/9/2011,80.82
4/10/2011,89.52
4/11/2011,90.74
4/12/2011,88.46
4/13/2011,85.68
4/14/2011,88.14
4/15/2011,85.82
4/16/2011,88.8
4/17/2011,86.68
4/18/2011,87.05
4/19/2011,87.3
4/20/2011,84.79
4/21/2011,79.35
4/22/2011,87.13
4/23/2011,79.94
4/24/2011,82.58
4/25/2011,88.01
4/26/2011,82.03
4/27/2011,84.24
4/28/2011,85.56
4/29/2011,82.04
4/30/2011,85.83
5/1/2011,85.62
5/2/2011,91.5
5/3/2011,86.42
5/4/2011,84.83
5/5/2011,84.47
5/6/2011,80.62
5/7/2011,79.6
5/8/2011,80.23
5/9/2011,78.03
5/10/2011,78.72
5/11/2011,83.23
5/12/2011,84.22
5/13/2011,83.65
5/14/2011,86.04
5/15/2011,84.16
5/16/2011,82.49
5/17/2011,81.6
5/18/2011,83.66
5/19/2011,83.81
5/20/2011,81.44
5/21/2011,84.31
5/22/2011,82.78
5/23/2011,83.11
5/24/2011,80.01
5/25/2011,83.51
5/26/2011,83.06
5/27/2011,81.77
5/28/2011,86.48
5/29/2011,90.32
5/30/2011,88.9
5/31/2011,90.63
6/1/2011,88
6/2/2011,81.99
6/3/2011,79.89
6/4/2011,79.67
6/5/2011,83.16
6/6/2011,83.49
6/7/2011,82.02
6/8/2011,82.19
6/9/2011,79.34
6/10/2011,81.07
6/11/2011,76.31
6/12/2011,76.89
6/13/2011,81.18
6/14/2011,80
6/15/2011,77.65
6/16/2011,79.19
6/17/2011,80.26
6/18/2011,80.96
6/19/2011,80.74
6/20/2011,83.51
6/21/2011,82.49
6/22/2011,80.56
6/23/2011,80.21
6/24/2011,79.83
6/25/2011,91.74
6/26/2011,91.66
6/27/2011,84.45
6/28/2011,81.7
6/29/2011,78.88
6/30/2011,77.89
7/1/2011,76.97
7/2/2011,73.37
7/3/2011,77.28
7/4/2011,78.12
7/5/2011,77.93
7/6/2011,78.08
7/7/2011,82.98
7/8/2011,85.35
7/9/2011,80.95
7/10/2011,82.04
7/11/2011,82.33
7/12/2011,86.02
7/13/2011,82.64
7/14/2011,82.86
7/15/2011,78.91
7/16/2011,77.47
7/17/2011,75.92
7/18/2011,76.33
7/19/2011,78.1
7/20/2011,75.58
7/21/2011,77.92
7/22/2011,73.88
7/23/2011,73.2
7/24/2011,71.07
7/25/2011,73.71
7/26/2011,77.68
7/27/2011,77.29
7/28/2011,75.78
7/29/2011,75.11
7/30/2011,75.81
7/31/2011,75.61
8/1/2011,75.72
8/2/2011,75.53
8/3/2011,72.31
8/4/2011,73.53
8/5/2011,72.47
8/6/2011,74.97
8/7/2011,73.27
8/8/2011,72.66
8/9/2011,74.96
8/10/2011,72.08
8/11/2011,71.78
8/12/2011,69.68
8/13/2011,71.82
8/14/2011,70.6
8/15/2011,74.36
8/16/2011,73.97
8/17/2011,71.71
8/18/2011,66.35
8/19/2011,66.68
8/20/2011,69.42
8/21/2011,72.36
8/22/2011,70.52
8/23/2011,67.26
8/24/2011,66.45
8/25/2011,68.12
8/26/2011,68.48
8/27/2011,72.47
8/28/2011,70.07
8/29/2011,68.71
8/30/2011,74.37
8/31/2011,72.02
9/1/2011,67.81
9/2/2011,69.33
9/3/2011,75.01
9/4/2011,71.8
9/5/2011,68.84
9/6/2011,65.92
9/7/2011,68.85
9/8/2011,76.39
9/9/2011,69.39
9/10/2011,69.74
9/11/2011,72.01
9/12/2011,68.56
9/13/2011,70.32
9/14/2011,68.08
9/15/2011,72.43
9/16/2011,70.78
9/17/2011,74.47
9/18/2011,73.57
9/19/2011,67.85
9/20/2011,66.37
9/21/2011,63.6
9/22/2011,66.4
9/23/2011,64.69
9/24/2011,64.89
9/25/2011,63.75
9/26/2011,65.19
9/27/2011,64.61
9/28/2011,63.91
9/29/2011,68.43
9/30/2011,68.96
10/1/2011,69.08
10/2/2011,67.88
10/3/2011,66.68
10/4/2011,66.21
10/5/2011,66.47
10/6/2011,69.59
10/7/2011,71.52
10/8/2011,70.5
10/9/2011,68.06
10/10/2011,65.04
10/11/2011,62.54
10/12/2011,61.95
10/13/2011,62.47
10/14/2011,63.67
10/15/2011,67.87
10/16/2011,69.71
10/17/2011,68.33
10/18/2011,68.04
10/19/2011,67.29
10/20/2011,64.94
10/21/2011,71.5
10/22/2011,73.7
10/23/2011,74.77
10/24/2011,72.56
10/25/2011,69.54
10/26/2011,76.83
10/27/2011,71.6
10/28/2011,75.76
10/29/2011,78.77
10/30/2011,70.75
10/31/2011,68.96
11/1/2011,70.84
11/2/2011,67.91
11/3/2011,65.92
11/4/2011,64.08
11/5/2011,75.21
11/6/2011,73.73
11/7/2011,74.21
11/8/2011,75.82
11/9/2011,71.41
11/10/2011,72.21
11/11/2011,69.54
11/12/2011,73.87
11/13/2011,72.47
11/14/2011,73.22
11/15/2011,67.08
11/16/2011,67.28
11/17/2011,73.33
11/18/2011,74.64
11/19/2011,73.99
11/20/2011,72.64
11/21/2011,78.67
11/22/2011,75.21
11/23/2011,74.75
11/24/2011,75.55
11/25/2011,67.49
11/26/2011,72.84
11/27/2011,75.64
11/28/2011,81.3
11/29/2011,77.9
11/30/2011,79.17
12/1/2011,76.8
12/2/2011,69.75
12/3/2011,72.66
12/4/2011,86.73
12/5/2011,85.77
12/6/2011,87.85
12/7/2011,80.09
12/8/2011,83.73
12/9/2011,84.53
12/10/2011,83.09
12/11/2011,78.94
12/12/2011,76.34
12/13/2011,83.43
12/14/2011,89.3
12/15/2011,86.93
12/16/2011,88.58
12/17/2011,89.18
12/18/2011,87.53
12/19/2011,88.36
12/20/2011,85.3
12/21/2011,85.48
12/22/2011,87.49
12/23/2011,91.62
12/24/2011,87.85
12/25/2011,88.5
12/26/2011,91.07
12/27/2011,90.29
12/28/2011,87.61
12/29/2011,88.58
12/30/2011,85.47
12/31/2011,86.74
1/1/2012,88.18
1/2/2012,87.08
1/3/2012,88.69
1/4/2012,86.82
1/5/2012,86.48
1/6/2012,85.96
1/7/2012,87.82
1/8/2012,88.46
1/9/2012,90.03
1/10/2012,90.2
1/11/2012,89.96
1/12/2012,88.39
1/13/2012,90.07
1/14/2012,85.58
1/15/2012,88.07
1/16/2012,84.49
1/17/2012,81.18
1/18/2012,80.7
1/19/2012,86.06
1/20/2012,88.62
1/21/2012,89.89
1/22/2012,89.63
1/23/2012,85.14
1/24/2012,88.19
1/25/2012,84.78
1/26/2012,84.5
1/27/2012,82.22
1/28/2012,82.34
1/29/2012,78.46
1/30/2012,82.65
1/31/2012,80.63
2/1/2012,87.15
2/2/2012,89.07
2/3/2012,87.73
2/4/2012,87.41
2/5/2012,84.5
2/6/2012,86.33
2/7/2012,90.29
2/8/2012,87.93
2/9/2012,89.59
2/10/2012,88.29
2/11/2012,84
2/12/2012,81.06
2/13/2012,79.8
2/14/2012,79.63
2/15/2012,79.75
2/16/2012,88.43
2/17/2012,81.17
2/18/2012,80.17
2/19/2012,91.35
2/20/2012,85.48
2/21/2012,85.1
2/22/2012,76.49
2/23/2012,80.64
2/24/2012,80.49
2/25/2012,80.05
2/26/2012,81.02
2/27/2012,81.65
2/28/2012,88.75
2/29/2012,81.58
3/1/2012,80.31
3/2/2012,90.85
3/3/2012,88.4
3/4/2012,89.68
3/5/2012,88.58
3/6/2012,86.62
3/7/2012,79.01
3/8/2012,80.31
3/9/2012,88.17
3/10/2012,84.76
3/11/2012,84.35
3/12/2012,87.9
3/13/2012,81.79
3/14/2012,81.95
3/15/2012,85.43
3/16/2012,82.58
3/17/2012,86.55
3/18/2012,83.14
3/19/2012,87.8
3/20/2012,89.38
3/21/2012,88.65
3/22/2012,87.88
3/23/2012,85.01
3/24/2012,86.76
3/25/2012,85.1
3/26/2012,85.13
3/27/2012,83.15
3/28/2012,77.48
3/29/2012,82.51
3/30/2012,81.04
3/31/2012,76.15
4/1/2012,85.13
4/2/2012,84.45
4/3/2012,84.05
4/4/2012,81.53
4/5/2012,75.12
4/6/2012,74.78
4/7/2012,76.2
4/8/2012,79.28
4/9/2012,81.55
4/10/2012,81.94
4/11/2012,82.52
4/12/2012,78.6
4/13/2012,78.8
4/14/2012,86.45
4/15/2012,84.54
4/16/2012,81.88
4/17/2012,82.16
4/18/2012,78.8
4/19/2012,79.06
4/20/2012,80.98
4/21/2012,82.63
4/22/2012,78.63
4/23/2012,83.54
4/24/2012,81.08
4/25/2012,81.6
4/26/2012,88.88
4/27/2012,88.62
4/28/2012,78.75
4/29/2012,84.09
4/30/2012,83.08
5/1/2012,83.06
5/2/2012,84.01
5/3/2012,83.49
5/4/2012,87.58
5/5/2012,76.78
5/6/2012,77.46
5/7/2012,78.83
5/8/2012,80.6
5/9/2012,78.69
5/10/2012,81.6
5/11/2012,84.09
5/12/2012,86.14
5/13/2012,79.44
5/14/2012,81.52
5/15/2012,79.99
5/16/2012,84.59
5/17/2012,82.84
5/18/2012,83.35
5/19/2012,80.12
5/20/2012,80.35
5/21/2012,79.56
5/22/2012,82.72
5/23/2012,88.39
5/24/2012,84.53
5/25/2012,81.66
5/26/2012,82.7
5/27/2012,90.59
5/28/2012,85.71
5/29/2012,86.56
5/30/2012,83.58
5/31/2012,83.54
6/1/2012,83.74
6/2/2012,79.53
6/3/2012,81.26
6/4/2012,81.97
6/5/2012,81.97
6/6/2012,82.39
6/7/2012,83.05
6/8/2012,84.99
6/9/2012,88.98
6/10/2012,84.09
6/11/2012,88.43
6/12/2012,78.62
6/13/2012,80.05
6/14/2012,81.63
6/15/2012,87.84
6/16/2012,80.47
6/17/2012,78.31
6/18/2012,78.27
6/19/2012,91.68
6/20/2012,90.58
6/21/2012,83.37
6/22/2012,85.06
6/23/2012,80.54
6/24/2012,78.4
6/25/2012,75.65
6/26/2012,80.29
6/27/2012,80.66
6/28/2012,81.6
6/29/2012,79.81
6/30/2012,80.78
7/1/2012,88.53
7/2/2012,82
7/3/2012,76.09
7/4/2012,78.07
7/5/2012,82.45
7/6/2012,88.09
7/7/2012,85.1
7/8/2012,82.92
7/9/2012,80.1
7/10/2012,84.56
7/11/2012,85.14
7/12/2012,84.5
7/13/2012,84.43
7/14/2012,81.69
7/15/2012,83.2
7/16/2012,81.46
7/17/2012,85.6
7/18/2012,86.87
7/19/2012,82.06
7/20/2012,80.37
7/21/2012,78.37
7/22/2012,75.01
7/23/2012,79.3
7/24/2012,79.38
7/25/2012,80.79
7/26/2012,80.01
7/27/2012,76.11
7/28/2012,77.2
7/29/2012,74.82
7/30/2012,77.27
7/31/2012,79.65
8/1/2012,78.01
8/2/2012,81.82
8/3/2012,79.3
8/4/2012,82.71
8/5/2012,76.66
8/6/2012,74.67
8/7/2012,71.95
8/8/2012,71.97
8/9/2012,77.58
8/10/2012,77.65
8/11/2012,77.2
8/12/2012,73.99
8/13/2012,69.29
8/14/2012,70.2
8/15/2012,72.29
8/16/2012,76.76
8/17/2012,78.14
8/18/2012,75.2
8/19/2012,71.07
8/20/2012,72.77
8/21/2012,73.15
8/22/2012,71.03
8/23/2012,70.13
8/24/2012,72.47
8/25/2012,73.98
8/26/2012,77.27
8/27/2012,73.76
8/28/2012,69.75
8/29/2012,68.09
8/30/2012,67.33
8/31/2012,65.97
9/1/2012,64.54
9/2/2012,66.8
9/3/2012,68.36
9/4/2012,69.9
9/5/2012,67.16
9/6/2012,66.4
9/7/2012,67.4
9/8/2012,65.35
9/9/2012,65.9
9/10/2012,64.66
9/11/2012,62.94
9/12/2012,65.21
9/13/2012,71.39
9/14/2012,73.15
9/15/2012,71.25
9/16/2012,69.51
9/17/2012,76.4
9/18/2012,78.66
9/19/2012,68.35
9/20/2012,58.42
9/21/2012,65.59
9/22/2012,62.41
9/23/2012,59.33
9/24/2012,58.06
9/25/2012,61.21
9/26/2012,64.96
9/27/2012,66.43
9/28/2012,65.75
9/29/2012,67.84
9/30/2012,66.44
10/1/2012,67.24
10/2/2012,63.47
10/3/2012,61.67
10/4/2012,63.27
10/5/2012,63.07
10/6/2012,67.96
10/7/2012,68.91
10/8/2012,67.18
10/9/2012,60.91
10/10/2012,59.57
10/11/2012,62.24
10/12/2012,65.06
10/13/2012,65.14
10/14/2012,62.43
10/15/2012,73.79
10/16/2012,73.94
10/17/2012,78.22
10/18/2012,76.2
10/19/2012,73.21
10/20/2012,64.58
10/21/2012,59.66
10/22/2012,58.84
10/23/2012,62.01
10/24/2012,65.14
10/25/2012,65.56
10/26/2012,70.35
10/27/2012,74.65
10/28/2012,73.51
10/29/2012,73.17
10/30/2012,67.94
10/31/2012,64.27
11/1/2012,71.54
11/2/2012,74.21
11/3/2012,69.8
11/4/2012,75.64
11/5/2012,69.51
11/6/2012,62.97
11/7/2012,66.61
11/8/2012,65.31
11/9/2012,61.87
11/10/2012,64.19
11/11/2012,64.83
11/12/2012,66.15
11/13/2012,65.54
11/14/2012,66.43
11/15/2012,72.71
11/16/2012,76.42
11/17/2012,69.38
11/18/2012,63.34
11/19/2012,65.4
11/20/2012,75.93
11/21/2012,78.71
11/22/2012,79.56
11/23/2012,74.88
11/24/2012,73.44
11/25/2012,70.53
11/26/2012,79.42
11/27/2012,74.31
11/28/2012,72.2
11/29/2012,71.37
11/30/2012,68.36
12/1/2012,67.12
12/2/2012,69.98
12/3/2012,70.49
12/4/2012,74.47
12/5/2012,73.2
12/6/2012,79.18
12/7/2012,73.68
12/8/2012,73.82
12/9/2012,76.13
12/10/2012,83.31
12/11/2012,88.02
12/12/2012,76.01
12/13/2012,74.06
12/14/2012,81.64
12/15/2012,83.66
12/16/2012,78.68
12/17/2012,81.95
12/18/2012,79.3
12/19/2012,84.25
12/20/2012,83.5
12/21/2012,78.55
12/22/2012,80.55
12/23/2012,87.64
12/24/2012,85.29
12/25/2012,86.33
12/26/2012,84.44
12/27/2012,84.48
12/28/2012,82.97
12/29/2012,81.64
12/30/2012,85.79
12/31/2012,90.18
1/1/2013,88.24
1/2/2013,86.87
1/3/2013,89.8
1/4/2013,90.23
1/5/2013,92
1/6/2013,90.36
1/7/2013,87.44
1/8/2013,87.55
1/9/2013,88.03
1/10/2013,86.3
1/11/2013,85.82
1/12/2013,87.95
1/13/2013,88.88
1/14/2013,90.54
1/15/2013,86.05
1/16/2013,89.19
1/17/2013,88.81
1/18/2013,88.86
1/19/2013,88.58
1/20/2013,89.23
1/21/2013,84.44
1/22/2013,88.9
1/23/2013,89.77
1/24/2013,87.59
1/25/2013,88.47
1/26/2013,90.54
1/27/2013,91.03
1/28/2013,88.28
1/29/2013,86.8
1/30/2013,84.2
1/31/2013,86.18
2/1/2013,84.55
2/2/2013,82.64
2/3/2013,84.84
2/4/2013,81.41
2/5/2013,83.25
2/6/2013,83.08
2/7/2013,74.72
2/8/2013,74.82
2/9/2013,79.69
2/10/2013,82.07
2/11/2013,79.79
2/12/2013,87.38
2/13/2013,86.77
2/14/2013,87.12
2/15/2013,89.54
2/16/2013,87.85
2/17/2013,86.04
2/18/2013,90.78
2/19/2013,89.46
2/20/2013,87.11
2/21/2013,90.19
2/22/2013,86.88
2/23/2013,84.4
2/24/2013,82.09
2/25/2013,84.19
2/26/2013,85.72
2/27/2013,90.17
2/28/2013,83.43
3/1/2013,81.81
3/2/2013,85.9
3/3/2013,83
3/4/2013,83.8
3/5/2013,89.59
3/6/2013,87.68
3/7/2013,83.24
3/8/2013,86.84
3/9/2013,90.18
3/10/2013,87.24
3/11/2013,88.43
3/12/2013,82.65
3/13/2013,88.41
3/14/2013,90.37
3/15/2013,84.72
3/16/2013,81.42
3/17/2013,77.41
3/18/2013,77.16
3/19/2013,77.64
3/20/2013,77.38
3/21/2013,75.15
3/22/2013,79.23
3/23/2013,77.64
3/24/2013,77.28
3/25/2013,80.71
3/26/2013,80.82
3/27/2013,80.85
3/28/2013,81.52
3/29/2013,82.73
3/30/2013,78.6
3/31/2013,82.02
4/1/2013,79.01
4/2/2013,82.69
4/3/2013,82.82
4/4/2013,78.35
4/5/2013,81.72
4/6/2013,81.93
4/7/2013,82.8
4/8/2013,92.21
4/9/2013,86.12
4/10/2013,81.03
4/11/2013,85.13
4/12/2013,86.33
4/13/2013,87.48
4/14/2013,81.92
4/15/2013,79.12
4/16/2013,82.5
4/17/2013,79.56
4/18/2013,83.58
4/19/2013,84.22
4/20/2013,75.6
4/21/2013,82.22
4/22/2013,83.83
4/23/2013,84.37
4/24/2013,83.06
4/25/2013,79.59
4/26/2013,81.09
4/27/2013,82.51
4/28/2013,78.05
4/29/2013,80.68
4/30/2013,79.92
5/1/2013,80.28
5/2/2013,83.45
5/3/2013,84.95
5/4/2013,82.1
5/5/2013,83.47
5/6/2013,84.32
5/7/2013,86.26
5/8/2013,85.82
5/9/2013,83.45
5/10/2013,84.3
5/11/2013,84.84
5/12/2013,86.31
5/13/2013,79.99
5/14/2013,80.06
5/15/2013,84.61
5/16/2013,80.5
5/17/2013,81.42
5/18/2013,81.42
5/19/2013,78.7
5/20/2013,79.83
5/21/2013,79.76
5/22/2013,81.16
5/23/2013,83.84
5/24/2013,82.2
5/25/2013,79.61
5/26/2013,84.12
5/27/2013,83.16
5/28/2013,81.35
5/29/2013,83.34
5/30/2013,82.66
5/31/2013,85.38
6/1/2013,76.56
6/2/2013,82.06
6/3/2013,80.27
6/4/2013,85.29
6/5/2013,84.41
6/6/2013,84.49
6/7/2013,86.22
6/8/2013,86.44
6/9/2013,89.55
6/10/2013,87.49
6/11/2013,88.43
6/12/2013,86.28
6/13/2013,87.39
6/14/2013,80.26
6/15/2013,81.5
6/16/2013,85
6/17/2013,87.77
6/18/2013,80.8
6/19/2013,78.61
6/20/2013,81.27
6/21/2013,80.72
6/22/2013,83.96
6/23/2013,83.48
6/24/2013,82.09
6/25/2013,79.09
6/26/2013,78.94
6/27/2013,83.59
6/28/2013,83.9
6/29/2013,82.34
6/30/2013,85.97
7/1/2013,92.27
7/2/2013,87.67
7/3/2013,88.53
7/4/2013,81.93
7/5/2013,81.28
7/6/2013,89.37
7/7/2013,89.83
7/8/2013,87.67
7/9/2013,85.92
7/10/2013,87.53
7/11/2013,88.22
7/12/2013,89.38
7/13/2013,86.4
7/14/2013,84.96
7/15/2013,87.36
7/16/2013,88.81
7/17/2013,83.7
7/18/2013,85.1
7/19/2013,87.2
7/20/2013,85.3
7/21/2013,86.65
7/22/2013,82.49
7/23/2013,85.27
7/24/2013,81.79
7/25/2013,84.61
7/26/2013,81.11
7/27/2013,82.29
7/28/2013,81.68
7/29/2013,81.21
7/30/2013,79.82
7/31/2013,83.05
8/1/2013,82.13
8/2/2013,82.15
8/3/2013,82.81
8/4/2013,81.02
8/5/2013,78.97
8/6/2013,79.34
8/7/2013,80.81
8/8/2013,81.99
8/9/2013,78.77
8/10/2013,80.03
8/11/2013,74.59
8/12/2013,78.3
8/13/2013,80.12
8/14/2013,80.4
8/15/2013,79.96
8/16/2013,75.25
8/17/2013,77.87
8/18/2013,78.51
8/19/2013,77.2
8/20/2013,79.62
8/21/2013,77.33
8/22/2013,76.56
8/23/2013,72.97
8/24/2013,73.49
8/25/2013,73.68
8/26/2013,76.26
8/27/2013,76.64
8/28/2013,78.02
8/29/2013,81.46
8/30/2013,76.13
8/31/2013,75.5
9/1/2013,77.21
9/2/2013,75.85
9/3/2013,73.68
9/4/2013,71.17
9/5/2013,71.31
9/6/2013,72.71
9/7/2013,71.7
9/8/2013,70.68
9/9/2013,69.08
9/10/2013,72.34
9/11/2013,73.93
9/12/2013,75.49
9/13/2013,71.64
9/14/2013,70.99
9/15/2013,72.47
9/16/2013,75.2
9/17/2013,72.67
9/18/2013,70.83
9/19/2013,67.09
9/20/2013,66.34
9/21/2013,65.81
9/22/2013,69.5
9/23/2013,70.01
9/24/2013,67.44
9/25/2013,63.84
9/26/2013,64.71
9/27/2013,64.58
9/28/2013,67.07
9/29/2013,65.34
9/30/2013,66.28
10/1/2013,69.16
10/2/2013,65.98
10/3/2013,66.34
10/4/2013,68.24
10/5/2013,62.33
10/6/2013,64.26
10/7/2013,63.84
10/8/2013,60.53
10/9/2013,62.21
10/10/2013,62.64
10/11/2013,58.97
10/12/2013,63.32
10/13/2013,63.82
10/14/2013,66.09
10/15/2013,75.87
10/16/2013,77.17
10/17/2013,77.1
10/18/2013,69.28
10/19/2013,67.19
10/20/2013,65.69
10/21/2013,68.45
10/22/2013,66.27
10/23/2013,66.9
10/24/2013,61.86
10/25/2013,63.06
10/26/2013,64.46
10/27/2013,73.22
10/28/2013,71.31
10/29/2013,68.65
10/30/2013,72.07
10/31/2013,73.68
11/1/2013,67.54
11/2/2013,70.24
11/3/2013,71.73
11/4/2013,73.58
11/5/2013,71.82
11/6/2013,67.11
11/7/2013,72.37
11/8/2013,67.22
11/9/2013,65.67
11/10/2013,72.09
11/11/2013,78.7
11/12/2013,68.05
11/13/2013,71.52
11/14/2013,69.58
11/15/2013,80.33
11/16/2013,76.11
11/17/2013,77.85
11/18/2013,81.8
11/19/2013,78.83
11/20/2013,68.84
11/21/2013,78.65
11/22/2013,70.98
11/23/2013,73.39
11/24/2013,79.27
11/25/2013,75.94
11/26/2013,74.06
11/27/2013,78.83
11/28/2013,72.84
11/29/2013,80.85
11/30/2013,83.38
12/1/2013,75.23
12/2/2013,76.35
12/3/2013,74.78
12/4/2013,89.2
12/5/2013,82.46
12/6/2013,77.05
12/7/2013,81.06
12/8/2013,79.23
12/9/2013,86.83
12/10/2013,80.59
