DATE,T2M
6/17/2010,25.18
6/18/2010,26.11
6/19/2010,26.08
6/20/2010,25.86
6/21/2010,25.57
6/22/2010,26.01
6/23/2010,25.86
6/24/2010,25.82
6/25/2010,25.98
6/26/2010,25.8
6/27/2010,25.37
6/28/2010,25.84
6/29/2010,25.53
6/30/2010,25.15
7/1/2010,26.12
7/2/2010,26.57
7/3/2010,26.78
7/4/2010,26
7/5/2010,26.11
7/6/2010,26.07
7/7/2010,26.94
7/8/2010,25.77
7/9/2010,25.74
7/10/2010,25.28
7/11/2010,25.69
7/12/2010,25.59
7/13/2010,26.02
7/14/2010,25.44
7/15/2010,25.93
7/16/2010,26.24
7/17/2010,25.92
7/18/2010,26.12
7/19/2010,26.04
7/20/2010,25.59
7/21/2010,25.29
7/22/2010,25.19
7/23/2010,25.08
7/24/2010,25.63
7/25/2010,25.85
7/26/2010,25.49
7/27/2010,25.66
7/28/2010,26.36
7/29/2010,25.92
7/30/2010,25.24
7/31/2010,24.87
8/1/2010,25.56
8/2/2010,25.03
8/3/2010,25.02
8/4/2010,24.97
8/5/2010,25.44
8/6/2010,25.62
8/7/2010,25.19
8/8/2010,25.61
8/9/2010,25.6
8/10/2010,26.05
8/11/2010,25.93
8/12/2010,25.86
8/13/2010,25.97
8/14/2010,26.23
8/15/2010,25.86
8/16/2010,25.76
8/17/2010,25.78
8/18/2010,25.78
8/19/2010,25.45
8/20/2010,25.93
8/21/2010,26.01
8/22/2010,25.39
8/23/2010,26.11
8/24/2010,26
8/25/2010,25.36
8/26/2010,26.05
8/27/2010,26.45
8/28/2010,26.41
8/29/2010,26.27
8/30/2010,26.11
8/31/2010,26.26
9/1/2010,26.09
9/2/2010,26.82
9/3/2010,26.24
9/4/2010,26.13
9/5/2010,26.61
9/6/2010,26.07
9/7/2010,26.12
9/8/2010,25.61
9/9/2010,25.54
9/10/2010,25.81
9/11/2010,26.04
9/12/2010,26.11
9/13/2010,25.68
9/14/2010,26.18
9/15/2010,25.91
9/16/2010,26.19
9/17/2010,26.47
9/18/2010,26.11
9/19/2010,26.62
9/20/2010,25.93
9/21/2010,26.32
9/22/2010,25.84
9/23/2010,26.11
9/24/2010,26.16
9/25/2010,25.85
9/26/2010,26.21
9/27/2010,26.34
9/28/2010,25.72
9/29/2010,26.32
9/30/2010,26.34
10/1/2010,25.88
10/2/2010,26.58
10/3/2010,26.26
10/4/2010,26.4
10/5/2010,25.84
10/6/2010,26.3
10/7/2010,25.57
10/8/2010,24.65
10/9/2010,25.31
10/10/2010,25.98
10/11/2010,26.18
10/12/2010,25.91
10/13/2010,26.95
10/14/2010,26.65
10/15/2010,26.59
10/16/2010,26.68
10/17/2010,26.85
10/18/2010,27.13
10/19/2010,27.11
10/20/2010,25.93
10/21/2010,26.1
10/22/2010,25.93
10/23/2010,26.64
10/24/2010,27.07
10/25/2010,26.53
10/26/2010,26.39
10/27/2010,26.62
10/28/2010,26.63
10/29/2010,26.21
10/30/2010,25.49
10/31/2010,25.85
11/1/2010,26.26
11/2/2010,26.44
11/3/2010,25.98
11/4/2010,25.6
11/5/2010,25.95
11/6/2010,25.73
11/7/2010,27.47
11/8/2010,26.83
11/9/2010,26.65
11/10/2010,27.22
11/11/2010,27.16
11/12/2010,27.22
11/13/2010,27.32
11/14/2010,26.64
11/15/2010,27.48
11/16/2010,27.65
11/17/2010,27.75
11/18/2010,27.23
11/19/2010,27.97
11/20/2010,26.93
11/21/2010,27.22
11/22/2010,26.66
11/23/2010,27.16
11/24/2010,27.08
11/25/2010,27.23
11/26/2010,26.06
11/27/2010,26.88
11/28/2010,26.84
11/29/2010,27.25
11/30/2010,27.08
12/1/2010,26.22
12/2/2010,26.6
12/3/2010,25.84
12/4/2010,25.86
12/5/2010,26.85
12/6/2010,26.54
12/7/2010,26.06
12/8/2010,25.72
12/9/2010,25.43
12/10/2010,26.29
12/11/2010,24.92
12/12/2010,25.46
12/13/2010,26.11
12/14/2010,25.94
12/15/2010,25.16
12/16/2010,25.36
12/17/2010,25.76
12/18/2010,25.27
12/19/2010,25.64
12/20/2010,25.37
12/21/2010,25.05
12/22/2010,24.71
12/23/2010,24.61
12/24/2010,25.16
12/25/2010,25.36
12/26/2010,25.04
12/27/2010,25.56
12/28/2010,25
12/29/2010,25.05
12/30/2010,25.15
12/31/2010,25
1/1/2011,25.96
1/2/2011,26.46
1/3/2011,26.53
1/4/2011,25.38
1/5/2011,25.49
1/6/2011,26.07
1/7/2011,25.67
1/8/2011,25.17
1/9/2011,25.52
1/10/2011,25.76
1/11/2011,25.35
1/12/2011,24.85
1/13/2011,24.67
1/14/2011,24.81
1/15/2011,25.1
1/16/2011,24.54
1/17/2011,25.1
1/18/2011,25.46
1/19/2011,24.74
1/20/2011,24.57
1/21/2011,25.04
1/22/2011,25.49
1/23/2011,24.76
1/24/2011,24.47
1/25/2011,24.46
1/26/2011,25.16
1/27/2011,24.96
1/28/2011,25.45
1/29/2011,25.82
1/30/2011,25.03
1/31/2011,25.43
2/1/2011,25.44
2/2/2011,25.27
2/3/2011,25.35
2/4/2011,25.43
2/5/2011,25.12
2/6/2011,24.95
2/7/2011,25.73
2/8/2011,24.93
2/9/2011,25.8
2/10/2011,26.34
2/11/2011,26.78
2/12/2011,26.05
2/13/2011,25.29
2/14/2011,26.24
2/15/2011,26.38
2/16/2011,25.52
2/17/2011,24.91
2/18/2011,25.35
2/19/2011,25.83
2/20/2011,25.49
2/21/2011,24.97
2/22/2011,24.49
2/23/2011,25.4
2/24/2011,24.74
2/25/2011,24.91
2/26/2011,25.44
2/27/2011,25.48
2/28/2011,25.07
3/1/2011,24.77
3/2/2011,24.76
3/3/2011,24.42
3/4/2011,25.66
3/5/2011,25.36
3/6/2011,25.44
3/7/2011,25.38
3/8/2011,25.06
3/9/2011,26.29
3/10/2011,26.02
3/11/2011,25.51
3/12/2011,25.32
3/13/2011,25.5
3/14/2011,25.01
3/15/2011,25.57
3/16/2011,25.34
3/17/2011,26.83
3/18/2011,26.96
3/19/2011,26.34
3/20/2011,25.5
3/21/2011,26.05
3/22/2011,25.19
3/23/2011,24.99
3/24/2011,24.94
3/25/2011,25.01
3/26/2011,25.4
3/27/2011,25.49
3/28/2011,24.97
3/29/2011,25.55
3/30/2011,25.7
3/31/2011,24.95
4/1/2011,25.13
4/2/2011,25.29
4/3/2011,25.34
4/4/2011,25.09
4/5/2011,25.89
4/6/2011,26.14
4/7/2011,26.05
4/8/2011,25.69
4/9/2011,26.44
4/10/2011,25.25
4/11/2011,24.74
4/12/2011,24.77
4/13/2011,25.45
4/14/2011,25.45
4/15/2011,25.89
4/16/2011,25.41
4/17/2011,25.63
4/18/2011,25.5
4/19/2011,25.82
4/20/2011,26.01
4/21/2011,26.6
4/22/2011,25.46
4/23/2011,26.33
4/24/2011,26.74
4/25/2011,25.71
4/26/2011,25.91
4/27/2011,26.33
4/28/2011,25.72
4/29/2011,26.33
4/30/2011,26.3
5/1/2011,26.18
5/2/2011,24.92
5/3/2011,25.23
5/4/2011,26.11
5/5/2011,26.34
5/6/2011,27.06
5/7/2011,26.92
5/8/2011,26.85
5/9/2011,27.38
5/10/2011,27.17
5/11/2011,26.62
5/12/2011,26.75
5/13/2011,26.79
5/14/2011,26.29
5/15/2011,26.54
5/16/2011,26.68
5/17/2011,26.55
5/18/2011,26.51
5/19/2011,26.4
5/20/2011,26.29
5/21/2011,26.18
5/22/2011,25.92
5/23/2011,25.76
5/24/2011,26.28
5/25/2011,25.94
5/26/2011,26.04
5/27/2011,26.23
5/28/2011,26.05
5/29/2011,25.28
5/30/2011,25.49
5/31/2011,25.61
6/1/2011,25.7
6/2/2011,26.14
6/3/2011,25.2
6/4/2011,25.39
6/5/2011,26.06
6/6/2011,25.93
6/7/2011,25.69
6/8/2011,25.49
6/9/2011,25.69
6/10/2011,25.52
6/11/2011,25.24
6/12/2011,25.38
6/13/2011,25.17
6/14/2011,25.32
6/15/2011,25.02
6/16/2011,24.82
6/17/2011,25.03
6/18/2011,24.98
6/19/2011,25.25
6/20/2011,25.34
6/21/2011,25.51
6/22/2011,25.38
6/23/2011,25.03
6/24/2011,25.2
6/25/2011,24.84
6/26/2011,25
6/27/2011,25.8
6/28/2011,25.72
6/29/2011,25.08
6/30/2011,24.35
7/1/2011,24.87
7/2/2011,24.66
7/3/2011,24.76
7/4/2011,25.3
7/5/2011,25.28
7/6/2011,25.41
7/7/2011,25.42
7/8/2011,25.12
7/9/2011,25.8
7/10/2011,25.56
7/11/2011,25.47
7/12/2011,25.48
7/13/2011,26.18
7/14/2011,26.04
7/15/2011,25.85
7/16/2011,25.86
7/17/2011,25.98
7/18/2011,25.98
7/19/2011,25.27
7/20/2011,25.79
7/21/2011,25.32
7/22/2011,25.74
7/23/2011,25.61
7/24/2011,25.07
7/25/2011,24.94
7/26/2011,25.48
7/27/2011,25.92
7/28/2011,25.67
7/29/2011,25.36
7/30/2011,25.46
7/31/2011,25.64
8/1/2011,26
8/2/2011,26.33
8/3/2011,25.7
8/4/2011,25.52
8/5/2011,25.61
8/6/2011,25.54
8/7/2011,25.63
8/8/2011,25.66
8/9/2011,25.09
8/10/2011,25.81
8/11/2011,25.97
8/12/2011,25.97
8/13/2011,25.77
8/14/2011,25.71
8/15/2011,26.19
8/16/2011,26.38
8/17/2011,26.29
8/18/2011,25.62
8/19/2011,25.32
8/20/2011,25.76
8/21/2011,26.36
8/22/2011,26.63
8/23/2011,26.22
8/24/2011,25.79
8/25/2011,25.89
8/26/2011,26.08
8/27/2011,26.21
8/28/2011,26.62
8/29/2011,26.87
8/30/2011,26.27
8/31/2011,26.55
9/1/2011,26.62
9/2/2011,26.62
9/3/2011,26.52
9/4/2011,26.62
9/5/2011,26.56
9/6/2011,26.57
9/7/2011,26.68
9/8/2011,26.03
9/9/2011,26.83
9/10/2011,26.69
9/11/2011,26.74
9/12/2011,26.8
9/13/2011,26.82
9/14/2011,26.57
9/15/2011,26.8
9/16/2011,27.07
9/17/2011,26.51
9/18/2011,26.83
9/19/2011,27.24
9/20/2011,27.4
9/21/2011,27.7
9/22/2011,27.8
9/23/2011,27.87
9/24/2011,27.42
9/25/2011,27.19
9/26/2011,27.28
9/27/2011,27.34
9/28/2011,27.35
9/29/2011,27.08
9/30/2011,27.55
10/1/2011,28.02
10/2/2011,28
10/3/2011,27.93
10/4/2011,27.87
10/5/2011,27.97
10/6/2011,27.36
10/7/2011,27.6
10/8/2011,27.9
10/9/2011,28.08
10/10/2011,28.32
10/11/2011,28.54
10/12/2011,28.65
10/13/2011,28.53
10/14/2011,28.61
10/15/2011,28.13
10/16/2011,28.18
10/17/2011,28.47
10/18/2011,28.46
10/19/2011,28.25
10/20/2011,28.76
10/21/2011,28.07
10/22/2011,27.68
10/23/2011,27.49
10/24/2011,27.36
10/25/2011,28.09
10/26/2011,27.37
10/27/2011,28.07
10/28/2011,27.62
10/29/2011,27.11
10/30/2011,28.06
10/31/2011,28.21
11/1/2011,28.13
11/2/2011,28.7
11/3/2011,28.78
11/4/2011,29.13
11/5/2011,27.59
11/6/2011,27.06
11/7/2011,27.11
11/8/2011,26.31
11/9/2011,27.56
11/10/2011,27.45
11/11/2011,28.12
11/12/2011,27.6
11/13/2011,27.84
11/14/2011,27.65
11/15/2011,28.36
11/16/2011,28.43
11/17/2011,27.51
11/18/2011,27.74
11/19/2011,27.66
11/20/2011,28.08
11/21/2011,27.12
11/22/2011,27.65
11/23/2011,27.74
11/24/2011,27.96
11/25/2011,28.77
11/26/2011,28.3
11/27/2011,28.26
11/28/2011,27.53
11/29/2011,27.95
11/30/2011,27.73
12/1/2011,28.05
12/2/2011,28.91
12/3/2011,28.7
12/4/2011,26.27
12/5/2011,25.32
12/6/2011,25.18
12/7/2011,26.09
12/8/2011,25.77
12/9/2011,25.62
12/10/2011,25.65
12/11/2011,25.9
12/12/2011,27.25
12/13/2011,26.64
12/14/2011,25.38
12/15/2011,25.76
12/16/2011,25.86
12/17/2011,25.74
12/18/2011,25.98
12/19/2011,26.15
12/20/2011,26.64
12/21/2011,26.81
12/22/2011,26.51
12/23/2011,25.94
12/24/2011,25.73
12/25/2011,25.96
12/26/2011,25.62
12/27/2011,26.23
12/28/2011,26.02
12/29/2011,25.63
12/30/2011,25.4
12/31/2011,25.64
1/1/2012,25.44
1/2/2012,26.01
1/3/2012,24.78
1/4/2012,25.06
1/5/2012,25.54
1/6/2012,25.74
1/7/2012,25.62
1/8/2012,25.61
1/9/2012,24.88
1/10/2012,25.37
1/11/2012,25.22
1/12/2012,24.82
1/13/2012,24.55
1/14/2012,25.4
1/15/2012,25.37
1/16/2012,26.1
1/17/2012,26.61
1/18/2012,26.66
1/19/2012,25.81
1/20/2012,25.69
1/21/2012,24.86
1/22/2012,25.14
1/23/2012,25.64
1/24/2012,25.16
1/25/2012,25.7
1/26/2012,25.79
1/27/2012,25.95
1/28/2012,24.84
1/29/2012,26.15
1/30/2012,26.12
1/31/2012,26.48
2/1/2012,25.06
2/2/2012,24.28
2/3/2012,24.92
2/4/2012,25.18
2/5/2012,25.62
2/6/2012,25.7
2/7/2012,25.21
2/8/2012,25.63
2/9/2012,25.36
2/10/2012,25.11
2/11/2012,25.99
2/12/2012,26.49
2/13/2012,26.74
2/14/2012,26.54
2/15/2012,26.81
2/16/2012,25.3
2/17/2012,25.81
2/18/2012,26.3
2/19/2012,25.15
2/20/2012,25.45
2/21/2012,25.39
2/22/2012,26.8
2/23/2012,26.88
2/24/2012,27.36
2/25/2012,27.45
2/26/2012,27.36
2/27/2012,27.09
2/28/2012,25.54
2/29/2012,26.36
3/1/2012,26.71
3/2/2012,25.43
3/3/2012,25.61
3/4/2012,25.43
3/5/2012,25.25
3/6/2012,25.28
3/7/2012,26.19
3/8/2012,26.64
3/9/2012,25.86
3/10/2012,25.82
3/11/2012,25.63
3/12/2012,24.97
3/13/2012,25.99
3/14/2012,25.65
3/15/2012,25.76
3/16/2012,26.37
3/17/2012,25.7
3/18/2012,26.19
3/19/2012,25.29
3/20/2012,25.08
3/21/2012,25.35
3/22/2012,25.64
3/23/2012,26.14
3/24/2012,25.72
3/25/2012,26.09
3/26/2012,25.83
3/27/2012,26.09
3/28/2012,26.75
3/29/2012,25.98
3/30/2012,25.9
3/31/2012,26.5
4/1/2012,25.87
4/2/2012,25.88
4/3/2012,25.81
4/4/2012,25.96
4/5/2012,26.6
4/6/2012,26.86
4/7/2012,26.41
4/8/2012,26.21
4/9/2012,26.21
4/10/2012,26.37
4/11/2012,26.32
4/12/2012,26.54
4/13/2012,26.77
4/14/2012,26.28
4/15/2012,26.71
4/16/2012,26.59
4/17/2012,26.5
4/18/2012,27.07
4/19/2012,27.14
4/20/2012,26.93
4/21/2012,26.67
4/22/2012,26.92
4/23/2012,25.84
4/24/2012,26.57
4/25/2012,27.15
4/26/2012,25.86
4/27/2012,25.71
4/28/2012,27.11
4/29/2012,26.73
4/30/2012,26.7
5/1/2012,26.51
5/2/2012,25.87
5/3/2012,26.3
5/4/2012,25.83
5/5/2012,26.59
5/6/2012,26.81
5/7/2012,26.58
5/8/2012,25.72
5/9/2012,25.82
5/10/2012,25.89
5/11/2012,25.59
5/12/2012,25.7
5/13/2012,26.76
5/14/2012,26.76
5/15/2012,26.88
5/16/2012,26.36
5/17/2012,26.66
5/18/2012,25.65
5/19/2012,26.16
5/20/2012,26.14
5/21/2012,25.8
5/22/2012,25.54
5/23/2012,25.65
5/24/2012,25.67
5/25/2012,26.02
5/26/2012,26.14
5/27/2012,25.14
5/28/2012,25.87
5/29/2012,25.97
5/30/2012,26.22
5/31/2012,26.24
6/1/2012,26.19
6/2/2012,26.5
6/3/2012,26.3
6/4/2012,26.11
6/5/2012,26.61
6/6/2012,26.51
6/7/2012,26.49
6/8/2012,26.36
6/9/2012,25.56
6/10/2012,25.99
6/11/2012,24.92
6/12/2012,25.76
6/13/2012,25.52
6/14/2012,25.52
6/15/2012,25.29
6/16/2012,25.55
6/17/2012,25.43
6/18/2012,25.49
6/19/2012,24.89
6/20/2012,24.97
6/21/2012,25.81
6/22/2012,25.4
6/23/2012,25.68
6/24/2012,24.92
6/25/2012,24.65
6/26/2012,25.09
6/27/2012,25.38
6/28/2012,25.47
6/29/2012,25.2
6/30/2012,25.02
7/1/2012,24.48
7/2/2012,24.99
7/3/2012,24.64
7/4/2012,24.61
7/5/2012,25.12
7/6/2012,24.85
7/7/2012,24.65
7/8/2012,25.15
7/9/2012,25.61
7/10/2012,25.39
7/11/2012,25.58
7/12/2012,25.72
7/13/2012,25.03
7/14/2012,25.51
7/15/2012,24.95
7/16/2012,24.91
7/17/2012,24.76
7/18/2012,24.96
7/19/2012,25.4
7/20/2012,25.3
7/21/2012,25.07
7/22/2012,24.32
7/23/2012,24.35
7/24/2012,25.01
7/25/2012,25.52
7/26/2012,25.01
7/27/2012,25.25
7/28/2012,25.06
7/29/2012,25.37
7/30/2012,25.27
7/31/2012,24.76
8/1/2012,24.91
8/2/2012,24.81
8/3/2012,25.34
8/4/2012,25.12
8/5/2012,25.58
8/6/2012,25.3
8/7/2012,24.99
8/8/2012,24.59
8/9/2012,25.42
8/10/2012,25.76
8/11/2012,25.74
8/12/2012,25.11
8/13/2012,24.65
8/14/2012,24.85
8/15/2012,24.73
8/16/2012,25.51
8/17/2012,25.59
8/18/2012,25.57
8/19/2012,25.52
8/20/2012,25.17
8/21/2012,25.69
8/22/2012,26.1
8/23/2012,26.65
8/24/2012,26.71
8/25/2012,26.44
8/26/2012,26.17
8/27/2012,26.6
8/28/2012,26.74
8/29/2012,26.61
8/30/2012,26.29
8/31/2012,26.26
9/1/2012,25.96
9/2/2012,25.91
9/3/2012,26.11
9/4/2012,26.6
9/5/2012,27.01
9/6/2012,26.9
9/7/2012,26.75
9/8/2012,26.75
9/9/2012,26.34
9/10/2012,26.45
9/11/2012,26.59
9/12/2012,26.74
9/13/2012,27.03
9/14/2012,26.87
9/15/2012,26.63
9/16/2012,27.08
9/17/2012,26.51
9/18/2012,26.17
9/19/2012,27.01
9/20/2012,27.26
9/21/2012,26.35
9/22/2012,26
9/23/2012,26.53
9/24/2012,26.85
9/25/2012,26.83
9/26/2012,27.03
9/27/2012,27.32
9/28/2012,27.93
9/29/2012,28
9/30/2012,28.13
10/1/2012,27.67
10/2/2012,27.82
10/3/2012,28.22
10/4/2012,27.9
10/5/2012,28.2
10/6/2012,27.72
10/7/2012,27.72
10/8/2012,27.86
10/9/2012,28.48
10/10/2012,28.58
10/11/2012,28.55
10/12/2012,28.82
10/13/2012,28.7
10/14/2012,29.15
10/15/2012,27.57
10/16/2012,27.46
10/17/2012,26.79
10/18/2012,27
10/19/2012,27.58
10/20/2012,28.31
10/21/2012,28.46
10/22/2012,28.51
10/23/2012,28.57
10/24/2012,28.57
10/25/2012,28.49
10/26/2012,27.89
10/27/2012,27.49
10/28/2012,27.84
10/29/2012,27.89
10/30/2012,28.63
10/31/2012,28.91
11/1/2012,27.64
11/2/2012,26.99
11/3/2012,28.39
11/4/2012,27.67
11/5/2012,28.28
11/6/2012,28.91
11/7/2012,28.54
11/8/2012,28.98
11/9/2012,29.64
11/10/2012,29.31
11/11/2012,28.88
11/12/2012,28.53
11/13/2012,28.9
11/14/2012,28.82
11/15/2012,28.58
11/16/2012,27.43
11/17/2012,28.14
11/18/2012,29.2
11/19/2012,29.15
11/20/2012,27.12
11/21/2012,27.14
11/22/2012,26.95
11/23/2012,27.59
11/24/2012,27.88
11/25/2012,28.38
11/26/2012,27.18
11/27/2012,27.55
11/28/2012,28.07
11/29/2012,28.26
11/30/2012,28.89
12/1/2012,29.08
12/2/2012,28.7
12/3/2012,28.54
12/4/2012,27.64
12/5/2012,27.81
12/6/2012,27.06
12/7/2012,27.84
12/8/2012,27.65
12/9/2012,27.67
12/10/2012,26.38
12/11/2012,25.3
12/12/2012,26.58
12/13/2012,27.23
12/14/2012,26.48
12/15/2012,25.71
12/16/2012,26.51
12/17/2012,26.33
12/18/2012,27.01
12/19/2012,26.21
12/20/2012,25.96
12/21/2012,26.77
12/22/2012,26.65
12/23/2012,25.73
12/24/2012,26.34
12/25/2012,26.39
12/26/2012,26.49
12/27/2012,26.49
12/28/2012,26.97
12/29/2012,27.18
12/30/2012,26.63
12/31/2012,25.5
1/1/2013,25.59
1/2/2013,25.92
1/3/2013,25.56
1/4/2013,25.82
1/5/2013,25.42
1/6/2013,25.37
1/7/2013,25.78
1/8/2013,26.11
1/9/2013,25.57
1/10/2013,25.92
1/11/2013,26.07
1/12/2013,26.08
1/13/2013,25.97
1/14/2013,25.43
1/15/2013,25.79
1/16/2013,25.66
1/17/2013,25.53
1/18/2013,25.93
1/19/2013,25.19
1/20/2013,25.06
1/21/2013,26.28
1/22/2013,25.99
1/23/2013,25.37
1/24/2013,25.59
1/25/2013,25.41
1/26/2013,25.43
1/27/2013,25.34
1/28/2013,25.48
1/29/2013,25.35
1/30/2013,25.99
1/31/2013,25.76
2/1/2013,26
2/2/2013,26.46
2/3/2013,26.03
2/4/2013,26.83
2/5/2013,26.97
2/6/2013,26.68
2/7/2013,27.21
2/8/2013,27.84
2/9/2013,27.03
2/10/2013,26.44
2/11/2013,26.95
2/12/2013,25.63
2/13/2013,25.79
2/14/2013,25.54
2/15/2013,25.28
2/16/2013,25.08
2/17/2013,25.46
2/18/2013,25.27
2/19/2013,25.35
2/20/2013,25.47
2/21/2013,25.28
2/22/2013,25.67
2/23/2013,26.17
2/24/2013,27.01
2/25/2013,26.18
2/26/2013,25.8
2/27/2013,25.19
2/28/2013,26
3/1/2013,26.97
3/2/2013,26.52
3/3/2013,26.2
3/4/2013,26.4
3/5/2013,25.33
3/6/2013,25.39
3/7/2013,26.18
3/8/2013,26.42
3/9/2013,25.73
3/10/2013,25.67
3/11/2013,25.27
3/12/2013,26.19
3/13/2013,26.02
3/14/2013,25.08
3/15/2013,25.18
3/16/2013,25.96
3/17/2013,27.01
3/18/2013,27.41
3/19/2013,26.94
3/20/2013,26.77
3/21/2013,27.28
3/22/2013,27.22
3/23/2013,27.1
3/24/2013,27.29
3/25/2013,27.25
3/26/2013,27.14
3/27/2013,27.2
3/28/2013,26.92
3/29/2013,27.04
3/30/2013,27.81
3/31/2013,27.29
4/1/2013,27.75
4/2/2013,27.56
4/3/2013,27.57
4/4/2013,28.08
4/5/2013,27.67
4/6/2013,27.49
4/7/2013,27.3
4/8/2013,25.66
4/9/2013,25.78
4/10/2013,26.5
4/11/2013,26.26
4/12/2013,26.11
4/13/2013,25.97
4/14/2013,26.73
4/15/2013,27.39
4/16/2013,27.1
4/17/2013,27.11
4/18/2013,26.87
4/19/2013,26.2
4/20/2013,27.08
4/21/2013,26.76
4/22/2013,26.81
4/23/2013,26.46
4/24/2013,26.41
4/25/2013,26.63
4/26/2013,26.4
4/27/2013,26.15
4/28/2013,26.57
4/29/2013,26.7
4/30/2013,26.82
5/1/2013,26.67
5/2/2013,26.27
5/3/2013,26.46
5/4/2013,27.17
5/5/2013,27.24
5/6/2013,27.17
5/7/2013,26.69
5/8/2013,26.73
5/9/2013,26.83
5/10/2013,26.83
5/11/2013,26.68
5/12/2013,26.43
5/13/2013,26.57
5/14/2013,27.31
5/15/2013,26.93
5/16/2013,26.9
5/17/2013,27.14
5/18/2013,27.21
5/19/2013,27.42
5/20/2013,27.44
5/21/2013,27.24
5/22/2013,27.18
5/23/2013,26.72
5/24/2013,26.5
5/25/2013,26.89
5/26/2013,26.36
5/27/2013,25.47
5/28/2013,26.13
5/29/2013,25.74
5/30/2013,25.63
5/31/2013,25.47
6/1/2013,26.86
6/2/2013,26.55
6/3/2013,26.84
6/4/2013,26.08
6/5/2013,26.24
6/6/2013,26.57
6/7/2013,26.08
6/8/2013,26.25
6/9/2013,25.51
6/10/2013,25.82
6/11/2013,26.06
6/12/2013,26.28
6/13/2013,25.21
6/14/2013,25.88
6/15/2013,26.47
6/16/2013,26.57
6/17/2013,25.88
6/18/2013,26.27
6/19/2013,27.03
6/20/2013,26.93
6/21/2013,27.12
6/22/2013,26.49
6/23/2013,26.34
6/24/2013,26.54
6/25/2013,26.67
6/26/2013,26.66
6/27/2013,26.11
6/28/2013,25.62
6/29/2013,25.65
6/30/2013,25.14
7/1/2013,24.84
7/2/2013,25.32
7/3/2013,25.23
7/4/2013,25.48
7/5/2013,25.43
7/6/2013,24.87
7/7/2013,24.76
7/8/2013,25.17
7/9/2013,25.51
7/10/2013,25.64
7/11/2013,25.49
7/12/2013,25.32
7/13/2013,25.68
7/14/2013,25.89
7/15/2013,25.45
7/16/2013,24.8
7/17/2013,24.69
7/18/2013,25.03
7/19/2013,24.81
7/20/2013,24.89
7/21/2013,24.92
7/22/2013,25.42
7/23/2013,25.54
7/24/2013,25.45
7/25/2013,24.79
7/26/2013,25.31
7/27/2013,25.9
7/28/2013,25.48
7/29/2013,25.12
7/30/2013,24.67
7/31/2013,24.88
8/1/2013,25.23
8/2/2013,25.09
8/3/2013,24.89
8/4/2013,25.27
8/5/2013,25.45
8/6/2013,25.37
8/7/2013,25.42
8/8/2013,25.48
8/9/2013,25.6
8/10/2013,24.93
8/11/2013,24.11
8/12/2013,24.25
8/13/2013,25.22
8/14/2013,25.61
8/15/2013,26.03
8/16/2013,25.94
8/17/2013,25.58
8/18/2013,25.34
8/19/2013,25.18
8/20/2013,25.14
8/21/2013,24.99
8/22/2013,25.04
8/23/2013,25.37
8/24/2013,25.11
8/25/2013,25.2
8/26/2013,24.9
8/27/2013,26.16
8/28/2013,26.38
8/29/2013,26.25
8/30/2013,26.24
8/31/2013,26.29
9/1/2013,26.36
9/2/2013,26.48
9/3/2013,26.3
9/4/2013,26.06
9/5/2013,26.11
9/6/2013,26.18
9/7/2013,26.35
9/8/2013,26.27
9/9/2013,26.31
9/10/2013,26.53
9/11/2013,26.57
9/12/2013,26.51
9/13/2013,26.75
9/14/2013,26.71
9/15/2013,26.71
9/16/2013,26.78
9/17/2013,27.03
9/18/2013,26.66
9/19/2013,26.91
9/20/2013,26.97
9/21/2013,26.91
9/22/2013,26.72
9/23/2013,27.15
9/24/2013,27.22
9/25/2013,27.17
9/26/2013,27.29
9/27/2013,27.41
9/28/2013,27.52
9/29/2013,27.77
9/30/2013,27.61
10/1/2013,27.44
10/2/2013,27.68
10/3/2013,27.91
10/4/2013,27.67
10/5/2013,28.06
10/6/2013,28
10/7/2013,27.47
10/8/2013,27.73
10/9/2013,28.27
10/10/2013,28.52
10/11/2013,28.76
10/12/2013,28.59
10/13/2013,28.36
10/14/2013,28.1
10/15/2013,26.95
10/16/2013,27.24
10/17/2013,27.44
10/18/2013,28.14
10/19/2013,28.23
10/20/2013,28.37
10/21/2013,28.36
10/22/2013,28.5
10/23/2013,28.46
10/24/2013,29.09
10/25/2013,28.95
10/26/2013,28.77
10/27/2013,27.49
10/28/2013,27.79
10/29/2013,28.23
10/30/2013,27.52
10/31/2013,27.31
11/1/2013,27.86
11/2/2013,27.7
11/3/2013,28.03
11/4/2013,27.71
11/5/2013,27.82
11/6/2013,27.98
11/7/2013,27.73
11/8/2013,28.26
11/9/2013,28.41
11/10/2013,28.21
11/11/2013,27.18
11/12/2013,28.35
11/13/2013,27.86
11/14/2013,28.28
11/15/2013,26.96
11/16/2013,26.52
11/17/2013,26.78
11/18/2013,26.04
11/19/2013,25.94
11/20/2013,27.78
11/21/2013,25.99
11/22/2013,27.55
11/23/2013,27.72
11/24/2013,27.05
11/25/2013,26.67
11/26/2013,27.14
11/27/2013,26.15
11/28/2013,27.38
11/29/2013,26.83
11/30/2013,26.2
12/1/2013,27.52
12/2/2013,27.58
12/3/2013,27.95
12/4/2013,25.81
12/5/2013,26.3
12/6/2013,27.01
12/7/2013,27
12/8/2013,27.18
12/9/2013,25.92
12/10/2013,26.11
12/11/2013,27.08
