DATE,PRECTOT
8/6/2010,1.64
8/7/2010,0.1
8/8/2010,0.37
8/9/2010,2.59
8/10/2010,2.1
8/11/2010,0.75
8/12/2010,3.37
8/13/2010,3.11
8/14/2010,1.26
8/15/2010,0.05
8/16/2010,0.07
8/17/2010,0.93
8/18/2010,4.56
8/19/2010,3.13
8/20/2010,1.28
8/21/2010,5.73
8/22/2010,10.82
8/23/2010,3.23
8/24/2010,2.96
8/25/2010,0.75
8/26/2010,0.04
8/27/2010,0.27
8/28/2010,0.78
8/29/2010,3.09
8/30/2010,0.56
8/31/2010,0.22
9/1/2010,0.26
9/2/2010,0.74
9/3/2010,2.96
9/4/2010,3.29
9/5/2010,9.1
9/6/2010,14.43
9/7/2010,7.5
9/8/2010,19.61
9/9/2010,2.2
9/10/2010,5.58
9/11/2010,8.73
9/12/2010,1.84
9/13/2010,0.61
9/14/2010,7.12
9/15/2010,12.4
9/16/2010,25.32
9/17/2010,26.61
9/18/2010,1.52
9/19/2010,5.3
9/20/2010,1.11
9/21/2010,3.54
9/22/2010,7
9/23/2010,2.39
9/24/2010,4.39
9/25/2010,21.25
9/26/2010,10.71
9/27/2010,2.48
9/28/2010,3.1
9/29/2010,4.38
9/30/2010,1.17
10/1/2010,6.92
10/2/2010,4.71
10/3/2010,3.54
10/4/2010,15.28
10/5/2010,9.03
10/6/2010,6.36
10/7/2010,27.18
10/8/2010,18.59
10/9/2010,9.44
10/10/2010,1
10/11/2010,6.1
10/12/2010,0.96
10/13/2010,0.07
10/14/2010,0.17
10/15/2010,0.27
10/16/2010,0.44
10/17/2010,1.24
10/18/2010,1.45
10/19/2010,1.4
10/20/2010,6.87
10/21/2010,3.85
10/22/2010,7.93
10/23/2010,4.17
10/24/2010,4.61
10/25/2010,2.9
10/26/2010,6.37
10/27/2010,7.59
10/28/2010,2.68
10/29/2010,11.55
10/30/2010,4.06
10/31/2010,7.32
11/1/2010,4.91
11/2/2010,10.83
11/3/2010,11.66
11/4/2010,6.65
11/5/2010,13.86
11/6/2010,17.4
11/7/2010,1.02
11/8/2010,15.8
11/9/2010,10.7
11/10/2010,5.17
11/11/2010,3.78
11/12/2010,1.99
11/13/2010,0.45
11/14/2010,5.38
11/15/2010,1.36
11/16/2010,0.72
11/17/2010,3.7
11/18/2010,2.59
11/19/2010,10.65
11/20/2010,9.56
11/21/2010,5.8
11/22/2010,5.08
11/23/2010,0.6
11/24/2010,1.35
11/25/2010,3.65
11/26/2010,2.14
11/27/2010,2.18
11/28/2010,2.43
11/29/2010,0.19
11/30/2010,3.71
12/1/2010,7.99
12/2/2010,3.53
12/3/2010,8.91
12/4/2010,16.11
12/5/2010,4.77
12/6/2010,14.95
12/7/2010,13.91
12/8/2010,12.87
12/9/2010,10.03
12/10/2010,22.19
12/11/2010,27.32
12/12/2010,1.67
12/13/2010,0.76
12/14/2010,2.44
12/15/2010,2.42
12/16/2010,5.36
12/17/2010,12.36
12/18/2010,5.56
12/19/2010,7.02
12/20/2010,6.8
12/21/2010,42.13
12/22/2010,26.82
12/23/2010,7.4
12/24/2010,17.62
12/25/2010,23.99
12/26/2010,13.65
12/27/2010,25.5
12/28/2010,35.55
12/29/2010,11.77
12/30/2010,10.65
12/31/2010,6.34
1/1/2011,3.65
1/2/2011,2.48
1/3/2011,0.44
1/4/2011,6.3
1/5/2011,6.37
1/6/2011,1.02
1/7/2011,5.11
1/8/2011,6.64
1/9/2011,4.16
1/10/2011,4.21
1/11/2011,20.51
1/12/2011,35.06
1/13/2011,9.67
1/14/2011,10.36
1/15/2011,20.28
1/16/2011,44.52
1/17/2011,4
1/18/2011,8.85
1/19/2011,10.92
1/20/2011,6.57
1/21/2011,3.43
1/22/2011,5.11
1/23/2011,28.63
1/24/2011,34.76
1/25/2011,4.7
1/26/2011,9.87
1/27/2011,2.67
1/28/2011,1.44
1/29/2011,7.96
1/30/2011,8.7
1/31/2011,19.34
2/1/2011,13.44
2/2/2011,3.79
2/3/2011,8.02
2/4/2011,13.65
2/5/2011,75.16
2/6/2011,11
2/7/2011,1.2
2/8/2011,1.74
2/9/2011,1.33
2/10/2011,1.03
2/11/2011,0.27
2/12/2011,3.76
2/13/2011,4.74
2/14/2011,0.03
2/15/2011,3.71
2/16/2011,5.1
2/17/2011,2.53
2/18/2011,1.2
2/19/2011,0.12
2/20/2011,6.26
2/21/2011,4.75
2/22/2011,2.26
2/23/2011,0.24
2/24/2011,2.09
2/25/2011,19.39
2/26/2011,16.51
2/27/2011,15.36
2/28/2011,26.31
3/1/2011,31.12
3/2/2011,10.27
3/3/2011,2.04
3/4/2011,0.49
3/5/2011,0.45
3/6/2011,2.81
3/7/2011,4.16
3/8/2011,3.14
3/9/2011,0.25
3/10/2011,2.95
3/11/2011,19.02
3/12/2011,9.83
3/13/2011,7.37
3/14/2011,10.1
3/15/2011,2.79
3/16/2011,4.88
3/17/2011,1.14
3/18/2011,1.93
3/19/2011,0.81
3/20/2011,2.43
3/21/2011,16.57
3/22/2011,13.16
3/23/2011,4.95
3/24/2011,7.93
3/25/2011,16.37
3/26/2011,21.86
3/27/2011,22.16
3/28/2011,23.2
3/29/2011,6.57
3/30/2011,12.7
3/31/2011,23.08
4/1/2011,12.08
4/2/2011,18.52
4/3/2011,17.48
4/4/2011,7.47
4/5/2011,5.65
4/6/2011,2.95
4/7/2011,8.3
4/8/2011,3.39
4/9/2011,1.88
4/10/2011,27.72
4/11/2011,14.95
4/12/2011,7.68
4/13/2011,6.84
4/14/2011,2.3
4/15/2011,2.62
4/16/2011,5.86
4/17/2011,3.24
4/18/2011,5.6
4/19/2011,2.94
4/20/2011,2.46
4/21/2011,2.85
4/22/2011,6.82
4/23/2011,2.08
4/24/2011,5.71
4/25/2011,6.71
4/26/2011,6.93
4/27/2011,4.05
4/28/2011,6.87
4/29/2011,2.04
4/30/2011,10.66
5/1/2011,18.97
5/2/2011,12.36
5/3/2011,15.45
5/4/2011,4.36
5/5/2011,0.97
5/6/2011,0.26
5/7/2011,0.11
5/8/2011,0.12
5/9/2011,0.09
5/10/2011,0.17
5/11/2011,0.25
5/12/2011,0.34
5/13/2011,0.62
5/14/2011,0.58
5/15/2011,0.35
5/16/2011,0.65
5/17/2011,1.08
5/18/2011,1.4
5/19/2011,3.59
5/20/2011,0.38
5/21/2011,3.13
5/22/2011,1.53
5/23/2011,0.66
5/24/2011,0.53
5/25/2011,0.37
5/26/2011,1.52
5/27/2011,2.23
5/28/2011,8.73
5/29/2011,7.44
5/30/2011,12.95
5/31/2011,14.74
6/1/2011,3.64
6/2/2011,0.25
6/3/2011,0.05
6/4/2011,0
6/5/2011,0.35
6/6/2011,0.17
6/7/2011,0.06
6/8/2011,0.07
6/9/2011,0
6/10/2011,0.68
6/11/2011,1.28
6/12/2011,0.53
6/13/2011,0.04
6/14/2011,0.63
6/15/2011,0.66
6/16/2011,0.07
6/17/2011,0.13
6/18/2011,0.11
6/19/2011,0.04
6/20/2011,1.99
6/21/2011,2.15
6/22/2011,0.3
6/23/2011,0.07
6/24/2011,0.04
6/25/2011,5.9
6/26/2011,3.38
6/27/2011,4.2
6/28/2011,1.84
6/29/2011,0.09
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0.01
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,1.13
7/8/2011,1.91
7/9/2011,0.53
7/10/2011,2.2
7/11/2011,1.41
7/12/2011,1.31
7/13/2011,1.91
7/14/2011,3.07
7/15/2011,3.01
7/16/2011,0.39
7/17/2011,0.3
7/18/2011,0.08
7/19/2011,0.04
7/20/2011,0.04
7/21/2011,0.4
7/22/2011,0.03
7/23/2011,0.02
7/24/2011,0.01
7/25/2011,0.01
7/26/2011,0.84
7/27/2011,0.28
7/28/2011,0.28
7/29/2011,0.31
7/30/2011,0.24
7/31/2011,0.21
8/1/2011,0.22
8/2/2011,0.19
8/3/2011,0.05
8/4/2011,0.27
8/5/2011,0.01
8/6/2011,0.06
8/7/2011,0
8/8/2011,0
8/9/2011,0.01
8/10/2011,0.05
8/11/2011,0.03
8/12/2011,0
8/13/2011,0
8/14/2011,0.2
8/15/2011,0.34
8/16/2011,0.64
8/17/2011,0.03
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0.06
8/22/2011,0.24
8/23/2011,0.07
8/24/2011,0.06
8/25/2011,0.13
8/26/2011,0.18
8/27/2011,0.37
8/28/2011,0.18
8/29/2011,0.02
8/30/2011,1.92
8/31/2011,1.07
9/1/2011,0.04
9/2/2011,0.1
9/3/2011,2.84
9/4/2011,1.55
9/5/2011,0.4
9/6/2011,0.01
9/7/2011,1.04
9/8/2011,5.28
9/9/2011,0.26
9/10/2011,0.12
9/11/2011,1.2
9/12/2011,0.01
9/13/2011,0.71
9/14/2011,0.2
9/15/2011,2.39
9/16/2011,1.52
9/17/2011,2.85
9/18/2011,1.51
9/19/2011,0.01
9/20/2011,0.04
9/21/2011,0.01
9/22/2011,0.1
9/23/2011,0.12
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0.17
9/29/2011,0.09
9/30/2011,0.01
10/1/2011,0.14
10/2/2011,0.18
10/3/2011,0.07
10/4/2011,0.12
10/5/2011,0.25
10/6/2011,1.81
10/7/2011,1.98
10/8/2011,0.09
10/9/2011,0.28
10/10/2011,0.1
10/11/2011,0.05
10/12/2011,0.04
10/13/2011,0.02
10/14/2011,0.14
10/15/2011,0.29
10/16/2011,1.54
10/17/2011,1.24
10/18/2011,0.83
10/19/2011,0.35
10/20/2011,0.27
10/21/2011,5.62
10/22/2011,2.61
10/23/2011,3.24
10/24/2011,3.72
10/25/2011,1.91
10/26/2011,7.01
10/27/2011,0.9
10/28/2011,7.84
10/29/2011,7.56
10/30/2011,3.63
10/31/2011,0.83
11/1/2011,0.67
11/2/2011,1.96
11/3/2011,0.93
11/4/2011,0.24
11/5/2011,1.85
11/6/2011,3.39
11/7/2011,29.79
11/8/2011,2.48
11/9/2011,4.21
11/10/2011,0.96
11/11/2011,1.06
11/12/2011,1.8
11/13/2011,2.54
11/14/2011,1.46
11/15/2011,0.14
11/16/2011,0.98
11/17/2011,1.19
11/18/2011,1.27
11/19/2011,0.7
11/20/2011,1.18
11/21/2011,1.19
11/22/2011,2.08
11/23/2011,1.95
11/24/2011,13.81
11/25/2011,1.1
11/26/2011,4.03
11/27/2011,5.53
11/28/2011,12.76
11/29/2011,26.37
11/30/2011,12.56
12/1/2011,1.7
12/2/2011,3.73
12/3/2011,6.94
12/4/2011,35.04
12/5/2011,24.26
12/6/2011,21.15
12/7/2011,7.52
12/8/2011,2.26
12/9/2011,9.57
12/10/2011,4.06
12/11/2011,0.75
12/12/2011,0.68
12/13/2011,8.69
12/14/2011,33.85
12/15/2011,22.71
12/16/2011,23.05
12/17/2011,19.22
12/18/2011,24.95
12/19/2011,5.3
12/20/2011,2.86
12/21/2011,8.31
12/22/2011,9.61
12/23/2011,44.31
12/24/2011,8.22
12/25/2011,35.3
12/26/2011,41.38
12/27/2011,24.1
12/28/2011,34.35
12/29/2011,28.07
12/30/2011,11.55
12/31/2011,16.95
1/1/2012,7.66
1/2/2012,10.43
1/3/2012,2.24
1/4/2012,7.33
1/5/2012,9.98
1/6/2012,17.44
1/7/2012,8.95
1/8/2012,22.42
1/9/2012,11.13
1/10/2012,9.79
1/11/2012,5.38
1/12/2012,6.8
1/13/2012,4.82
1/14/2012,8.85
1/15/2012,3.42
1/16/2012,2.92
1/17/2012,1.67
1/18/2012,2.24
1/19/2012,3.71
1/20/2012,15.65
1/21/2012,40.45
1/22/2012,15.45
1/23/2012,3.91
1/24/2012,6.82
1/25/2012,1
1/26/2012,0.55
1/27/2012,0.38
1/28/2012,0.66
1/29/2012,0.93
1/30/2012,3.85
1/31/2012,2.05
2/1/2012,33.56
2/2/2012,26.6
2/3/2012,7.97
2/4/2012,6.8
2/5/2012,1.67
2/6/2012,6.85
2/7/2012,14.55
2/8/2012,11.4
2/9/2012,12.78
2/10/2012,8.14
2/11/2012,3.44
2/12/2012,2.19
2/13/2012,7.81
2/14/2012,0.8
2/15/2012,4.51
2/16/2012,18.75
2/17/2012,12.24
2/18/2012,3.3
2/19/2012,4.86
2/20/2012,7.51
2/21/2012,1.34
2/22/2012,1.25
2/23/2012,1.26
2/24/2012,1.38
2/25/2012,1.02
2/26/2012,9.43
2/27/2012,16
2/28/2012,8.61
2/29/2012,3.34
3/1/2012,22.11
3/2/2012,10.45
3/3/2012,42.34
3/4/2012,35.07
3/5/2012,20.35
3/6/2012,5.73
3/7/2012,3.65
3/8/2012,11.57
3/9/2012,23.71
3/10/2012,2.47
3/11/2012,6.2
3/12/2012,8.96
3/13/2012,18.06
3/14/2012,45.35
3/15/2012,32.18
3/16/2012,8.84
3/17/2012,3.75
3/18/2012,0.82
3/19/2012,23.45
3/20/2012,27.88
3/21/2012,22.52
3/22/2012,4.94
3/23/2012,1.53
3/24/2012,5.5
3/25/2012,3.94
3/26/2012,6.3
3/27/2012,1.96
3/28/2012,4.75
3/29/2012,3.44
3/30/2012,6.57
3/31/2012,8.59
4/1/2012,4.95
4/2/2012,2.61
4/3/2012,3.16
4/4/2012,5.31
4/5/2012,1.78
4/6/2012,1.11
4/7/2012,0.35
4/8/2012,0.61
4/9/2012,2.74
4/10/2012,4.78
4/11/2012,5.18
4/12/2012,2.23
4/13/2012,1.01
4/14/2012,5.3
4/15/2012,10.06
4/16/2012,7.28
4/17/2012,2.99
4/18/2012,4.03
4/19/2012,4.87
4/20/2012,5.29
4/21/2012,6.08
4/22/2012,1.85
4/23/2012,5.25
4/24/2012,2.59
4/25/2012,4.14
4/26/2012,3.71
4/27/2012,4.51
4/28/2012,1.05
4/29/2012,1.62
4/30/2012,2.84
5/1/2012,6.87
5/2/2012,6.51
5/3/2012,2.91
5/4/2012,22.01
5/5/2012,3.48
5/6/2012,3.91
5/7/2012,3.57
5/8/2012,11.79
5/9/2012,2.02
5/10/2012,0.11
5/11/2012,0.28
5/12/2012,15.16
5/13/2012,3.93
5/14/2012,3.19
5/15/2012,1.82
5/16/2012,0.8
5/17/2012,2.07
5/18/2012,4.17
5/19/2012,0.86
5/20/2012,0.1
5/21/2012,0.11
5/22/2012,2.98
5/23/2012,10.69
5/24/2012,9.14
5/25/2012,2.23
5/26/2012,1.48
5/27/2012,6.52
5/28/2012,3.91
5/29/2012,7.34
5/30/2012,4.2
5/31/2012,2.82
6/1/2012,2.01
6/2/2012,1.03
6/3/2012,0.68
6/4/2012,0.62
6/5/2012,0.39
6/6/2012,0.38
6/7/2012,0.91
6/8/2012,2.25
6/9/2012,2.18
6/10/2012,3.62
6/11/2012,8.6
6/12/2012,0.98
6/13/2012,0.76
6/14/2012,0.55
6/15/2012,2.84
6/16/2012,0.86
6/17/2012,0.07
6/18/2012,0.67
6/19/2012,12.18
6/20/2012,4.42
6/21/2012,0.19
6/22/2012,0.49
6/23/2012,0.15
6/24/2012,0.02
6/25/2012,0
6/26/2012,0.05
6/27/2012,0.27
6/28/2012,0.12
6/29/2012,0.09
6/30/2012,0.05
7/1/2012,3.88
7/2/2012,1.44
7/3/2012,0.07
7/4/2012,0.04
7/5/2012,3.07
7/6/2012,19.4
7/7/2012,6.54
7/8/2012,0.71
7/9/2012,0.09
7/10/2012,1.8
7/11/2012,19.31
7/12/2012,8.29
7/13/2012,3.06
7/14/2012,0.37
7/15/2012,0.15
7/16/2012,0.18
7/17/2012,0.82
7/18/2012,0.97
7/19/2012,0.09
7/20/2012,0.02
7/21/2012,0
7/22/2012,0
7/23/2012,0.09
7/24/2012,0
7/25/2012,0.04
7/26/2012,0.03
7/27/2012,0.01
7/28/2012,0
7/29/2012,0
7/30/2012,0.23
7/31/2012,1.97
8/1/2012,0.09
8/2/2012,0.09
8/3/2012,0.18
8/4/2012,0.46
8/5/2012,0
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0.56
8/10/2012,1.12
8/11/2012,0.23
8/12/2012,0.03
8/13/2012,0
8/14/2012,0.02
8/15/2012,0.19
8/16/2012,0.27
8/17/2012,1.29
8/18/2012,0.44
8/19/2012,0
8/20/2012,0
8/21/2012,0.07
8/22/2012,0.02
8/23/2012,0.01
8/24/2012,0.13
8/25/2012,0.24
8/26/2012,0.33
8/27/2012,0.26
8/28/2012,0.02
8/29/2012,0
8/30/2012,0
8/31/2012,0.1
9/1/2012,0
9/2/2012,0
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,0.64
9/9/2012,0.02
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,1.19
9/14/2012,2.11
9/15/2012,1.03
9/16/2012,0.08
9/17/2012,2.39
9/18/2012,2.4
9/19/2012,0.32
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0.01
9/27/2012,0.01
9/28/2012,0.17
9/29/2012,0.29
9/30/2012,0.13
10/1/2012,0.21
10/2/2012,0
10/3/2012,0.01
10/4/2012,0.03
10/5/2012,0.01
10/6/2012,1.07
10/7/2012,3.47
10/8/2012,1.56
10/9/2012,0.02
10/10/2012,0.03
10/11/2012,0.05
10/12/2012,0.06
10/13/2012,0.01
10/14/2012,0.12
10/15/2012,3.03
10/16/2012,2.63
10/17/2012,6.72
10/18/2012,2.87
10/19/2012,4.45
10/20/2012,0.19
10/21/2012,0.05
10/22/2012,0
10/23/2012,0.02
10/24/2012,0.17
10/25/2012,0.08
10/26/2012,0.3
10/27/2012,2.65
10/28/2012,3.43
10/29/2012,1.46
10/30/2012,0.78
10/31/2012,0.17
11/1/2012,3.41
11/2/2012,6.74
11/3/2012,1.97
11/4/2012,3.27
11/5/2012,3.1
11/6/2012,1.43
11/7/2012,1.21
11/8/2012,0.04
11/9/2012,0.01
11/10/2012,0.09
11/11/2012,0.07
11/12/2012,0.05
11/13/2012,0.27
11/14/2012,1.08
11/15/2012,1.31
11/16/2012,1.28
11/17/2012,0.42
11/18/2012,0.17
11/19/2012,1.77
11/20/2012,2.31
11/21/2012,10.26
11/22/2012,10.67
11/23/2012,1.83
11/24/2012,1.85
11/25/2012,2.03
11/26/2012,3.26
11/27/2012,1.64
11/28/2012,0.44
11/29/2012,0.23
11/30/2012,0.41
12/1/2012,0.18
12/2/2012,1.54
12/3/2012,2.13
12/4/2012,4.48
12/5/2012,3.39
12/6/2012,6.88
12/7/2012,8.13
12/8/2012,7.46
12/9/2012,11.78
12/10/2012,48.87
12/11/2012,20.54
12/12/2012,2.35
12/13/2012,2.53
12/14/2012,15.94
12/15/2012,1.22
12/16/2012,0.45
12/17/2012,1.6
12/18/2012,2.9
12/19/2012,2.88
12/20/2012,8
12/21/2012,6.2
12/22/2012,10.51
12/23/2012,6.77
12/24/2012,11.93
12/25/2012,16.8
12/26/2012,8.21
12/27/2012,3.09
12/28/2012,1.04
12/29/2012,2.21
12/30/2012,26.13
12/31/2012,13.08
1/1/2013,42.72
1/2/2013,32.28
1/3/2013,33.64
1/4/2013,28.77
1/5/2013,50.7
1/6/2013,23.13
1/7/2013,20.98
1/8/2013,10.19
1/9/2013,6.3
1/10/2013,3.48
1/11/2013,4.78
1/12/2013,8.52
1/13/2013,11.74
1/14/2013,24.65
1/15/2013,6.35
1/16/2013,6.36
1/17/2013,4.73
1/18/2013,11.84
1/19/2013,21.69
1/20/2013,13.39
1/21/2013,15.14
1/22/2013,18.05
1/23/2013,8.72
1/24/2013,10.9
1/25/2013,22.18
1/26/2013,19.84
1/27/2013,13.96
1/28/2013,5.22
1/29/2013,12.63
1/30/2013,2.78
1/31/2013,15.89
2/1/2013,7.09
2/2/2013,2.37
2/3/2013,3.61
2/4/2013,4.39
2/5/2013,4.35
2/6/2013,10.48
2/7/2013,1.39
2/8/2013,3.01
2/9/2013,2.06
2/10/2013,8.64
2/11/2013,2.01
2/12/2013,1.81
2/13/2013,2.68
2/14/2013,1.42
2/15/2013,7.96
2/16/2013,10.48
2/17/2013,5.31
2/18/2013,28.17
2/19/2013,5.13
2/20/2013,23.64
2/21/2013,31.22
2/22/2013,6.81
2/23/2013,2.35
2/24/2013,1.36
2/25/2013,5.04
2/26/2013,8.26
2/27/2013,17.39
2/28/2013,3.8
3/1/2013,2.18
3/2/2013,1.83
3/3/2013,6.62
3/4/2013,17.93
3/5/2013,21.36
3/6/2013,35.65
3/7/2013,4.16
3/8/2013,7.08
3/9/2013,11.04
3/10/2013,16.65
3/11/2013,10.84
3/12/2013,7.15
3/13/2013,18.72
3/14/2013,14.91
3/15/2013,14.93
3/16/2013,3.49
3/17/2013,2.29
3/18/2013,0.9
3/19/2013,0.4
3/20/2013,0.72
3/21/2013,0.99
3/22/2013,0.85
3/23/2013,1.99
3/24/2013,1.32
3/25/2013,1.75
3/26/2013,0.76
3/27/2013,3.13
3/28/2013,2.35
3/29/2013,1.07
3/30/2013,1.19
3/31/2013,5.96
4/1/2013,2.58
4/2/2013,1.09
4/3/2013,4.11
4/4/2013,2.72
4/5/2013,4.58
4/6/2013,1.93
4/7/2013,21.7
4/8/2013,59.47
4/9/2013,9.53
4/10/2013,3.87
4/11/2013,8.29
4/12/2013,3.87
4/13/2013,3.15
4/14/2013,4.44
4/15/2013,5.58
4/16/2013,8.99
4/17/2013,3.43
4/18/2013,8.42
4/19/2013,53.41
4/20/2013,0.51
4/21/2013,1.4
4/22/2013,2.36
4/23/2013,5.39
4/24/2013,1.95
4/25/2013,0.41
4/26/2013,8.19
4/27/2013,5.91
4/28/2013,0.92
4/29/2013,1.07
4/30/2013,0.17
5/1/2013,1.21
5/2/2013,2.31
5/3/2013,1.06
5/4/2013,0.26
5/5/2013,0.53
5/6/2013,3.13
5/7/2013,2.92
5/8/2013,6.87
5/9/2013,1.27
5/10/2013,1.74
5/11/2013,2.57
5/12/2013,11.43
5/13/2013,25.36
5/14/2013,3.25
5/15/2013,8.57
5/16/2013,1.72
5/17/2013,1.13
5/18/2013,2.04
5/19/2013,4
5/20/2013,2.6
5/21/2013,2.1
5/22/2013,1.48
5/23/2013,5.56
5/24/2013,4
5/25/2013,1.75
5/26/2013,5.4
5/27/2013,6.73
5/28/2013,3.2
5/29/2013,3.44
5/30/2013,3.56
5/31/2013,1.2
6/1/2013,0.58
6/2/2013,0.79
6/3/2013,2.05
6/4/2013,1.24
6/5/2013,2.97
6/6/2013,6.16
6/7/2013,14.94
6/8/2013,12.1
6/9/2013,18.73
6/10/2013,7.46
6/11/2013,32.37
6/12/2013,34.98
6/13/2013,39.8
6/14/2013,6.28
6/15/2013,0.26
6/16/2013,0.54
6/17/2013,0.84
6/18/2013,2.52
6/19/2013,0.21
6/20/2013,0.15
6/21/2013,0.15
6/22/2013,1.23
6/23/2013,0.73
6/24/2013,0.36
6/25/2013,1.01
6/26/2013,0.4
6/27/2013,0.57
6/28/2013,1.19
6/29/2013,0.43
6/30/2013,5.33
7/1/2013,8.08
7/2/2013,2.19
7/3/2013,8.03
7/4/2013,0.55
7/5/2013,0.65
7/6/2013,11.27
7/7/2013,4.84
7/8/2013,2.54
7/9/2013,2.84
7/10/2013,8.31
7/11/2013,9.79
7/12/2013,5.09
7/13/2013,3.08
7/14/2013,3.07
7/15/2013,9.31
7/16/2013,15.12
7/17/2013,3.54
7/18/2013,3.32
7/19/2013,4.52
7/20/2013,11.02
7/21/2013,4.31
7/22/2013,1.16
7/23/2013,1.13
7/24/2013,1.49
7/25/2013,2.4
7/26/2013,0.69
7/27/2013,0.2
7/28/2013,0.12
7/29/2013,0.2
7/30/2013,0.69
7/31/2013,1.07
8/1/2013,1.36
8/2/2013,1.13
8/3/2013,2.42
8/4/2013,1.01
8/5/2013,0.13
8/6/2013,0.68
8/7/2013,0.62
8/8/2013,1
8/9/2013,0.15
8/10/2013,0.14
8/11/2013,0.01
8/12/2013,0.3
8/13/2013,1.26
8/14/2013,0.33
8/15/2013,3.08
8/16/2013,1.41
8/17/2013,0.01
8/18/2013,0.02
8/19/2013,0
8/20/2013,0.12
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0.14
8/25/2013,0.58
8/26/2013,0.18
8/27/2013,0.03
8/28/2013,0.32
8/29/2013,5.25
8/30/2013,1.39
8/31/2013,0.33
9/1/2013,1.62
9/2/2013,1.13
9/3/2013,0.4
9/4/2013,0.01
9/5/2013,0.13
9/6/2013,0.4
9/7/2013,0.25
9/8/2013,0.12
9/9/2013,0.07
9/10/2013,0.32
9/11/2013,0.3
9/12/2013,1.01
9/13/2013,0.15
9/14/2013,0.23
9/15/2013,0.88
9/16/2013,1.5
9/17/2013,2.5
9/18/2013,0.1
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0.34
9/29/2013,0.24
9/30/2013,0.12
10/1/2013,0.22
10/2/2013,0.07
10/3/2013,0.01
10/4/2013,0.18
10/5/2013,0.18
10/6/2013,0.16
10/7/2013,0.1
10/8/2013,0.07
10/9/2013,0
10/10/2013,0.02
10/11/2013,0.02
10/12/2013,0.03
10/13/2013,0.27
10/14/2013,0.95
10/15/2013,1.45
10/16/2013,6.54
10/17/2013,2.5
10/18/2013,0.94
10/19/2013,0.31
10/20/2013,0.25
10/21/2013,0.72
10/22/2013,0.86
10/23/2013,0.98
10/24/2013,0.48
10/25/2013,0.3
10/26/2013,0.31
10/27/2013,1.55
10/28/2013,4.15
10/29/2013,4.31
10/30/2013,6.22
10/31/2013,1.85
11/1/2013,0.39
11/2/2013,2.29
11/3/2013,2.59
11/4/2013,3.13
11/5/2013,2.8
11/6/2013,1.8
11/7/2013,9.11
11/8/2013,4.26
11/9/2013,0.24
11/10/2013,1.67
11/11/2013,4.24
11/12/2013,4.56
11/13/2013,1.12
11/14/2013,0.99
11/15/2013,2.24
11/16/2013,1.23
11/17/2013,7.09
11/18/2013,15.9
11/19/2013,3.99
11/20/2013,4.96
11/21/2013,4.63
11/22/2013,1.18
11/23/2013,0.5
11/24/2013,3.77
11/25/2013,2.14
11/26/2013,3.43
11/27/2013,2.59
11/28/2013,1.63
11/29/2013,32.03
11/30/2013,22.97
12/1/2013,0.79
12/2/2013,3.44
12/3/2013,2.08
12/4/2013,11.62
12/5/2013,3.6
12/6/2013,0.83
12/7/2013,5.33
12/8/2013,3.82
12/9/2013,13.07
12/10/2013,5.33
12/11/2013,0.7
12/12/2013,3.75
12/13/2013,10.84
12/14/2013,30.37
12/15/2013,21.43
12/16/2013,9.72
12/17/2013,22.22
12/18/2013,11.18
12/19/2013,3.31
12/20/2013,2.47
12/21/2013,10.05
12/22/2013,51.29
12/23/2013,37.89
12/24/2013,38.47
12/25/2013,38.57
12/26/2013,38.41
12/27/2013,4.19
12/28/2013,2.48
12/29/2013,6.13
12/30/2013,14
12/31/2013,16.84
1/1/2014,8.84
1/2/2014,26.12
1/3/2014,7.82
1/4/2014,16.47
1/5/2014,5.76
1/6/2014,10.74
1/7/2014,4.74
1/8/2014,4.07
1/9/2014,4.19
1/10/2014,10.4
1/11/2014,6.58
1/12/2014,38.8
1/13/2014,18.61
1/14/2014,15.51
1/15/2014,17.8
1/16/2014,44.68
1/17/2014,13.15
1/18/2014,7.54
1/19/2014,5.38
1/20/2014,4.71
1/21/2014,5.78
1/22/2014,8.65
1/23/2014,18.51
1/24/2014,37.17
1/25/2014,14.33
1/26/2014,12.78
1/27/2014,12.27
1/28/2014,10.08
1/29/2014,31.55
1/30/2014,21.14
1/31/2014,2.97
2/1/2014,7.73
2/2/2014,2.27
2/3/2014,0.91
2/4/2014,0.5
2/5/2014,2.44
2/6/2014,1.04
2/7/2014,2.05
2/8/2014,2.19
2/9/2014,25.41
2/10/2014,13.58
